symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-02-19T09:53:46.386691,1933,1838,1830,1146,1085,1674,1677,1668,1874,1806,1327,155,155,1689,1663,1654,588,451,1330,158,155,1684,1662,1631,586,615,201,162,164,220,1659,1619,586,626,194,166,166,1693,1646,1625,673,672,701,165,162,1684,1668,1624,675,666,671,162,142,140,1658,1617,664,655,648,146,131,132,143,1628
1,2022-02-19T09:53:46.452695,1919,1846,1815,1171,1087,1691,1662,1643,1899,1858,1316,159,154,1671,1652,1650,584,437,1323,157,159,1678,1668,1608,585,636,198,163,167,221,1656,1625,586,624,192,165,165,1682,1663,1646,670,676,717,167,161,1656,1646,1637,669,664,680,163,140,139,1676,1653,672,653,657,141,130,133,143,1639
1,2022-02-19T09:53:46.518695,1909,1850,1800,1136,1063,1696,1663,1633,1906,1838,1350,152,154,1672,1660,1645,588,427,1311,158,158,1673,1667,1634,591,620,193,161,160,1701,1651,1635,585,619,192,165,163,1690,1664,1615,667,669,715,166,163,1683,1657,1639,666,661,678,164,138,139,1655,1652,669,653,655,143,129,132,143,1642
1,2022-02-19T09:53:46.584699,1929,1839,1814,1188,1070,1683,1670,1637,1894,1823,1322,156,152,1690,1658,1657,588,608,1301,154,154,1674,1649,1622,583,614,193,160,162,1690,1656,1632,590,627,192,163,168,222,1658,1633,674,663,684,166,163,1690,1649,1643,680,660,665,162,140,142,1667,1639,667,652,651,143,129,134,145,1646
1,2022-02-19T09:53:46.650696,1921,1847,1812,1163,1068,1708,1657,1634,1915,1848,1338,153,152,1681,1666,1635,592,610,1314,152,156,1690,1662,1630,591,611,186,158,163,1698,1664,1624,590,624,188,163,165,1693,1669,1627,658,664,700,163,163,1684,1651,1625,678,659,680,162,139,142,1642,1634,670,645,653,143,128,133,146,1639
1,2022-02-19T09:53:46.716693,1917,1846,1804,1144,1082,1701,1659,1655,1925,1849,1301,149,151,1684,1663,1626,588,613,1304,156,158,1674,1643,1640,589,608,189,160,161,1682,1658,1640,581,638,176,164,167,217,1670,1646,673,665,714,169,164,1671,1659,1647,673,664,674,161,139,144,1652,1621,671,649,653,142,130,133,145,1642
1,2022-02-19T09:53:46.782696,1901,1819,1812,1178,1041,1687,1669,1652,1905,1813,226,151,154,1681,1656,1643,599,436,282,155,158,1674,1653,1631,593,611,183,160,164,1675,1658,1630,585,616,188,161,167,220,1657,1624,661,667,705,165,163,1721,1662,1645,676,663,663,163,137,141,1645,1650,664,648,155,143,129,134,143,1655
1,2022-02-19T09:53:46.848697,1907,1848,1825,1128,1061,1691,1650,1636,1885,1867,226,152,153,1673,1657,1641,568,447,1327,156,158,1680,1664,1628,585,614,176,161,161,1694,1664,1634,584,628,388,164,165,214,1658,1622,665,670,683,164,161,1688,1670,1627,673,658,668,159,138,144,1651,1630,662,651,153,140,130,134,144,1641
2,2022-02-19T09:53:47.309725,1940,1835,1812,1177,1089,1686,1677,1658,1908,1831,164,161,1105,1730,140,1622,574,232,168,168,1075,141,133,1642,593,631,173,171,170,140,162,1617,585,620,175,172,171,165,1649,1634,672,678,177,174,175,167,231,1618,682,662,182,177,166,154,157,1630,665,653,651,141,135,136,146,1660
2,2022-02-19T09:53:47.375723,1925,1842,1826,1166,1102,1698,1684,1657,1924,1887,167,1181,170,150,1641,1625,585,563,170,1195,170,161,1648,1614,589,610,176,176,174,165,1650,1631,579,621,179,183,179,175,1675,1617,671,682,180,179,181,173,1675,1635,689,658,183,177,162,146,152,1636,670,644,167,150,141,141,153,1654
