symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-02-19T18:57:20.646091,1744,1735,1708,157,153,1733,1714,1060,1717,1159,1692,155,156,1730,1691,1050,1163,1132,1697,161,161,1708,1708,1061,644,1129,1710,162,169,1708,1697,1039,646,1134,1697,164,165,1717,1702,1007,675,1128,172,165,147,134,1722,987,666,681,163,147,132,132,142,1464,639,640,128,125,125,129,138,1060
1,2022-02-19T18:57:20.712088,1719,1740,1708,158,156,1745,1732,1067,1704,1145,1693,158,164,1713,1702,1041,1136,1145,1696,162,165,1730,1726,1060,661,1132,1700,168,173,217,1694,1035,653,1133,172,168,157,1704,1692,1019,678,1139,168,162,139,137,1730,1013,671,676,146,136,131,137,143,224,641,637,131,124,133,134,143,1145
1,2022-02-19T18:57:20.778108,1758,1729,1716,161,163,1723,1726,1086,1727,1142,1712,162,167,1712,1695,1054,1165,1144,1717,169,170,1720,1710,1038,656,1141,176,170,1727,1723,1714,1034,659,1142,176,171,155,150,1725,1001,688,717,172,158,141,141,1713,996,675,680,143,134,134,139,149,1416,647,642,134,133,140,137,144,1331
1,2022-02-19T18:57:20.844111,1740,1734,1716,165,173,1728,1734,1078,1724,1160,1712,167,173,1714,1698,1062,1200,1152,1698,173,179,1714,1717,1048,662,1149,1697,174,179,1696,1704,1054,645,1152,180,173,157,154,1730,1008,688,1163,178,158,143,147,1695,961,663,677,141,137,138,145,154,1372,640,645,149,143,145,143,155,974
1,2022-02-19T18:57:20.905055,1751,1720,1697,172,174,1714,1734,1098,1716,1168,1708,173,173,1723,1712,1043,1184,1149,1707,175,178,1720,1711,1042,647,1144,1698,178,176,1721,1696,1035,650,1148,189,177,162,157,1692,1019,685,1158,182,162,147,146,1701,973,671,679,144,141,140,148,150,1404,643,639,150,148,147,149,152,1298
1,2022-02-19T18:57:20.971056,1716,1727,1723,168,169,1728,1717,1073,1722,1162,1711,170,168,1744,1684,1035,1202,1150,1712,173,178,1711,1692,1030,658,1120,1710,180,176,1726,1712,1017,658,1168,187,177,165,156,1115,991,677,728,178,166,148,148,1718,954,672,677,147,141,139,150,155,1367,647,645,150,149,147,149,153,1018
1,2022-02-19T18:57:21.037091,1760,1727,1711,173,169,1724,1738,1064,1727,1178,1694,171,169,1719,1706,1033,410,1154,1698,172,176,1726,1707,1049,655,1139,1712,175,177,1703,1716,1005,660,1146,187,179,166,156,1698,1011,697,733,177,168,149,149,1721,958,678,674,149,142,139,149,153,1458,639,645,148,145,147,148,152,1237
1,2022-02-19T18:57:21.103122,1737,1733,1722,168,169,1733,1749,1043,1697,1185,1704,169,170,1706,1705,1008,266,1149,1692,169,173,1699,1697,1009,660,1122,1711,175,175,1708,1705,1012,658,1165,188,176,163,158,1701,998,689,726,180,164,148,152,1713,956,663,681,148,141,138,147,154,1463,646,641,146,141,143,147,150,1205
2,2022-02-19T18:57:22.350659,1721,1720,1735,1717,1720,1732,1756,1112,1724,1164,162,169,1702,161,155,1099,1200,1152,171,172,1716,164,161,1061,663,1142,178,180,188,171,173,1067,658,1143,188,185,185,178,1710,1047,678,1138,186,185,186,178,1713,1031,668,684,184,178,165,157,161,1396,639,641,180,162,155,159,166,1050
2,2022-02-19T18:57:22.416658,1711,1721,1716,1718,1723,1736,1733,1064,1709,1175,168,170,1714,161,157,1059,1172,1151,170,172,1725,161,160,1124,666,1116,177,181,179,172,182,1076,657,1133,185,184,186,182,1707,1063,685,1132,193,187,190,174,1677,987,676,683,190,182,163,155,163,1467,645,635,167,163,155,161,170,1063
2,2022-02-19T18:57:22.482661,1727,1721,1736,1706,1731,1723,1758,1122,1711,1160,166,172,1720,162,156,1093,1176,1163,173,175,1716,163,161,1072,669,1127,179,182,182,173,182,1080,659,1153,187,184,186,181,1712,1064,687,1160,189,187,186,176,1706,1006,677,686,188,176,163,157,166,1511,643,639,172,163,158,162,169,1075
