symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-05T01:14:31.126820,1.0,1.0,1.0,0.46,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.5,1.0,1.0,1.0,1.0,1.0,0.6175,0.47,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.4225,1.0,1.0,1.0,1.0,1.0,0.4175,0.405,0.405,0.415,1.0,1.0,1.0,1.0,0.4725,0.44,0.4075,0.405,0.4375,1.0,1.0,1.0,0.71,0.505,0.465,0.455,1.0,1.0
1,2022-04-05T01:14:31.000620,1.0,1.0,1.0,0.4675,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.49,1.0,1.0,1.0,1.0,1.0,0.9675,0.5025,0.5025,1.0,1.0,1.0,1.0,1.0,0.61,0.4675,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.4125,0.4675,1.0,1.0,1.0,1.0,0.4175,0.41,0.405,0.41,1.0,1.0,1.0,1.0,0.4725,0.435,0.4025,0.3975,0.4375,1.0,1.0,1.0,0.7475,0.5075,0.4825,0.4575,1.0,1.0
1,2022-04-05T01:14:30.874502,1.0,1.0,1.0,0.47,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,1.0,1.0,1.0,1.0,1.0,0.66,0.46,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.415,0.44,1.0,1.0,1.0,1.0,0.42,0.41,0.4,0.405,1.0,1.0,1.0,1.0,0.4875,0.445,0.4025,0.3975,0.4375,1.0,1.0,1.0,0.785,0.52,0.48,0.4575,1.0,1.0
1,2022-04-05T01:14:30.747189,1.0,1.0,1.0,0.465,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.505,1.0,1.0,1.0,1.0,1.0,0.61,0.485,0.45,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.42,0.4625,1.0,1.0,1.0,0.715,0.4175,0.41,0.4,0.41,1.0,1.0,1.0,1.0,0.5075,0.44,0.4125,0.4,0.4225,1.0,1.0,1.0,0.9075,0.52,0.4825,0.465,1.0,1.0
1,2022-04-05T01:14:30.620291,1.0,1.0,1.0,0.5,0.4825,1.0,1.0,1.0,1.0,1.0,0.72,0.49,0.4875,1.0,1.0,1.0,1.0,1.0,0.9725,0.515,0.495,1.0,1.0,1.0,1.0,1.0,0.72,0.4925,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.4225,0.42,0.43,1.0,1.0,1.0,1.0,0.435,0.415,0.405,0.405,1.0,1.0,1.0,1.0,0.5175,0.4525,0.4125,0.395,0.4275,1.0,1.0,1.0,0.9675,0.52,0.4925,0.47,1.0,1.0
1,2022-04-05T01:14:30.492884,0.455,1.0,1.0,0.515,0.475,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.785,0.5,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,0.4225,0.4125,0.43,1.0,1.0,1.0,1.0,0.425,0.41,0.3975,0.4125,1.0,1.0,1.0,1.0,0.4975,0.4525,0.4175,0.3975,0.415,1.0,1.0,1.0,1.0,0.515,0.4925,0.47,1.0,1.0
1,2022-04-05T01:14:30.365575,0.455,1.0,1.0,0.53,0.4875,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,0.755,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,0.41,0.4275,1.0,1.0,1.0,1.0,0.4275,0.4175,0.4025,0.405,0.43,1.0,1.0,1.0,0.5425,0.4575,0.4225,0.395,0.405,1.0,1.0,1.0,1.0,0.5125,0.4925,0.4675,0.465,1.0
1,2022-04-05T01:14:30.237659,0.455,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.9575,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,1.0,1.0,1.0,1.0,1.0,0.9425,0.525,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.4175,0.4125,1.0,1.0,1.0,1.0,1.0,0.415,0.4075,0.4075,0.4275,1.0,1.0,1.0,1.0,0.4575,0.4275,0.4025,0.4025,1.0,1.0,1.0,1.0,0.55,0.485,0.4675,0.4575,1.0
2,2022-04-05T01:14:32.396013,0.6075,0.6,1.0,1.0,1.0,0.425,1.0,1.0,1.0,1.0,0.4675,0.4875,1.0,0.44,1.0,1.0,1.0,1.0,0.4925,0.4925,0.5,0.47,1.0,1.0,1.0,1.0,1.0,0.505,0.5,0.5025,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,0.4825,1.0,1.0,1.0,1.0,0.5325,0.46,0.4525,0.4275,0.46,1.0,1.0,1.0,0.5575,0.4375,0.4225,0.4325,0.4575,1.0,1.0,1.0,0.735,0.48,0.475,0.485,1.0,1.0
2,2022-04-05T01:14:32.268506,0.59,1.0,1.0,1.0,0.5125,0.41,1.0,1.0,1.0,1.0,0.465,0.4675,1.0,0.435,1.0,1.0,1.0,1.0,0.485,0.4925,0.4875,0.47,1.0,1.0,1.0,1.0,1.0,0.5075,0.4975,0.4875,1.0,1.0,1.0,1.0,1.0,0.505,0.5,0.475,1.0,1.0,1.0,1.0,1.0,0.465,0.4425,0.43,0.4575,1.0,1.0,1.0,0.555,0.4375,0.42,0.4275,0.4575,1.0,1.0,1.0,0.75,0.465,0.48,0.485,1.0,1.0
2,2022-04-05T01:14:32.141861,0.59,1.0,1.0,1.0,1.0,0.425,1.0,1.0,1.0,1.0,0.47,0.475,0.4775,0.44,1.0,1.0,1.0,1.0,0.4825,0.4975,0.4925,0.4675,1.0,1.0,1.0,1.0,1.0,0.4975,0.4975,0.5,1.0,1.0,1.0,1.0,1.0,0.5025,0.4975,0.48,1.0,1.0,1.0,1.0,1.0,0.455,0.4425,0.425,0.46,1.0,1.0,1.0,0.5375,0.4325,0.425,0.4275,0.4525,1.0,1.0,1.0,0.715,0.465,0.4825,0.4825,1.0,1.0
2,2022-04-05T01:14:32.014769,0.7075,0.655,0.4725,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,0.4675,0.495,0.465,0.4325,1.0,1.0,1.0,1.0,0.49,0.49,0.4875,0.46,1.0,1.0,1.0,1.0,0.5075,0.5075,0.495,0.4925,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,0.4675,1.0,1.0,1.0,1.0,1.0,0.4625,0.4375,0.43,0.4675,1.0,1.0,1.0,0.525,0.4425,0.4225,0.4225,0.4675,1.0,1.0,1.0,0.6875,0.4725,0.4875,0.485,1.0,1.0
2,2022-04-05T01:14:31.887632,0.7075,1.0,1.0,1.0,1.0,0.415,1.0,1.0,1.0,1.0,0.4675,0.495,0.46,0.4325,1.0,1.0,1.0,1.0,0.485,0.49,0.49,0.4675,1.0,1.0,1.0,1.0,0.5025,0.5,0.495,0.4875,1.0,1.0,1.0,1.0,1.0,0.5075,0.4975,0.475,1.0,1.0,1.0,1.0,0.5575,0.4575,0.4375,0.43,0.465,1.0,1.0,1.0,0.525,0.43,0.42,0.4275,0.455,1.0,1.0,1.0,0.6925,0.47,0.4825,0.48,1.0,1.0
