symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T13:52:56.288909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.4875,0.55,0.6225,1.0,1.0,1.0,0.715,0.505,0.5025,0.5825,0.6825,0.5975,1.0,1.0,0.6375,0.4975,0.4975,0.6,0.6225,0.595,1.0,1.0,0.4275,0.4275,0.425,0.4975,1.0,0.6025,1.0,1.0,0.4025,0.405,0.405,0.4275,0.57,1.0,1.0,0.77,0.4375,0.405,0.3925,0.395,0.43,0.5975,1.0,0.985,0.47,0.44,0.425,0.4075,0.4575,1.0,1.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0503,0.3857,0.0091,0.2919,0.2573,0.0696,0.0,0.0,0.0708,0.0039,0.0083,0.3093,0.1834,0.2606,0.0002,0.0,0.0299,0.0089,0.0076,0.3313,0.1622,0.0906,0.0286,0.1939,0.0062,0.0026,0.0052,0.3738,0.2822,0.1647,0.0005,0.2886,0.0076,0.0056,0.0046,0.0012,0.0234,0.1579,0.0756,0.0618,0.0089,0.0071,0.0032,0.0079,0.0228,0.3783,0.0006,0.0077,0.004,0.0127,0.0101,0.0127,0.3872,0.0,0.0
1,2022-04-04T13:52:56.161539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,1.0,1.0,1.0,0.65,0.51,0.5075,1.0,0.6175,1.0,1.0,1.0,0.5975,0.4825,0.49,1.0,0.67,0.575,1.0,0.935,0.42,0.425,0.4325,1.0,0.6275,0.605,1.0,0.485,0.4125,0.4125,0.41,0.4275,0.585,1.0,1.0,0.74,0.4475,0.4125,0.3975,0.405,0.4475,1.0,1.0,0.99,0.4675,0.46,0.44,0.425,1.0,1.0,1.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1007,0.2814,0.0107,0.1337,0.137,0.1393,0.0,0.0,0.0766,0.0028,0.0116,0.2012,0.3017,0.1187,0.0004,0.0,0.0198,0.0027,0.0077,0.2626,0.2768,0.1613,0.0572,0.3228,0.0049,0.0026,0.0028,0.245,0.1918,0.3269,0.0011,0.0622,0.0051,0.0037,0.0041,0.0023,0.0319,0.3158,0.1511,0.0935,0.0078,0.0066,0.0015,0.0058,0.0281,0.3542,0.0013,0.0105,0.0055,0.0054,0.0051,0.0079,0.232,0.0,0.0
1,2022-04-04T13:52:56.034408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.5075,1.0,1.0,1.0,1.0,1.0,0.735,0.51,0.5225,0.6225,1.0,1.0,1.0,1.0,0.6075,0.48,0.4975,0.6275,1.0,0.595,1.0,0.59,0.415,0.425,0.435,0.535,0.57,1.0,1.0,0.455,0.4075,0.41,0.4125,0.4275,0.6225,0.6125,1.0,0.635,0.4375,0.405,0.3975,0.41,0.485,0.57,1.0,0.985,0.47,0.465,0.4375,0.4325,1.0,1.0,1.0,0.0002,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.2013,0.0604,0.0089,0.2675,0.274,0.2786,0.0,0.0,0.0683,0.0055,0.0081,0.0249,0.2209,0.2375,0.0008,0.0,0.0296,0.0029,0.0078,0.1526,0.2236,0.3025,0.1145,0.3006,0.0048,0.0052,0.0031,0.0251,0.3262,0.2587,0.0021,0.0944,0.0052,0.0049,0.0058,0.0046,0.0263,0.2442,0.3023,0.0821,0.0057,0.0058,0.0029,0.0066,0.0188,0.2783,0.0025,0.016,0.0084,0.0058,0.0077,0.0083,0.464,0.0,0.0
1,2022-04-04T13:52:55.907572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,0.495,0.4975,0.6825,0.7125,0.6425,1.0,1.0,0.6875,0.505,0.515,0.595,0.6825,0.5725,1.0,1.0,0.6025,0.4775,0.5,0.6375,0.665,1.0,0.8825,1.0,0.4175,0.4275,0.4325,0.5425,1.0,0.59,1.0,0.4575,0.405,0.405,0.4075,0.43,0.61,1.0,0.5975,0.6275,0.44,0.4,0.3975,0.405,0.4725,1.0,1.0,0.9725,0.465,0.465,0.4375,0.43,0.48,1.0,1.0,0.0003,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.1077,0.1183,0.0078,0.2175,0.2606,0.1996,0.0,0.0,0.0891,0.0061,0.0088,0.0222,0.1244,0.0475,0.0016,0.0,0.0543,0.0033,0.0132,0.2953,0.1123,0.2001,0.1115,0.1912,0.0072,0.008,0.0038,0.0427,0.2224,0.1074,0.0043,0.1863,0.0079,0.0047,0.0066,0.0068,0.0401,0.1008,0.202,0.1567,0.0089,0.0066,0.0058,0.0083,0.0251,0.1266,0.0051,0.0194,0.0118,0.0117,0.0155,0.014,0.4079,0.0,0.0
1,2022-04-04T13:52:55.780443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.4875,0.4975,1.0,1.0,1.0,1.0,1.0,0.72,0.5025,0.5125,0.6075,0.5875,0.5925,1.0,1.0,0.6575,0.4775,0.48,1.0,0.6025,0.685,1.0,0.745,0.4175,0.42,0.43,0.5175,0.625,0.615,1.0,0.475,0.4075,0.4075,0.4,0.4225,0.5825,1.0,1.0,0.7525,0.4425,0.405,0.4,0.3975,0.44,1.0,1.0,1.0,0.475,0.4575,0.4425,0.435,1.0,1.0,1.0,0.0006,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0928,0.2291,0.0157,0.1174,0.2336,0.0417,0.0,0.0,0.1456,0.0097,0.0151,0.032,0.1537,0.0749,0.0032,0.0,0.0536,0.0066,0.0064,0.2281,0.1621,0.0851,0.1054,0.1275,0.0144,0.0084,0.005,0.0603,0.0698,0.1898,0.0085,0.3551,0.0134,0.007,0.0057,0.0061,0.0527,0.2016,0.0015,0.1884,0.0152,0.0082,0.0092,0.009,0.0176,0.2533,0.0102,0.0113,0.0136,0.0159,0.0259,0.023,0.2959,0.0,0.0
1,2022-04-04T13:52:55.652265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.4975,0.48,1.0,0.705,1.0,1.0,1.0,0.6025,0.505,0.495,0.5575,0.605,0.655,1.0,1.0,0.6075,0.485,0.485,0.5975,0.62,0.695,0.82,1.0,0.4325,0.4275,0.425,0.4675,0.6325,0.625,1.0,1.0,0.3925,0.405,0.4,0.42,0.5225,1.0,1.0,0.9175,0.4375,0.405,0.3925,0.3875,0.425,0.6625,1.0,1.0,0.4675,0.4525,0.4175,0.41,0.43,1.0,1.0,0.0012,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.1632,0.4481,0.0138,0.2349,0.1723,0.0835,0.0,0.0,0.1737,0.0168,0.0127,0.0139,0.2899,0.0874,0.0064,0.0,0.0571,0.0057,0.0078,0.0537,0.3066,0.1602,0.0309,0.0,0.0137,0.0094,0.005,0.0706,0.1321,0.3696,0.0171,0.1852,0.0118,0.0115,0.0113,0.0096,0.0454,0.4032,0.003,0.2117,0.0255,0.0164,0.0109,0.0081,0.0203,0.1691,0.0204,0.0226,0.0197,0.0267,0.0268,0.0211,0.0218,0.0,0.0
1,2022-04-04T13:52:55.525658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,1.0,0.47,0.565,1.0,1.0,1.0,1.0,0.7125,0.4825,0.4775,0.56,1.0,0.69,1.0,1.0,0.6125,0.48,0.49,0.545,1.0,0.6675,0.82,1.0,0.445,0.4175,0.4175,0.48,0.5875,1.0,1.0,1.0,0.38,0.39,0.3825,0.41,0.535,0.59,1.0,0.67,0.4,0.3825,0.38,0.3775,0.4175,1.0,1.0,0.99,0.44,0.4175,0.3775,0.3775,0.395,1.0,1.0,0.0024,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.1864,0.3937,0.0177,0.0347,0.0496,0.167,0.0,0.0,0.2375,0.0111,0.0078,0.0253,0.1849,0.1397,0.0127,0.0,0.1092,0.0065,0.0105,0.0548,0.2333,0.2929,0.0618,0.0,0.0149,0.0087,0.0026,0.1288,0.2192,0.3643,0.0341,0.3703,0.011,0.0079,0.0052,0.0093,0.0782,0.3965,0.0061,0.176,0.0134,0.0103,0.0093,0.0061,0.033,0.0007,0.0408,0.0353,0.012,0.0184,0.0136,0.0096,0.0086,0.0,0.0
1,2022-04-04T13:52:55.399417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.4375,0.59,1.0,1.0,1.0,1.0,1.0,0.4675,0.4675,0.5825,1.0,0.5675,1.0,1.0,0.745,0.4725,0.4775,0.55,0.6025,1.0,0.82,1.0,0.4375,0.415,0.4175,0.52,0.5375,0.5975,1.0,0.4075,0.3625,0.38,0.375,0.415,0.62,1.0,1.0,0.4275,0.38,0.3675,0.3625,0.3675,0.455,1.0,1.0,0.9425,0.42,0.39,0.355,0.3625,0.3875,1.0,1.0,0.0048,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.1178,0.24,0.0029,0.0444,0.0991,0.3339,0.0,0.0,0.1874,0.0072,0.0057,0.0281,0.3698,0.1569,0.0255,0.0,0.0859,0.0054,0.0086,0.1047,0.0691,0.2534,0.1235,0.0,0.0224,0.015,0.0051,0.2175,0.3883,0.326,0.0683,0.1482,0.0046,0.0059,0.0029,0.0136,0.0715,0.383,0.0122,0.1095,0.0068,0.0056,0.0011,0.0022,0.0286,0.0014,0.0816,0.0231,0.004,0.0094,0.0047,0.0043,0.0096,0.0,0.0
2,2022-04-04T13:52:58.195557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.4825,0.4675,0.45,0.555,1.0,1.0,0.555,0.4825,0.51,0.48,0.4725,0.5675,0.65,1.0,0.595,0.5025,0.5,0.5,0.5,0.6,1.0,1.0,0.5675,0.5075,0.51,0.49,0.535,0.585,1.0,1.0,0.46,0.45,0.4525,0.4475,0.4425,1.0,0.645,1.0,0.4475,0.415,0.4075,0.4075,0.42,0.56,1.0,0.975,0.44,0.435,0.435,0.43,0.455,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.3963,0.0054,0.0194,0.012,0.0051,0.1654,0.0323,0.0,0.0205,0.003,0.0135,0.0052,0.004,0.0177,0.1188,0.0,0.0198,0.0038,0.0032,0.0042,0.0053,0.0451,0.2016,0.0,0.0161,0.0065,0.004,0.0047,0.1877,0.0134,0.0011,0.0001,0.0162,0.0089,0.0031,0.0048,0.0094,0.0503,0.3465,0.0,0.0076,0.0065,0.0051,0.0032,0.0025,0.394,0.0,0.008,0.0039,0.002,0.0052,0.006,0.0079,0.0,0.0
2,2022-04-04T13:52:58.068680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.47,0.505,0.455,0.455,0.5575,1.0,1.0,0.5825,0.485,0.4925,0.48,0.47,0.5825,0.65,1.0,0.5725,0.5,0.5025,0.5,0.5025,0.6125,0.66,1.0,0.56,0.51,0.505,0.4975,0.52,0.5925,1.0,1.0,0.4475,0.455,0.45,0.44,0.4575,1.0,1.0,1.0,0.4375,0.405,0.4025,0.405,0.4225,1.0,1.0,0.985,0.44,0.435,0.43,0.4225,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.3626,0.0109,0.0164,0.0115,0.0053,0.3284,0.0647,0.0,0.0135,0.0034,0.0094,0.0103,0.0054,0.0205,0.2375,0.0,0.017,0.0052,0.004,0.0084,0.0081,0.0776,0.0632,0.0,0.0246,0.0104,0.0029,0.0019,0.3603,0.0193,0.0022,0.0002,0.02,0.0128,0.0037,0.0021,0.0038,0.1005,0.3379,0.0,0.0052,0.0029,0.0053,0.0039,0.0026,0.348,0.0,0.0059,0.0077,0.004,0.0055,0.0046,0.0108,0.0,0.0
