symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-04T21:50:13.901355,1.0,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4925,1.0,1.0,1.0,1.0,1.0,0.9625,0.515,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.46,1.0,1.0,1.0,1.0,1.0,0.4675,0.435,0.4375,0.47,1.0,1.0,1.0,1.0,0.515,0.4675,0.42,0.4275,0.4725,1.0,1.0,1.0,0.8875,0.5525,0.4925,0.48,1.0,1.0
1,2022-04-04T21:50:13.770725,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.51,1.0,1.0,1.0,1.0,1.0,0.4675,0.45,0.47,1.0,1.0,1.0,1.0,1.0,0.4625,0.4375,0.44,0.4775,1.0,1.0,1.0,1.0,0.52,0.465,0.4225,0.4375,1.0,1.0,1.0,1.0,0.765,0.5525,0.5025,0.48,1.0,1.0
1,2022-04-04T21:50:13.641928,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.5175,1.0,1.0,1.0,1.0,1.0,0.46,0.4525,0.47,1.0,1.0,1.0,1.0,1.0,0.4525,0.44,0.44,0.4725,1.0,1.0,1.0,1.0,0.5125,0.47,0.4325,0.43,1.0,1.0,1.0,1.0,0.815,0.55,0.4975,0.48,1.0,1.0
1,2022-04-04T21:50:13.512995,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.5075,1.0,1.0,1.0,1.0,1.0,0.72,0.515,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.47,1.0,1.0,1.0,1.0,0.725,0.455,0.4275,0.44,0.4675,1.0,1.0,1.0,1.0,0.5025,0.465,0.4175,0.4325,1.0,1.0,1.0,1.0,0.79,0.535,0.4975,0.4725,1.0,1.0
1,2022-04-04T21:50:13.383520,1.0,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.4725,1.0,1.0,1.0,1.0,1.0,0.4425,0.4275,0.4475,0.465,1.0,1.0,1.0,1.0,0.5025,0.455,0.42,0.445,1.0,1.0,1.0,1.0,0.6975,0.5125,0.4825,0.46,1.0,1.0
1,2022-04-04T21:50:13.253838,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.47,1.0,1.0,1.0,1.0,1.0,0.4425,0.4325,0.4425,0.4825,1.0,1.0,1.0,1.0,0.495,0.455,0.42,0.435,1.0,1.0,1.0,1.0,0.665,0.5175,0.4725,0.4575,1.0,1.0
1,2022-04-04T21:50:13.124829,1.0,1.0,1.0,0.495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.465,1.0,1.0,1.0,1.0,0.8525,0.455,0.43,0.435,0.48,1.0,1.0,1.0,1.0,0.51,0.46,0.4225,0.4325,0.48,1.0,1.0,1.0,0.7075,0.5275,0.485,0.465,1.0,1.0
1,2022-04-04T21:50:12.995091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.4975,1.0,1.0,1.0,1.0,1.0,0.735,0.5275,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4675,0.505,1.0,1.0,1.0,1.0,0.475,0.445,0.44,0.4625,1.0,1.0,1.0,1.0,0.53,0.475,0.4325,0.4375,0.4625,1.0,1.0,1.0,1.0,0.55,0.505,0.475,1.0,1.0
2,2022-04-04T21:50:15.461625,1.0,1.0,1.0,1.0,1.0,0.4025,1.0,1.0,1.0,0.845,0.45,1.0,0.4225,0.405,1.0,1.0,1.0,0.745,0.465,0.4825,0.4475,0.43,1.0,1.0,1.0,1.0,0.5,0.5025,0.475,0.46,1.0,1.0,1.0,1.0,0.5075,0.4975,0.4925,1.0,1.0,1.0,1.0,1.0,0.505,0.4875,0.47,0.4675,1.0,1.0,1.0,1.0,0.4325,0.4225,0.4175,0.43,1.0,1.0,1.0,1.0,0.4625,0.43,0.4275,0.455,1.0,1.0
2,2022-04-04T21:50:15.332870,1.0,1.0,1.0,1.0,1.0,0.4025,1.0,1.0,1.0,0.635,0.4475,0.4775,0.4175,0.41,1.0,1.0,1.0,0.845,0.465,0.48,0.4425,0.4375,1.0,1.0,1.0,1.0,0.49,0.4975,0.4725,0.455,1.0,1.0,1.0,0.9375,0.505,0.4975,0.49,0.4875,1.0,1.0,1.0,1.0,0.505,0.4875,0.4725,0.46,1.0,1.0,1.0,1.0,0.4275,0.42,0.4175,0.43,1.0,1.0,1.0,1.0,0.455,0.4275,0.425,0.45,1.0,1.0
2,2022-04-04T21:50:15.202752,1.0,1.0,1.0,1.0,1.0,0.3975,1.0,1.0,1.0,0.57,0.455,1.0,0.4275,0.405,1.0,1.0,1.0,0.81,0.4775,0.485,0.44,0.43,1.0,1.0,1.0,1.0,0.5025,0.5,0.485,0.465,1.0,1.0,1.0,1.0,0.51,0.505,0.49,1.0,1.0,1.0,1.0,1.0,0.5275,0.49,0.4675,0.4575,1.0,1.0,1.0,1.0,0.43,0.4225,0.4125,0.4325,1.0,1.0,1.0,1.0,0.455,0.4375,0.425,0.4575,1.0,1.0
2,2022-04-04T21:50:15.072665,1.0,1.0,1.0,1.0,1.0,0.4125,1.0,1.0,1.0,0.52,0.45,1.0,0.415,0.4125,1.0,1.0,1.0,0.72,0.47,0.4875,0.4525,0.4375,1.0,1.0,1.0,1.0,0.4875,0.4975,0.4725,0.4675,1.0,1.0,1.0,1.0,0.5,0.5,0.485,1.0,1.0,1.0,1.0,1.0,0.505,0.49,0.4675,0.475,1.0,1.0,1.0,1.0,0.4325,0.425,0.4175,0.43,1.0,1.0,1.0,1.0,0.46,0.43,0.43,0.45,1.0,1.0
2,2022-04-04T21:50:14.941640,1.0,1.0,0.445,1.0,1.0,0.405,1.0,1.0,1.0,0.515,0.4425,1.0,0.425,0.405,1.0,1.0,1.0,0.62,0.4675,0.4875,0.445,0.44,1.0,1.0,1.0,0.97,0.49,0.47,0.4625,0.4525,1.0,1.0,1.0,1.0,0.5,0.495,0.4875,0.48,1.0,1.0,1.0,1.0,0.4975,0.495,0.475,0.4525,1.0,1.0,1.0,1.0,0.425,0.4275,0.415,0.425,1.0,1.0,1.0,1.0,0.4475,0.42,0.415,0.4425,1.0,1.0
