symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-29T10:06:19.347097,2147,2127,2144,2134,2122,2105,2117,2110,449,488,2388,256,2432,2472,2363,2314,490,521,289,256,261,321,319,2796,477,501,231,231,251,289,314,2898,487,297,220,212,223,253,304,2730,494,286,230,214,211,230,2596,272,443,455,258,235,224,236,317,2458,405,418,421,274,241,2335,2251,331
1,2022-03-29T10:06:19.543121,2131,2151,2161,2152,2143,2133,2103,2082,510,466,2396,258,2421,2372,2460,2274,499,517,295,264,269,2806,380,389,481,491,232,232,259,289,288,331,490,301,227,218,227,258,306,2802,494,306,233,216,216,237,347,306,450,458,260,242,226,236,2450,304,402,417,423,292,246,2321,2287,293
1,2022-03-29T10:06:19.737164,2121,2111,2134,2163,2117,2130,2091,2110,451,490,2461,265,2416,2388,2361,2372,496,515,326,259,275,308,307,2928,475,502,237,241,253,305,281,391,489,333,226,221,231,258,312,2756,498,360,241,219,219,238,2608,306,447,467,275,244,234,238,2442,365,407,419,435,300,246,2266,2269,295
1,2022-03-29T10:06:19.931958,2121,2114,2156,2170,2138,2196,2121,2088,488,476,2417,263,271,2381,2349,2339,498,519,333,263,271,318,324,370,482,507,241,237,251,313,314,2876,487,399,234,221,227,250,279,2818,494,418,240,221,219,234,331,314,450,466,276,245,233,237,2387,293,405,421,436,315,249,260,2274,301
1,2022-03-29T10:06:20.129040,376,2123,2129,2149,2113,2125,2123,2072,464,452,2392,265,264,2402,2323,436,495,521,372,265,269,309,331,349,479,504,249,240,247,307,308,2853,483,431,235,221,233,247,294,2737,502,448,244,224,218,230,316,312,448,470,294,246,234,233,2498,2493,409,423,438,322,251,257,2216,299
1,2022-03-29T10:06:20.323035,2118,2168,2131,2097,2150,2123,2125,2057,485,488,2394,270,263,2366,2383,2343,505,520,391,266,265,2724,341,404,481,513,241,234,251,288,322,2924,491,420,237,221,234,250,341,2749,495,436,246,226,221,234,330,2649,450,466,301,245,235,229,2510,2474,406,416,437,326,251,259,2282,301
1,2022-03-29T10:06:20.519035,2111,2128,2120,2122,2144,2129,2127,2067,470,494,2409,269,263,2413,2357,2381,499,522,356,268,267,2757,309,2825,482,505,258,240,248,298,310,322,492,489,240,226,230,244,336,345,497,490,250,227,227,236,304,310,453,464,331,250,238,231,305,321,404,419,438,339,252,264,2278,294
1,2022-03-29T10:06:20.714349,2124,2115,2132,2151,2122,2125,2114,2054,479,490,2471,268,266,2404,2394,2263,502,509,371,267,272,311,321,2820,482,510,255,241,254,288,334,330,491,472,236,222,229,242,316,2888,498,477,246,232,223,229,307,324,452,468,324,249,239,234,294,2523,406,418,436,355,249,263,315,300
1,2022-03-29T10:06:20.909450,2115,2144,2145,2121,2140,2140,2112,2074,475,480,2435,265,272,340,2416,2344,499,526,329,262,272,313,357,505,475,514,241,241,255,301,354,360,489,344,235,226,236,254,338,2877,496,412,246,225,224,232,324,335,455,460,293,246,235,231,303,344,410,417,433,309,250,258,2274,298
1,2022-03-29T10:06:21.104811,2152,2119,2153,2134,2147,2126,2094,2128,515,458,269,262,2441,2443,2390,2289,498,519,280,269,283,2948,335,354,480,500,243,245,274,289,298,345,486,284,225,225,238,278,294,2865,495,287,236,225,224,251,343,323,449,445,264,237,229,2430,328,336,406,416,414,284,244,2344,2285,337
