symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T10:42:30.687862,502.0,257.0,2447.0,204.0,2472.0,2479.0,2468.0,2502.0,526.0,584.0,254.0,210.0,213.0,278.0,296.0,2990.0,535.0,576.0,238.0,208.0,213.0,273.0,3323.0,3286.0,548.0,566.0,190.0,180.0,188.0,242.0,264.0,269.0,533.0,535.0,182.0,176.0,179.0,196.0,267.0,303.0,502.0,251.0,190.0,181.0,171.0,183.0,235.0,263.0,477.0,454.0,209.0,198.0,189.0,191.0,1849.0,295.0,458.0,453.0,344.0,225.0,213.0,1889.0,1758.0,265.0,13.0,17.0,29.0,2.0,21.0,16.0,30.0,31.0,4.0,7.0,11.0,2.0,2.0,14.0,21.0,30.0,3.0,5.0,5.0,2.0,2.0,15.0,27.0,26.0,3.0,7.0,2.0,1.0,2.0,9.0,15.0,17.0,2.0,5.0,2.0,1.0,1.0,2.0,14.0,29.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,20.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,20.0,2.0,2.0,4.0,1.0,1.0,13.0,24.0,14.0
1,2022-04-05T10:42:30.770862,502.0,311.0,257.0,202.0,2534.0,2524.0,2482.0,2391.0,528.0,574.0,265.0,211.0,214.0,277.0,266.0,321.0,533.0,558.0,241.0,210.0,216.0,248.0,273.0,318.0,544.0,568.0,194.0,180.0,182.0,246.0,282.0,411.0,527.0,545.0,178.0,177.0,179.0,194.0,277.0,280.0,499.0,267.0,192.0,179.0,173.0,183.0,226.0,271.0,478.0,448.0,209.0,198.0,193.0,196.0,1839.0,2221.0,459.0,457.0,348.0,226.0,211.0,1882.0,1761.0,228.0,11.0,18.0,21.0,2.0,21.0,23.0,20.0,30.0,4.0,6.0,12.0,2.0,3.0,20.0,13.0,39.0,3.0,7.0,6.0,2.0,2.0,12.0,13.0,42.0,3.0,7.0,2.0,1.0,2.0,7.0,14.0,44.0,3.0,5.0,1.0,1.0,1.0,3.0,12.0,19.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,22.0,2.0,3.0,1.0,1.0,1.0,2.0,30.0,36.0,2.0,2.0,5.0,1.0,1.0,13.0,16.0,21.0
1,2022-04-05T10:42:30.852863,402.0,2398.0,2406.0,201.0,205.0,2478.0,2498.0,2429.0,531.0,565.0,270.0,208.0,212.0,314.0,2870.0,306.0,531.0,572.0,260.0,205.0,208.0,270.0,3379.0,318.0,550.0,491.0,193.0,181.0,187.0,243.0,271.0,411.0,522.0,530.0,179.0,176.0,178.0,197.0,267.0,2384.0,495.0,248.0,190.0,177.0,173.0,185.0,232.0,266.0,472.0,446.0,211.0,198.0,191.0,189.0,1871.0,281.0,459.0,459.0,348.0,225.0,213.0,1937.0,1778.0,272.0,22.0,28.0,27.0,2.0,2.0,17.0,29.0,19.0,4.0,8.0,10.0,2.0,2.0,26.0,9.0,24.0,2.0,6.0,5.0,2.0,2.0,10.0,44.0,42.0,3.0,13.0,2.0,1.0,2.0,8.0,11.0,44.0,3.0,5.0,1.0,1.0,1.0,2.0,10.0,24.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,14.0,2.0,3.0,1.0,1.0,1.0,1.0,26.0,25.0,2.0,2.0,5.0,2.0,1.0,20.0,16.0,22.0
1,2022-04-05T10:42:30.952864,512.0,2403.0,262.0,202.0,2403.0,2482.0,2459.0,2465.0,533.0,566.0,2806.0,210.0,220.0,278.0,264.0,306.0,532.0,579.0,243.0,206.0,214.0,278.0,301.0,340.0,545.0,578.0,190.0,182.0,192.0,257.0,255.0,411.0,530.0,534.0,180.0,178.0,179.0,197.0,281.0,284.0,495.0,241.0,192.0,180.0,175.0,179.0,249.0,264.0,475.0,443.0,208.0,198.0,192.0,194.0,1868.0,2331.0,458.0,457.0,355.0,227.0,214.0,1865.0,1775.0,306.0,13.0,35.0,19.0,2.0,12.0,15.0,26.0,23.0,5.0,6.0,46.0,2.0,3.0,15.0,17.0,24.0,3.0,6.0,6.0,2.0,2.0,11.0,17.0,33.0,3.0,7.0,2.0,1.0,2.0,8.0,17.0,44.0,2.0,4.0,1.0,1.0,1.0,2.0,18.0,27.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,18.0,2.0,3.0,1.0,1.0,1.0,1.0,21.0,65.0,2.0,2.0,5.0,1.0,1.0,13.0,19.0,23.0
1,2022-04-05T10:42:31.036862,506.0,445.0,2431.0,207.0,2449.0,2587.0,2459.0,2465.0,538.0,575.0,269.0,206.0,213.0,2825.0,268.0,262.0,536.0,577.0,261.0,208.0,214.0,269.0,3395.0,319.0,542.0,530.0,202.0,185.0,192.0,255.0,264.0,411.0,532.0,514.0,186.0,178.0,181.0,204.0,255.0,312.0,502.0,242.0,189.0,179.0,174.0,185.0,253.0,276.0,478.0,445.0,205.0,198.0,189.0,187.0,1867.0,2331.0,459.0,456.0,329.0,224.0,210.0,1848.0,1762.0,318.0,16.0,48.0,29.0,2.0,31.0,28.0,26.0,23.0,4.0,6.0,12.0,2.0,3.0,33.0,16.0,21.0,3.0,7.0,5.0,2.0,2.0,9.0,45.0,37.0,3.0,10.0,2.0,1.0,2.0,10.0,11.0,44.0,2.0,5.0,1.0,1.0,1.0,3.0,15.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,16.0,2.0,3.0,2.0,1.0,1.0,2.0,19.0,65.0,2.0,2.0,5.0,2.0,1.0,19.0,16.0,32.0
1,2022-04-05T10:42:31.118862,502.0,409.0,2427.0,203.0,2508.0,2456.0,2409.0,2465.0,536.0,582.0,247.0,204.0,216.0,274.0,274.0,262.0,533.0,581.0,246.0,210.0,220.0,259.0,3400.0,319.0,544.0,531.0,204.0,190.0,188.0,272.0,289.0,269.0,530.0,542.0,183.0,181.0,181.0,199.0,263.0,312.0,505.0,246.0,190.0,179.0,175.0,185.0,261.0,270.0,476.0,451.0,204.0,198.0,188.0,193.0,1811.0,2331.0,455.0,458.0,342.0,223.0,215.0,213.0,1748.0,2263.0,14.0,27.0,19.0,2.0,24.0,20.0,37.0,23.0,4.0,7.0,12.0,2.0,2.0,21.0,21.0,21.0,2.0,6.0,7.0,2.0,2.0,12.0,29.0,37.0,3.0,11.0,3.0,1.0,2.0,8.0,12.0,19.0,2.0,5.0,1.0,1.0,1.0,3.0,13.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,28.0,65.0,2.0,2.0,5.0,1.0,1.0,2.0,21.0,31.0
1,2022-04-05T10:42:31.210863,526.0,487.0,2382.0,208.0,2424.0,265.0,2463.0,2422.0,530.0,579.0,255.0,218.0,222.0,286.0,259.0,2719.0,535.0,589.0,277.0,217.0,217.0,268.0,3384.0,3195.0,545.0,521.0,205.0,190.0,188.0,242.0,285.0,269.0,535.0,545.0,184.0,184.0,184.0,203.0,277.0,295.0,506.0,263.0,194.0,183.0,179.0,186.0,236.0,262.0,476.0,451.0,207.0,200.0,192.0,195.0,1852.0,2331.0,457.0,453.0,330.0,227.0,214.0,1873.0,1798.0,261.0,11.0,21.0,26.0,2.0,29.0,19.0,28.0,29.0,4.0,8.0,11.0,2.0,2.0,15.0,13.0,38.0,3.0,6.0,6.0,2.0,2.0,10.0,24.0,39.0,3.0,10.0,2.0,1.0,2.0,8.0,14.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,10.0,19.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,16.0,2.0,3.0,1.0,1.0,1.0,2.0,23.0,65.0,2.0,2.0,4.0,1.0,1.0,15.0,18.0,26.0
1,2022-04-05T10:42:31.292890,405.0,294.0,278.0,208.0,215.0,2420.0,2503.0,2422.0,529.0,574.0,252.0,218.0,226.0,257.0,259.0,2719.0,532.0,582.0,265.0,218.0,224.0,272.0,3395.0,3195.0,547.0,506.0,199.0,191.0,193.0,248.0,2467.0,269.0,534.0,520.0,186.0,181.0,184.0,203.0,274.0,295.0,504.0,243.0,197.0,184.0,177.0,189.0,253.0,277.0,477.0,448.0,210.0,199.0,194.0,194.0,1850.0,275.0,459.0,456.0,341.0,223.0,214.0,1857.0,1755.0,287.0,59.0,18.0,27.0,2.0,3.0,21.0,50.0,29.0,4.0,7.0,10.0,2.0,3.0,16.0,13.0,38.0,3.0,7.0,6.0,2.0,3.0,14.0,44.0,39.0,3.0,9.0,2.0,1.0,2.0,11.0,50.0,19.0,3.0,5.0,1.0,1.0,1.0,3.0,15.0,19.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,17.0,2.0,3.0,1.0,1.0,1.0,2.0,14.0,19.0,2.0,2.0,5.0,2.0,1.0,19.0,18.0,21.0
2,2022-04-05T10:42:33.559110,518.0,2313.0,192.0,200.0,195.0,194.0,2487.0,255.0,530.0,553.0,202.0,208.0,200.0,202.0,250.0,269.0,523.0,438.0,210.0,206.0,210.0,213.0,3304.0,302.0,544.0,507.0,211.0,207.0,197.0,192.0,267.0,271.0,529.0,537.0,190.0,187.0,178.0,180.0,229.0,278.0,495.0,292.0,180.0,175.0,175.0,182.0,214.0,296.0,470.0,343.0,190.0,195.0,197.0,197.0,1867.0,273.0,454.0,450.0,229.0,210.0,214.0,1859.0,1751.0,238.0,10.0,14.0,2.0,2.0,2.0,2.0,33.0,16.0,4.0,8.0,2.0,2.0,2.0,2.0,13.0,20.0,2.0,13.0,2.0,2.0,2.0,2.0,18.0,24.0,3.0,8.0,2.0,1.0,1.0,2.0,8.0,21.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,18.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,6.0,1.0,1.0,1.0,1.0,19.0,18.0,2.0,2.0,2.0,1.0,1.0,15.0,14.0,9.0
2,2022-04-05T10:42:33.641296,369.0,2311.0,194.0,204.0,198.0,192.0,261.0,298.0,522.0,549.0,203.0,210.0,201.0,207.0,255.0,290.0,527.0,417.0,206.0,211.0,208.0,215.0,249.0,3204.0,546.0,451.0,212.0,209.0,199.0,194.0,2556.0,296.0,528.0,489.0,193.0,184.0,178.0,177.0,242.0,296.0,496.0,304.0,178.0,176.0,174.0,182.0,224.0,264.0,478.0,420.0,191.0,195.0,195.0,202.0,1853.0,274.0,458.0,452.0,228.0,213.0,214.0,1867.0,1779.0,238.0,30.0,26.0,2.0,2.0,2.0,2.0,15.0,24.0,4.0,7.0,2.0,2.0,2.0,3.0,10.0,22.0,2.0,22.0,2.0,2.0,2.0,3.0,12.0,24.0,3.0,16.0,2.0,1.0,1.0,2.0,34.0,19.0,3.0,6.0,1.0,1.0,1.0,2.0,7.0,17.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,27.0,15.0,3.0,2.0,2.0,2.0,1.0,28.0,18.0,9.0
