symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-22T11:30:56.419750,1753,2061,2099,262,2079,2088,2088,2060,453,1467,2287,189,404,1440,1916,2298,535,488,216,190,192,616,1431,1112,516,507,240,164,171,222,1050,1351,514,537,149,146,153,594,216,411,509,152,146,143,143,154,176,2352,474,174,156,146,139,142,149,243,426,383,164,157,150,150,158,246
1,2022-03-22T11:30:56.486643,1297,2064,2102,238,2077,2093,2080,2070,414,1121,2293,189,341,1092,2048,2322,536,485,218,190,191,501,1768,1516,519,505,272,164,170,226,805,1037,518,534,150,147,153,468,215,353,510,152,147,143,144,154,175,2377,471,174,156,146,139,141,149,236,426,386,165,158,150,151,159,240
1,2022-03-22T11:30:56.548644,983,2052,2084,223,2080,2086,2070,2070,383,864,2292,188,295,1478,2130,2318,536,458,224,190,191,421,2045,1799,520,502,245,164,170,222,634,798,521,424,150,147,153,378,218,326,511,152,147,143,144,153,177,2380,472,175,157,146,139,141,149,234,424,387,165,158,150,151,159,233
1,2022-03-22T11:30:56.615352,1298,2049,2087,211,2085,2086,2065,2069,376,1293,2291,188,263,1766,2193,2365,536,440,218,190,190,365,2221,1997,524,503,224,164,170,219,1498,634,525,462,149,147,153,317,220,297,515,152,147,143,144,153,177,2385,472,175,157,146,138,141,149,230,424,387,164,158,150,151,157,856
1,2022-03-22T11:30:56.682187,1529,2049,2081,204,2082,2087,2066,2072,358,974,2291,188,241,1966,2242,2380,537,450,213,190,192,1352,1631,2135,526,518,209,164,170,219,2116,1438,523,481,150,147,153,274,221,961,519,152,147,143,144,153,179,2382,474,173,157,146,138,141,150,234,424,385,164,158,150,151,158,663
1,2022-03-22T11:30:56.743760,1686,2051,2073,198,2079,2084,2070,2077,350,764,2300,188,226,1448,2278,1732,539,454,218,190,192,1764,1211,2232,528,479,276,164,170,218,2398,1079,526,499,150,147,153,245,214,750,517,151,147,143,144,153,177,2388,474,173,157,146,138,141,150,232,424,384,164,158,150,151,158,528
1,2022-03-22T11:30:56.812287,1253,2053,2069,195,2079,2078,2075,2075,338,1232,2318,188,217,1085,2311,1918,539,454,286,190,193,1314,1647,2300,527,503,243,164,169,217,1747,839,527,503,150,147,153,223,216,591,512,152,147,143,144,153,175,1737,475,174,157,145,138,141,150,231,422,383,164,158,151,151,158,1025
1,2022-03-22T11:30:56.874051,951,2060,2060,192,2075,2076,2096,2084,367,945,2332,188,871,1476,2317,2039,539,459,265,190,193,989,1940,1678,528,519,219,163,167,214,2208,671,526,399,150,146,152,1219,1175,494,504,152,147,143,144,152,174,1940,471,175,157,146,138,141,150,232,422,385,165,158,153,152,159,784
2,2022-03-22T11:31:18.398017,1863,2052,174,2072,2055,161,2083,2077,288,405,173,868,167,163,2365,2316,528,193,177,558,170,169,1966,1489,523,427,181,181,173,173,2415,709,525,270,181,179,173,692,230,1243,510,181,150,152,150,153,302,1879,455,153,144,142,143,147,525,248,419,156,147,143,145,155,1042,287
2,2022-03-22T11:31:18.464214,1914,2051,173,2069,2058,162,2081,2070,333,337,173,1303,166,163,2362,2314,529,190,177,447,170,168,2194,1122,522,361,181,182,173,173,1758,566,525,251,181,178,173,539,229,937,508,173,149,152,150,153,973,2034,453,152,144,142,143,147,418,242,416,156,147,143,145,155,781,264
