symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-27T09:34:10.720411,1998,2050,2053,219,1424,2113,2028,2031,455,445,241,219,239,339,2142,2243,440,488,236,220,232,280,308,2632,437,383,197,200,217,262,298,317,448,203,184,182,180,207,288,365,436,204,190,175,174,185,258,336,392,322,202,201,195,192,245,309,355,393,271,219,204,201,258,333
1,2022-03-27T09:34:11.046445,2033,2032,2095,219,1457,2070,1999,1988,444,481,252,225,244,321,300,2307,439,461,232,228,238,2655,335,2632,439,417,199,202,219,265,288,355,452,203,187,182,182,201,277,365,446,209,191,175,177,192,295,316,393,355,205,200,197,193,235,309,360,392,293,220,205,207,269,270
1,2022-03-27T09:34:11.308462,1967,2036,2083,216,1439,2066,2067,1966,450,441,2347,222,245,321,362,2136,441,478,1931,223,245,285,311,2632,438,423,197,199,218,287,287,355,453,208,186,179,185,203,273,365,457,205,191,178,175,186,274,316,397,334,203,202,194,192,2786,309,355,391,284,219,208,208,275,216
1,2022-03-27T09:34:11.503033,2015,2067,2035,221,1440,2064,2059,2021,457,457,250,227,237,321,2236,2136,451,454,1853,224,233,314,2605,2632,444,380,194,202,214,260,284,355,444,207,190,182,182,203,273,365,443,208,194,178,173,188,239,2971,392,359,208,205,198,196,267,309,359,395,305,221,209,202,264,216
1,2022-03-27T09:34:11.699191,333,2057,2066,221,1429,2043,1989,1994,456,465,266,222,237,313,317,2136,445,483,1940,225,235,298,306,2632,447,420,203,199,216,292,301,355,446,209,192,181,183,201,269,365,454,209,199,180,177,190,254,282,407,395,208,208,200,197,239,309,360,397,314,223,212,207,291,259
1,2022-03-27T09:34:11.960316,2025,2028,2064,224,1454,2043,2078,1997,455,446,270,227,233,325,2218,2136,435,489,1875,224,237,318,306,2632,437,428,202,199,211,293,289,355,460,215,195,183,183,184,283,3233,446,215,202,182,177,186,263,284,403,400,217,208,200,194,228,301,351,395,356,231,214,205,274,264
1,2022-03-27T09:34:12.155893,2004,2024,2049,223,1449,2047,2047,1997,452,452,277,227,230,313,2213,2136,438,470,1974,224,236,294,285,2632,440,440,200,201,205,260,293,355,449,222,196,184,182,191,267,349,439,227,203,188,183,191,231,284,400,425,221,211,207,197,231,301,364,395,386,232,214,211,2610,274
1,2022-03-27T09:34:12.416163,1985,2043,2053,229,1441,1381,2016,1960,453,444,280,225,229,290,2290,2319,437,460,255,227,236,287,323,2632,437,469,203,204,208,261,296,355,448,218,199,186,182,186,265,368,441,227,201,186,182,191,229,312,400,430,218,209,209,195,224,281,363,396,371,234,217,211,278,271
1,2022-03-27T09:34:12.612528,1982,2087,2044,225,1438,2048,2065,1960,455,438,257,222,238,284,315,2319,438,466,247,225,238,279,302,2632,441,422,199,203,212,275,297,661,453,219,194,186,185,193,254,324,445,218,200,187,181,192,252,278,402,403,213,207,204,200,253,281,364,392,350,231,213,211,274,271
1,2022-03-27T09:34:12.873212,1993,2037,2031,227,1436,1394,1996,2034,459,437,235,228,264,317,2315,2288,440,485,1720,231,247,298,302,2632,444,400,201,206,225,261,294,661,448,207,195,187,185,209,280,324,447,212,197,181,181,197,277,278,404,335,211,205,204,197,271,281,361,395,281,225,213,205,311,2145
