symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-30T12:43:33.054876,2108,2084,2123,246,2086,2075,2082,2026,372,505,275,260,281,2389,2288,2339,532,538,269,244,271,2764,2813,2726,511,405,221,221,240,288,324,373,524,283,226,212,221,241,280,2649,522,442,238,229,221,239,319,357,487,508,302,254,243,252,2411,397,457,473,497,361,267,276,2294,2275
1,2022-03-30T12:43:33.315851,2121,2140,2121,252,2106,2108,2083,2033,2337,529,260,252,275,2350,2323,2316,544,536,268,244,274,316,2663,2535,509,395,226,219,224,284,307,329,518,274,223,213,222,240,295,325,527,326,240,228,221,239,318,343,482,506,284,254,243,252,311,2365,450,473,501,351,261,267,2315,2208
1,2022-03-30T12:43:33.510929,2129,2101,2094,247,2089,2079,2089,2030,389,2203,2356,263,2467,2367,2321,2258,536,536,301,246,256,320,2710,2535,503,492,234,220,242,280,2927,348,526,301,224,214,218,249,323,2833,524,373,241,225,221,235,2477,276,485,504,280,254,242,245,2406,349,458,473,497,354,265,276,2243,307
1,2022-03-30T12:43:33.640686,2123,2133,2075,253,2104,2110,2087,2037,389,2411,2353,256,260,322,2364,2298,539,537,415,250,265,300,328,2574,509,502,250,222,224,278,343,350,522,447,226,217,219,235,312,2754,533,493,241,224,218,229,289,298,486,503,309,253,242,239,308,386,456,468,498,363,264,269,2273,273
1,2022-03-30T12:43:33.837177,2151,2119,2125,247,251,2081,2079,2018,549,2368,2305,256,255,309,2319,2308,532,536,499,251,254,306,2639,2713,512,522,262,224,227,272,328,350,526,489,229,219,219,231,306,352,528,537,245,235,222,226,2390,327,486,505,372,261,249,237,2380,2311,453,469,503,405,267,272,2292,2188
1,2022-03-30T12:43:34.031977,2078,2078,2109,2109,249,2078,2068,2027,549,2237,392,260,252,344,2318,2187,536,533,490,248,250,316,336,2713,511,524,252,220,217,269,329,313,528,506,236,220,215,222,282,2690,521,544,248,232,226,230,268,303,483,506,410,260,247,242,2361,2403,458,471,500,407,265,267,2304,301
1,2022-03-30T12:43:34.227968,2092,2112,2133,2120,253,2086,2073,2091,439,544,446,268,257,319,2370,2276,532,540,487,244,247,278,2579,2625,504,521,258,226,218,241,304,348,518,521,239,230,218,224,260,347,530,537,250,244,233,228,2514,301,489,511,502,260,251,244,2415,353,452,476,502,459,271,269,2249,2181
1,2022-03-30T12:43:34.423748,2104,2150,2123,2082,248,2096,2058,2056,416,2393,359,264,256,2315,2324,2314,538,536,522,246,246,2653,307,2663,503,518,255,225,220,245,289,345,519,531,243,229,218,223,272,2556,527,542,254,242,231,228,2559,344,485,508,504,274,251,244,2412,2311,455,475,496,455,272,274,310,319
1,2022-03-30T12:43:34.620288,2148,2106,2068,247,2087,2056,2087,2033,366,532,298,260,264,341,2336,2364,530,541,345,239,256,303,325,2659,507,501,233,219,226,252,3104,344,519,389,237,218,219,232,298,352,529,541,251,240,225,236,2517,283,486,505,386,260,247,251,2413,312,453,471,497,399,268,270,2313,2211
1,2022-03-30T12:43:34.814783,2136,2091,2139,249,2105,2127,2074,2025,377,2308,254,248,2398,294,2350,2315,532,537,252,248,2764,342,293,2584,511,353,220,219,239,274,329,348,522,251,220,212,223,256,316,331,524,284,239,229,225,242,2481,321,490,501,269,252,241,268,315,2362,458,472,496,313,266,2290,2301,2204
