symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T16:19:41.773690,2137.0,2173.0,2147.0,2174.0,2212.0,2203.0,2125.0,2148.0,412.0,374.0,2454.0,230.0,235.0,2588.0,2532.0,2557.0,578.0,591.0,251.0,230.0,243.0,2893.0,310.0,319.0,551.0,582.0,258.0,225.0,218.0,272.0,321.0,343.0,549.0,588.0,226.0,206.0,198.0,239.0,284.0,2469.0,562.0,575.0,200.0,197.0,199.0,204.0,260.0,2406.0,510.0,510.0,215.0,209.0,202.0,211.0,259.0,2274.0,462.0,485.0,357.0,239.0,230.0,230.0,2251.0,2176.0,21.0,13.0,15.0,12.0,15.0,12.0,14.0,25.0,87.0,33.0,38.0,3.0,3.0,32.0,21.0,23.0,5.0,6.0,12.0,2.0,3.0,36.0,16.0,24.0,3.0,5.0,5.0,2.0,3.0,18.0,16.0,30.0,3.0,5.0,2.0,1.0,2.0,5.0,15.0,20.0,4.0,6.0,2.0,1.0,1.0,3.0,11.0,17.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,18.0,2.0,2.0,7.0,2.0,2.0,2.0,6.0,7.0
1,2022-04-05T16:19:41.855688,2145.0,2182.0,2209.0,2207.0,2170.0,2203.0,2178.0,2130.0,412.0,358.0,2463.0,238.0,231.0,2465.0,286.0,2545.0,568.0,595.0,258.0,236.0,241.0,301.0,310.0,319.0,551.0,595.0,251.0,221.0,217.0,278.0,324.0,343.0,558.0,541.0,229.0,204.0,202.0,245.0,268.0,2407.0,565.0,581.0,193.0,195.0,199.0,214.0,275.0,2406.0,507.0,508.0,215.0,207.0,203.0,205.0,248.0,2287.0,470.0,484.0,356.0,241.0,229.0,231.0,2245.0,2198.0,15.0,20.0,13.0,8.0,11.0,9.0,12.0,13.0,87.0,22.0,25.0,2.0,3.0,37.0,17.0,36.0,4.0,5.0,8.0,2.0,3.0,15.0,16.0,24.0,3.0,3.0,4.0,2.0,3.0,12.0,20.0,30.0,2.0,8.0,2.0,1.0,2.0,6.0,14.0,23.0,3.0,5.0,2.0,1.0,1.0,2.0,11.0,17.0,3.0,4.0,1.0,1.0,1.0,2.0,12.0,22.0,2.0,2.0,7.0,2.0,1.0,3.0,9.0,7.0
1,2022-04-05T16:19:41.938691,2145.0,2155.0,2182.0,2167.0,2182.0,2205.0,2170.0,2142.0,340.0,2411.0,2515.0,232.0,236.0,2481.0,286.0,2459.0,573.0,587.0,249.0,233.0,234.0,297.0,310.0,319.0,549.0,585.0,251.0,224.0,226.0,3533.0,282.0,343.0,563.0,513.0,221.0,202.0,202.0,249.0,268.0,2407.0,563.0,569.0,200.0,196.0,198.0,204.0,2464.0,2406.0,503.0,516.0,211.0,212.0,201.0,210.0,263.0,2275.0,462.0,482.0,352.0,237.0,226.0,228.0,2247.0,2171.0,15.0,14.0,17.0,13.0,12.0,21.0,24.0,20.0,38.0,27.0,13.0,2.0,4.0,33.0,17.0,19.0,5.0,6.0,10.0,2.0,3.0,18.0,16.0,24.0,3.0,4.0,4.0,2.0,4.0,23.0,12.0,30.0,2.0,7.0,3.0,1.0,2.0,7.0,14.0,20.0,4.0,6.0,2.0,1.0,1.0,2.0,31.0,17.0,3.0,4.0,2.0,1.0,1.0,2.0,12.0,20.0,3.0,2.0,6.0,2.0,1.0,3.0,9.0,7.0
1,2022-04-05T16:19:42.033688,2112.0,2198.0,2150.0,2196.0,2201.0,2190.0,2214.0,2163.0,2365.0,399.0,2545.0,235.0,230.0,2502.0,2493.0,2538.0,574.0,589.0,296.0,232.0,239.0,287.0,310.0,2854.0,553.0,582.0,251.0,229.0,225.0,275.0,313.0,343.0,558.0,577.0,223.0,209.0,204.0,247.0,274.0,2464.0,561.0,574.0,200.0,196.0,197.0,212.0,275.0,2369.0,509.0,514.0,211.0,207.0,206.0,207.0,250.0,2266.0,464.0,480.0,351.0,237.0,229.0,230.0,2241.0,2172.0,12.0,16.0,14.0,16.0,16.0,10.0,18.0,25.0,42.0,81.0,19.0,3.0,4.0,23.0,22.0,30.0,4.0,7.0,7.0,2.0,3.0,12.0,16.0,36.0,3.0,4.0,4.0,2.0,4.0,16.0,15.0,30.0,3.0,5.0,3.0,2.0,2.0,6.0,12.0,23.0,4.0,6.0,2.0,1.0,1.0,3.0,16.0,17.0,3.0,3.0,2.0,2.0,1.0,2.0,14.0,13.0,2.0,2.0,7.0,2.0,1.0,2.0,9.0,9.0
1,2022-04-05T16:19:42.116690,2112.0,2208.0,2163.0,2177.0,2175.0,2147.0,2156.0,2152.0,2380.0,412.0,318.0,227.0,2548.0,2466.0,2493.0,2500.0,569.0,590.0,292.0,232.0,239.0,284.0,310.0,2833.0,552.0,586.0,249.0,228.0,225.0,285.0,284.0,343.0,554.0,587.0,223.0,205.0,204.0,243.0,2506.0,2430.0,563.0,583.0,198.0,196.0,199.0,209.0,277.0,2372.0,515.0,505.0,210.0,208.0,205.0,211.0,269.0,2248.0,456.0,485.0,350.0,232.0,227.0,2347.0,2235.0,2174.0,12.0,19.0,14.0,16.0,14.0,11.0,15.0,15.0,26.0,55.0,16.0,2.0,36.0,53.0,22.0,23.0,4.0,6.0,6.0,2.0,3.0,18.0,16.0,30.0,2.0,4.0,3.0,2.0,4.0,9.0,18.0,30.0,3.0,4.0,2.0,1.0,2.0,5.0,14.0,21.0,3.0,6.0,2.0,1.0,1.0,2.0,11.0,15.0,3.0,4.0,2.0,1.0,1.0,2.0,7.0,13.0,3.0,2.0,6.0,2.0,1.0,28.0,7.0,7.0
1,2022-04-05T16:19:42.198688,2112.0,2157.0,2177.0,2180.0,2189.0,2231.0,2158.0,2131.0,2499.0,327.0,2508.0,231.0,2380.0,2508.0,2493.0,2481.0,580.0,578.0,264.0,235.0,243.0,287.0,307.0,2778.0,554.0,581.0,252.0,224.0,226.0,287.0,284.0,287.0,565.0,576.0,228.0,205.0,200.0,247.0,282.0,2442.0,568.0,573.0,200.0,196.0,200.0,223.0,290.0,2372.0,512.0,503.0,211.0,209.0,204.0,212.0,274.0,2252.0,467.0,488.0,336.0,236.0,232.0,233.0,2237.0,2172.0,12.0,13.0,15.0,14.0,12.0,21.0,13.0,31.0,42.0,24.0,17.0,3.0,45.0,22.0,22.0,20.0,5.0,8.0,9.0,2.0,4.0,13.0,22.0,59.0,3.0,6.0,4.0,2.0,3.0,16.0,18.0,16.0,3.0,5.0,3.0,1.0,2.0,6.0,19.0,22.0,3.0,6.0,2.0,1.0,1.0,3.0,13.0,15.0,3.0,3.0,2.0,1.0,1.0,2.0,17.0,20.0,3.0,2.0,6.0,2.0,1.0,3.0,8.0,6.0
1,2022-04-05T16:19:42.292695,2132.0,2154.0,2155.0,2209.0,2176.0,2176.0,2193.0,2141.0,2306.0,332.0,2496.0,229.0,2406.0,2419.0,2493.0,2413.0,573.0,584.0,261.0,237.0,240.0,278.0,307.0,2778.0,552.0,596.0,249.0,229.0,228.0,3509.0,282.0,287.0,557.0,590.0,224.0,204.0,203.0,246.0,296.0,2394.0,567.0,568.0,196.0,195.0,197.0,213.0,2466.0,310.0,515.0,501.0,215.0,209.0,204.0,211.0,273.0,2283.0,462.0,486.0,331.0,234.0,229.0,2351.0,2248.0,2183.0,13.0,15.0,10.0,12.0,16.0,14.0,24.0,21.0,36.0,32.0,16.0,2.0,36.0,32.0,22.0,31.0,4.0,7.0,8.0,2.0,4.0,11.0,22.0,59.0,3.0,4.0,4.0,2.0,4.0,28.0,19.0,16.0,3.0,5.0,3.0,1.0,2.0,8.0,20.0,15.0,3.0,5.0,2.0,1.0,1.0,3.0,26.0,21.0,3.0,4.0,2.0,2.0,2.0,2.0,9.0,18.0,2.0,2.0,6.0,2.0,2.0,37.0,11.0,6.0
1,2022-04-05T16:19:42.376691,2132.0,2148.0,2166.0,2195.0,2180.0,2184.0,2184.0,2164.0,2363.0,397.0,2456.0,227.0,236.0,2542.0,2439.0,2562.0,583.0,600.0,587.0,230.0,241.0,2741.0,307.0,2778.0,549.0,590.0,247.0,226.0,225.0,3444.0,312.0,383.0,563.0,549.0,220.0,207.0,205.0,257.0,2485.0,309.0,568.0,563.0,201.0,197.0,200.0,213.0,2412.0,2378.0,508.0,487.0,210.0,208.0,205.0,207.0,264.0,2289.0,465.0,486.0,320.0,235.0,227.0,231.0,2235.0,2196.0,13.0,15.0,20.0,16.0,10.0,9.0,16.0,22.0,32.0,33.0,14.0,3.0,3.0,30.0,21.0,30.0,5.0,6.0,16.0,2.0,4.0,31.0,22.0,59.0,2.0,4.0,3.0,2.0,4.0,160.0,24.0,32.0,3.0,6.0,2.0,1.0,2.0,6.0,12.0,18.0,3.0,5.0,2.0,1.0,1.0,3.0,19.0,15.0,2.0,4.0,2.0,1.0,1.0,2.0,12.0,16.0,2.0,2.0,5.0,2.0,1.0,2.0,7.0,9.0
2,2022-04-05T16:20:11.286719,2173.0,2174.0,2163.0,2189.0,2184.0,2190.0,2189.0,2146.0,271.0,2378.0,196.0,209.0,193.0,186.0,228.0,2510.0,576.0,276.0,197.0,203.0,195.0,190.0,229.0,2743.0,557.0,406.0,201.0,206.0,198.0,200.0,241.0,266.0,569.0,402.0,207.0,205.0,206.0,208.0,2512.0,2438.0,569.0,339.0,205.0,204.0,199.0,194.0,234.0,259.0,519.0,485.0,188.0,180.0,171.0,176.0,230.0,2290.0,466.0,485.0,173.0,164.0,168.0,183.0,2242.0,2186.0,16.0,14.0,18.0,12.0,16.0,11.0,17.0,19.0,14.0,38.0,2.0,4.0,2.0,2.0,8.0,29.0,5.0,6.0,1.0,2.0,2.0,2.0,9.0,46.0,3.0,14.0,1.0,2.0,2.0,2.0,11.0,14.0,3.0,18.0,1.0,1.0,1.0,3.0,25.0,24.0,3.0,11.0,1.0,1.0,1.0,2.0,10.0,19.0,2.0,5.0,1.0,1.0,1.0,2.0,8.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0
2,2022-04-05T16:20:11.368719,2173.0,2189.0,2190.0,2188.0,2184.0,2190.0,2148.0,2144.0,2466.0,253.0,197.0,2387.0,192.0,190.0,225.0,2446.0,587.0,274.0,202.0,208.0,192.0,189.0,227.0,2995.0,566.0,413.0,205.0,205.0,200.0,200.0,237.0,272.0,568.0,402.0,208.0,204.0,205.0,214.0,233.0,284.0,572.0,586.0,207.0,205.0,198.0,198.0,2404.0,2383.0,519.0,436.0,185.0,179.0,173.0,177.0,233.0,2287.0,466.0,451.0,175.0,167.0,169.0,182.0,2236.0,2179.0,16.0,13.0,16.0,16.0,11.0,12.0,28.0,19.0,28.0,9.0,2.0,37.0,2.0,2.0,6.0,27.0,5.0,6.0,2.0,3.0,2.0,2.0,10.0,27.0,3.0,18.0,1.0,2.0,2.0,2.0,12.0,21.0,3.0,24.0,1.0,1.0,1.0,3.0,10.0,20.0,4.0,5.0,2.0,1.0,1.0,2.0,25.0,16.0,2.0,8.0,1.0,1.0,1.0,2.0,8.0,22.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,10.0
