symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T11:51:07.602825,0.59,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,0.685,0.48,0.4675,0.555,0.7275,0.65,1.0,1.0,1.0,0.505,0.48,0.5025,0.6,1.0,0.7725,1.0,1.0,0.475,0.4525,0.5,0.65,1.0,0.8475,1.0,0.46,0.4075,0.41,0.435,0.535,0.6725,0.7175,1.0,0.395,0.3975,0.385,0.405,0.4425,0.655,0.65,1.0,0.4475,0.4175,0.3925,0.38,0.3925,0.5425,0.5825,0.9825,0.655,0.43,0.4325,0.41,0.4175,1.0,0.5625,0.1333,0.0,0.0007,0.0056,0.0001,0.0,0.0,0.0,0.0,0.1921,0.0444,0.0031,0.0314,0.0789,0.2713,0.0406,0.0,0.0,0.0102,0.0013,0.0144,0.0314,0.1925,0.1284,0.0,0.0001,0.0042,0.0046,0.03,0.0363,0.0501,0.0905,0.0001,0.3313,0.0022,0.0023,0.0062,0.0455,0.0272,0.1375,0.0337,0.0076,0.0024,0.0086,0.0036,0.007,0.0364,0.015,0.0,0.006,0.0016,0.0054,0.0024,0.0038,0.2313,0.0715,0.0011,0.0598,0.0085,0.0044,0.0052,0.0028,0.2897,0.1032
1,2022-04-04T11:51:07.474829,0.6,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.47,0.5175,0.7025,1.0,1.0,1.0,1.0,0.495,0.48,0.52,0.59,0.655,1.0,1.0,1.0,0.48,0.45,0.4925,0.5975,1.0,0.745,1.0,1.0,0.4075,0.4075,0.43,0.5775,0.6725,0.575,1.0,0.405,0.395,0.3975,0.4025,0.4475,0.6025,0.6475,1.0,0.445,0.4175,0.3975,0.3825,0.395,0.53,0.68,0.9825,0.7175,0.44,0.435,0.405,0.4175,0.5625,0.65,0.2566,0.0,0.0013,0.0086,0.0001,0.0,0.0,0.0,0.0,0.0692,0.0689,0.0038,0.0253,0.1328,0.1927,0.0813,0.0,0.0,0.0105,0.0025,0.0112,0.0528,0.0399,0.0292,0.0,0.0002,0.0034,0.0066,0.0525,0.0201,0.1001,0.0785,0.0001,0.1227,0.0044,0.002,0.0073,0.0486,0.0543,0.1324,0.0674,0.0052,0.0022,0.0047,0.0048,0.0089,0.0203,0.0275,0.0,0.0095,0.0033,0.0057,0.0023,0.0051,0.4502,0.0455,0.0022,0.0571,0.007,0.0062,0.0055,0.0056,0.1419,0.1188
1,2022-04-04T11:51:07.347808,1.0,1.0,1.0,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.4725,0.5525,0.575,0.635,1.0,1.0,1.0,0.505,0.48,0.5175,0.615,0.5925,1.0,1.0,1.0,0.475,0.4475,0.4975,0.5925,1.0,0.745,1.0,1.0,0.405,0.4075,0.4375,0.5325,0.5875,0.805,1.0,0.405,0.395,0.3925,0.4075,0.4575,0.59,0.6175,1.0,0.4525,0.4175,0.39,0.3825,0.3875,1.0,0.69,0.985,0.655,0.4475,0.4375,0.41,0.4225,0.58,0.64,0.1131,0.0,0.0027,0.0097,0.0002,0.0,0.0,0.0,0.0,0.1384,0.1153,0.005,0.0155,0.138,0.0204,0.1625,0.0,0.0,0.0109,0.0051,0.0199,0.0806,0.0174,0.0585,0.0,0.0003,0.0018,0.0108,0.1,0.0353,0.2003,0.157,0.0002,0.2453,0.0062,0.004,0.0072,0.0521,0.0236,0.0348,0.1349,0.0103,0.0045,0.0044,0.0046,0.0078,0.0281,0.0249,0.0,0.0116,0.0066,0.004,0.0047,0.0028,0.4304,0.081,0.0019,0.0516,0.0064,0.0099,0.0059,0.0063,0.2663,0.2276
1,2022-04-04T11:51:07.220816,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,0.8125,0.48,0.47,0.565,0.73,0.635,0.74,1.0,1.0,0.495,0.475,0.53,0.6825,0.58,1.0,1.0,1.0,0.475,0.4575,0.5075,0.6275,1.0,1.0,1.0,1.0,0.395,0.4025,0.4425,0.5675,0.57,0.805,0.8025,0.39,0.39,0.39,0.4025,0.4475,0.555,0.59,1.0,0.445,0.4075,0.3875,0.3775,0.39,0.5425,0.67,0.985,0.6375,0.44,0.4275,0.4025,0.4175,1.0,1.0,0.2262,0.0,0.0053,0.0045,0.0004,0.0,0.0,0.0,0.0,0.0894,0.2281,0.0075,0.0185,0.1211,0.0408,0.065,0.0,0.0,0.0118,0.0052,0.0274,0.0936,0.0223,0.1169,0.0,0.0006,0.0037,0.0115,0.1899,0.0355,0.4005,0.0589,0.0005,0.4906,0.0024,0.003,0.0094,0.0692,0.0298,0.0697,0.0723,0.0056,0.0039,0.0063,0.0041,0.0057,0.0212,0.0223,0.0,0.0156,0.0032,0.0055,0.0044,0.003,0.4033,0.142,0.0038,0.0857,0.0054,0.0099,0.0043,0.0076,0.1125,0.0952
1,2022-04-04T11:51:07.093803,0.6225,1.0,1.0,0.45,1.0,1.0,1.0,1.0,1.0,0.9825,0.465,0.4625,0.5375,0.705,0.65,0.74,1.0,1.0,0.485,0.48,0.5025,0.57,0.5825,1.0,1.0,1.0,0.47,0.445,0.51,0.605,0.5775,0.93,1.0,0.4125,0.3975,0.4,0.43,0.58,0.585,0.695,0.7325,0.385,0.385,0.3825,0.3975,0.45,0.5575,0.5725,1.0,0.425,0.405,0.3825,0.3725,0.3875,1.0,0.6575,0.9875,0.5375,0.4325,0.4175,0.4,0.41,1.0,1.0,0.0749,0.0,0.0107,0.0064,0.0009,0.0,0.0,0.0,0.0,0.0088,0.4412,0.0075,0.0095,0.2172,0.0665,0.13,0.0,0.0,0.0136,0.0054,0.0272,0.0748,0.0421,0.2339,0.0,0.0013,0.0023,0.0105,0.3773,0.0486,0.3786,0.0479,0.001,0.3937,0.0024,0.0036,0.0062,0.1259,0.0446,0.0294,0.0746,0.0063,0.0029,0.0051,0.0032,0.0088,0.04,0.0271,0.0,0.0113,0.0039,0.0059,0.0038,0.0035,0.3491,0.2715,0.005,0.0715,0.0032,0.0097,0.0061,0.0077,0.2251,0.1905
1,2022-04-04T11:51:06.965809,0.63,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.54,0.5875,0.57,1.0,1.0,1.0,0.495,0.4775,0.5375,0.68,0.5775,0.66,1.0,1.0,0.47,0.4575,1.0,0.6275,1.0,0.93,1.0,1.0,0.3975,0.3975,0.435,0.535,0.65,0.65,0.79,0.3825,0.3875,0.39,0.3925,0.4425,0.5825,0.57,1.0,0.4325,0.4075,0.39,0.3775,0.385,0.5275,1.0,0.9875,0.6225,0.4325,0.4275,0.4025,0.4175,0.5675,1.0,0.1423,0.0,0.0213,0.0028,0.0018,0.0,0.0,0.0,0.0,0.0,0.3474,0.0076,0.0165,0.3168,0.053,0.0,0.0,0.0,0.0172,0.0083,0.0195,0.0395,0.0792,0.1277,0.0,0.0025,0.0047,0.0085,0.2647,0.0747,0.3347,0.0958,0.002,0.2,0.0048,0.0047,0.0075,0.2068,0.0242,0.0137,0.0916,0.01,0.0032,0.0028,0.0014,0.0101,0.0549,0.0517,0.0,0.0151,0.0052,0.0044,0.0025,0.0045,0.2256,0.2005,0.01,0.058,0.0064,0.0094,0.0098,0.0078,0.0177,0.381
1,2022-04-04T11:51:06.838272,0.6175,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.465,0.5275,1.0,0.62,1.0,1.0,1.0,0.505,0.49,0.515,0.645,0.67,0.855,1.0,1.0,0.47,0.46,0.4925,0.6975,0.5825,0.82,1.0,1.0,0.4025,0.405,0.4275,0.5875,0.63,0.65,0.9025,0.4,0.3875,0.3875,0.3925,0.43,0.655,0.635,1.0,0.44,0.41,0.39,0.3775,0.3875,0.495,0.68,0.99,0.635,0.44,0.4375,0.4125,0.4125,0.5775,0.5725,0.2721,0.0,0.0427,0.0056,0.0035,0.0,0.0,0.0,0.0,0.0,0.1923,0.0101,0.0205,0.2212,0.0561,0.0,0.0,0.0,0.0244,0.004,0.0164,0.044,0.0659,0.0605,0.0,0.0051,0.0094,0.0145,0.0219,0.0793,0.2519,0.0816,0.004,0.3999,0.0045,0.0019,0.0075,0.3612,0.0283,0.0274,0.0708,0.0025,0.0065,0.003,0.0029,0.0078,0.0373,0.0385,0.0,0.0226,0.0079,0.0088,0.0051,0.0066,0.4188,0.0809,0.0175,0.1034,0.0054,0.0088,0.0095,0.0106,0.0254,0.3344
1,2022-04-04T11:51:06.711275,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.4775,0.5425,0.62,0.585,1.0,1.0,1.0,0.52,0.4875,0.5025,0.6,0.6575,0.865,1.0,1.0,0.4725,0.4425,0.465,0.585,1.0,0.82,1.0,0.4225,0.405,0.405,0.42,1.0,0.5875,0.68,1.0,0.4,0.395,0.3875,0.3925,0.4275,0.6025,0.6525,1.0,0.4725,0.4175,0.4,0.375,0.395,1.0,0.575,0.9675,0.7425,0.4475,0.445,0.42,0.43,0.555,1.0,0.1618,0.0,0.0854,0.0113,0.007,0.0,0.0,0.0,0.0,0.0,0.3721,0.0078,0.0261,0.0624,0.0771,0.0,0.0,0.0,0.0339,0.0056,0.0204,0.0431,0.1192,0.1109,0.0,0.0101,0.0162,0.0115,0.0162,0.0462,0.0862,0.1631,0.0079,0.2224,0.0065,0.0037,0.0075,0.3099,0.0142,0.0249,0.0441,0.005,0.0055,0.0061,0.0058,0.013,0.0221,0.0594,0.0,0.0127,0.0084,0.0076,0.0077,0.0056,0.3326,0.0568,0.0126,0.0993,0.0033,0.0102,0.0115,0.0038,0.0282,0.2414
2,2022-04-04T11:51:11.083160,1.0,1.0,0.51,1.0,0.4725,0.4575,1.0,1.0,0.89,1.0,0.4875,0.51,0.4775,0.47,0.6325,1.0,1.0,1.0,0.5075,0.505,0.4925,0.51,0.635,0.7275,1.0,1.0,0.515,0.5175,0.5025,0.515,0.5875,0.6925,1.0,0.9925,0.5075,0.4925,0.4675,0.45,0.5875,1.0,1.0,0.5775,0.42,0.4275,0.4225,0.425,0.4875,0.575,1.0,0.55,0.44,0.445,0.435,0.4375,0.5225,0.6125,1.0,0.8375,0.4425,0.475,0.4775,0.475,0.6325,0.565,0.0722,0.0,0.0098,0.0,0.0055,0.0305,0.0,0.0105,0.0552,0.2072,0.0165,0.0038,0.0118,0.0137,0.0786,0.2999,0.0,0.0167,0.0116,0.0108,0.0086,0.0115,0.3947,0.2081,0.0,0.0466,0.0065,0.0113,0.0054,0.0103,0.1224,0.0233,0.0,0.0411,0.0089,0.0042,0.0051,0.0047,0.0122,0.1798,0.0,0.0227,0.0116,0.0071,0.0082,0.0078,0.0066,0.0233,0.0,0.0569,0.0107,0.0064,0.0125,0.0137,0.3802,0.033,0.0062,0.1075,0.0126,0.0078,0.011,0.0055,0.0252,0.4124
2,2022-04-04T11:51:10.954165,1.0,1.0,0.5125,1.0,0.47,0.4775,1.0,1.0,1.0,0.7125,0.51,0.51,0.49,0.4875,0.6325,0.67,1.0,1.0,0.52,0.52,0.5025,0.52,1.0,0.64,1.0,1.0,0.5225,0.53,0.5075,0.5275,0.6125,0.7025,1.0,1.0,0.5,0.49,0.465,0.4525,0.5775,0.6575,1.0,0.58,0.4325,0.4325,0.4325,0.435,0.485,0.595,1.0,0.6175,0.45,0.45,0.45,0.455,1.0,0.645,0.9925,0.94,0.4575,0.4825,0.49,0.48,0.6325,1.0,0.1445,0.0,0.017,0.0,0.0086,0.0411,0.0,0.021,0.0004,0.1268,0.0104,0.0076,0.0111,0.0099,0.1572,0.2698,0.0,0.0333,0.0107,0.0066,0.0072,0.0129,0.4244,0.3287,0.0,0.0932,0.0055,0.01,0.0057,0.0082,0.2198,0.0367,0.0,0.0747,0.0104,0.0059,0.0077,0.0069,0.0145,0.0171,0.0,0.043,0.0107,0.0092,0.0065,0.0055,0.0106,0.0267,0.0,0.0462,0.0114,0.0078,0.01,0.0099,0.283,0.0335,0.0049,0.1126,0.0102,0.0081,0.0095,0.006,0.0504,0.3899
