symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-31T10:18:38.508603,2077,2108,2063,2134,2156,2163,2097,2090,362,2400,226,232,2468,282,2509,1002,579,277,223,213,2656,2888,279,2907,579,220,192,189,200,250,2737,334,346,188,183,182,183,215,267,297,523,197,193,185,187,201,269,2459,480,257,198,204,203,205,259,2357,445,454,235,213,208,2237,269,292
1,2022-03-31T10:18:38.769672,2115,2119,2115,2155,2147,2143,2134,2085,334,2335,217,227,2423,2472,2460,315,588,629,226,221,2721,328,2740,2915,605,247,200,190,198,281,272,2730,368,189,183,181,186,225,275,2547,529,184,184,182,181,193,266,2469,478,235,192,196,197,202,255,2316,443,450,222,207,204,2226,267,256
1,2022-03-31T10:18:38.966671,2085,2132,2119,2137,2138,2170,2155,2090,334,2355,2482,229,255,270,2479,2759,588,272,239,226,240,308,2865,2832,612,280,226,202,194,249,270,2718,336,206,190,181,189,201,259,2591,513,210,188,187,182,188,234,2469,487,437,200,202,199,201,2361,272,438,457,259,208,214,215,2180,243
1,2022-03-31T10:18:39.161669,2118,2129,2130,2108,2150,2156,2131,2120,334,2448,2396,228,245,2391,2437,2759,602,279,242,230,229,293,2811,2832,580,266,225,205,195,242,279,232,449,233,191,187,187,194,240,2652,521,513,193,192,188,191,224,2481,475,472,200,201,203,199,2263,338,439,456,328,214,214,215,253,248
1,2022-03-31T10:18:39.357187,2096,2119,2124,2107,2177,2153,2165,2115,334,2453,2412,228,241,313,301,267,598,243,246,232,230,277,266,2883,597,297,225,206,199,240,275,289,570,240,190,190,189,198,272,312,522,285,196,189,189,190,225,2451,487,471,203,202,205,202,2913,338,449,458,341,212,218,214,239,266
1,2022-03-31T10:18:39.618184,2066,2122,2168,2154,2144,2143,2134,2115,578,2425,2426,232,238,264,306,2679,603,2792,261,230,227,257,264,2802,600,302,233,207,198,242,2855,289,456,238,192,191,192,197,256,293,520,349,195,195,190,195,227,2461,482,482,207,203,206,202,2315,301,442,458,381,220,219,220,2248,264
1,2022-03-31T10:18:39.813817,2092,2112,2151,2150,2147,2140,2169,2115,578,2401,2398,227,2444,2429,2538,312,587,275,245,232,229,274,2911,302,582,287,230,207,198,246,281,2842,561,239,193,192,191,195,263,2635,521,286,193,191,189,195,230,2464,472,484,208,204,203,202,2312,312,443,454,370,213,216,216,2117,285
1,2022-03-31T10:18:40.009258,2112,2106,2118,2152,2142,2167,2160,2115,578,2384,2384,228,2484,2474,2493,2653,602,282,241,230,2677,264,329,2796,590,283,213,206,202,278,294,2906,559,201,192,190,193,205,269,313,525,217,194,193,187,196,262,2480,482,379,198,207,205,205,2309,312,444,455,261,218,217,221,271,1390
1,2022-03-31T10:18:40.206256,2105,2101,2107,2171,2121,2151,2143,2054,348,314,231,232,2482,351,2427,310,589,2846,230,230,2789,273,2883,2796,614,271,204,199,206,286,3002,320,565,193,190,188,198,231,315,2520,523,204,195,190,190,200,282,2450,479,260,200,206,208,214,2326,312,443,455,247,213,215,2246,262,255
1,2022-03-31T10:18:40.401274,2058,2147,2136,2109,2168,2140,2213,1988,348,2414,243,232,258,351,2481,310,593,272,235,232,229,273,267,318,604,279,214,204,198,294,2821,2769,554,208,191,189,192,206,2668,2634,526,212,195,195,188,200,249,2459,480,447,203,210,207,212,236,313,440,461,322,219,220,2243,254,297
1,2022-03-31T10:18:40.595929,2074,2100,2147,2136,2119,2184,2179,1988,412,2363,2448,237,242,308,2407,321,602,2796,252,230,225,279,2866,338,599,299,227,211,202,235,297,350,513,244,197,194,193,198,241,2715,522,397,203,198,194,194,222,2493,480,494,215,207,212,209,2296,337,447,460,418,225,221,219,254,290
1,2022-03-31T10:18:40.792955,2089,2099,2142,2139,2127,2160,2153,289,2341,291,2442,242,237,2489,2514,321,601,2736,276,241,231,272,279,2730,600,294,240,214,208,206,2960,2915,543,326,200,196,193,198,230,310,527,467,206,198,198,197,210,267,486,496,239,206,213,212,230,2334,443,458,436,234,222,221,249,279
1,2022-03-31T10:18:40.987955,2118,2120,2157,2141,2143,2181,2162,322,335,2423,2471,239,242,287,2485,302,593,2633,268,242,233,259,2530,311,608,347,3435,222,208,205,273,316,521,319,220,196,197,197,216,274,523,493,212,202,202,197,208,2456,488,490,259,209,215,210,222,2240,447,459,451,238,224,222,271,289
1,2022-03-31T10:18:41.183956,2127,2132,2154,2140,2149,2128,2178,322,2244,2474,2443,236,235,290,295,280,600,2665,273,241,232,269,2844,314,590,291,246,220,204,205,286,261,539,283,208,197,198,197,222,2580,527,485,215,202,202,198,210,2456,480,488,259,212,213,215,224,319,445,460,456,242,225,229,259,265
1,2022-03-31T10:18:41.444950,2076,2117,2156,2146,2178,2135,2190,289,2244,2499,2605,236,246,327,253,280,593,3084,264,235,227,263,261,288,605,306,216,208,199,211,281,2770,567,261,201,195,197,196,232,285,521,451,205,205,201,202,225,2451,484,490,227,210,219,213,2304,2368,442,459,437,237,229,224,276,295
1,2022-03-31T10:18:41.641013,2116,2130,2120,2121,2167,2143,2185,289,2244,2433,2497,238,251,253,2460,354,596,277,252,230,225,2933,2797,2631,603,270,208,203,201,225,273,2791,462,236,198,195,198,196,241,2600,524,381,206,201,196,203,225,2480,482,497,219,213,217,218,2308,296,446,458,420,235,226,227,285,304
1,2022-03-31T10:18:41.837011,2095,2112,2111,242,2150,2156,2143,2061,349,313,2472,236,2481,286,2411,278,611,2710,249,223,223,258,2748,2765,614,263,204,199,198,239,3052,328,565,206,196,197,197,199,255,2666,515,405,203,203,205,203,253,263,482,477,217,215,221,221,263,309,451,452,401,235,228,2238,283,252
1,2022-03-31T10:18:42.098038,2088,2111,2121,241,2166,2124,2148,339,346,2448,245,234,258,332,2484,278,623,318,236,220,231,276,263,2970,613,234,202,198,200,246,2910,303,428,201,199,198,195,203,274,306,521,222,204,203,203,210,257,2470,475,464,218,216,224,218,2335,2359,443,460,358,232,230,2229,334,284
1,2022-03-31T10:18:42.293036,2092,2115,2166,239,2181,2137,2147,2057,329,2421,2438,234,266,272,303,2671,627,2701,242,221,220,303,2972,2782,592,247,203,196,200,266,287,2966,564,204,199,197,197,204,266,2719,521,228,202,203,203,204,265,2427,482,473,214,220,219,218,255,341,446,458,393,231,227,2235,2183,259
1,2022-03-31T10:18:42.489984,2116,2141,2145,244,2167,2141,2142,2084,368,299,2407,239,2453,276,287,293,609,274,240,225,226,2907,261,2782,595,248,211,203,198,251,302,352,430,210,198,196,196,203,268,2719,525,268,204,208,202,208,265,2434,479,480,218,218,220,221,262,311,446,455,399,233,230,2232,283,286
1,2022-03-31T10:18:42.684118,2123,2094,2125,230,2133,2144,2106,2084,2269,2349,2419,235,272,2429,2479,293,607,281,247,225,228,293,264,2782,613,241,210,201,204,256,279,352,367,209,198,196,198,206,271,319,523,235,205,205,202,208,268,286,481,484,223,215,221,224,2269,2413,444,457,395,230,229,2233,289,261
1,2022-03-31T10:18:42.945761,2109,2125,2124,2131,2142,2174,2162,2130,443,2394,2456,248,2494,315,2467,320,607,279,247,229,224,2834,277,2640,623,281,207,203,200,249,2840,310,540,228,202,198,197,201,268,306,530,265,205,206,205,206,260,2462,485,491,223,218,223,222,2365,2402,445,456,420,237,232,2234,295,264
1,2022-03-31T10:18:43.206759,2077,2142,2132,2137,2125,2177,2097,2147,2251,267,2415,242,255,305,2421,330,604,278,259,233,221,305,281,2640,613,277,214,204,201,234,303,2777,436,231,201,197,199,203,241,2712,511,378,208,207,205,208,251,2497,485,484,225,220,225,222,2323,2376,449,456,425,238,232,2238,2156,265
1,2022-03-31T10:18:43.401759,2101,2112,2147,2133,2133,2131,2170,328,352,2389,2454,247,247,296,2454,344,605,270,243,234,224,288,265,2917,598,379,213,208,200,229,276,2835,434,260,203,200,199,203,255,2633,525,381,208,208,206,207,233,2452,482,495,229,219,226,224,241,292,447,458,436,246,232,2236,2197,292
1,2022-03-31T10:18:43.663756,2079,2143,2101,2105,2150,2158,2217,328,350,2440,2440,245,248,300,291,344,610,297,259,238,225,266,272,309,622,293,212,208,202,214,2995,317,461,272,201,199,199,198,239,2625,526,453,205,210,203,211,239,252,486,489,242,222,222,227,253,2406,447,458,444,242,231,2234,261,299
1,2022-03-31T10:18:43.924358,2081,2140,2170,2139,2147,2102,2138,2083,350,2436,2497,242,243,304,302,299,607,355,268,239,223,270,306,309,589,321,214,208,206,213,2708,297,547,291,206,199,201,201,225,320,525,468,209,205,207,209,226,2455,487,493,259,216,227,225,251,280,448,452,453,247,235,2247,282,283
1,2022-03-31T10:18:44.187299,2063,2123,2100,2109,2172,2156,2131,2083,2328,2408,2430,249,255,270,291,292,608,315,270,235,224,274,2729,296,610,317,215,207,206,205,273,324,558,314,205,207,202,203,228,2666,525,475,213,210,209,213,236,2493,481,491,261,222,228,227,248,2434,439,458,453,250,235,2245,296,292
1,2022-03-31T10:18:44.642292,2090,2117,2111,252,2135,2159,2162,283,360,2306,2506,248,259,314,2477,292,604,584,251,235,231,268,285,2747,596,284,209,208,203,219,2898,2696,488,246,203,203,203,206,263,317,524,396,213,211,210,214,257,2443,484,492,244,224,226,225,279,322,443,461,442,248,234,2234,2186,266
1,2022-03-31T10:18:44.903290,2098,2098,2127,243,2161,2186,2149,2092,360,310,2481,247,2451,2526,2403,342,612,2729,253,231,225,277,264,2900,598,278,208,208,202,236,271,366,3448,230,203,202,201,202,262,309,514,374,211,213,207,214,256,262,479,491,243,224,227,228,2325,282,443,461,432,245,237,2245,2206,289
1,2022-03-31T10:18:45.294796,2105,2116,2140,249,2150,2154,2140,2092,530,2385,2480,240,266,311,2493,342,613,280,253,231,224,293,2737,314,616,285,214,207,203,239,270,2844,423,224,204,203,201,206,258,2642,527,366,210,212,208,212,263,2441,486,492,231,225,228,229,2407,309,443,458,426,245,233,2235,2227,270
1,2022-03-31T10:18:45.555408,2074,2087,2092,248,2132,2159,2127,2092,313,2445,2549,243,291,317,262,341,597,276,243,234,222,296,2757,2865,610,252,211,205,202,243,271,319,402,228,205,201,203,207,277,282,529,474,212,213,210,214,270,2467,480,489,233,222,228,224,263,296,444,453,427,245,236,2257,254,265
1,2022-03-31T10:18:45.817402,2079,2113,2146,251,2177,2154,2172,2092,2299,2325,260,243,272,2445,289,321,600,310,246,233,225,275,276,2963,622,249,206,202,206,249,2735,2746,3647,223,201,201,201,210,269,312,522,265,210,214,208,213,275,2421,479,488,227,223,227,228,277,2316,450,458,412,240,235,2224,310,295
1,2022-03-31T10:18:46.144976,2093,2118,2129,252,2162,2135,2127,2006,2299,2489,246,246,272,318,286,309,612,288,241,229,2697,312,309,298,582,231,209,205,209,284,2875,318,436,202,205,204,204,215,269,2610,527,227,211,209,211,221,325,2480,481,465,223,226,224,226,2322,280,448,455,377,239,238,2239,248,304
1,2022-03-31T10:18:46.468974,2098,2132,2102,247,2180,2152,2153,2006,2366,2415,247,252,277,298,2436,297,605,281,242,228,2812,303,2855,2797,575,225,209,207,208,256,310,2751,460,212,206,205,204,221,2729,2609,524,243,212,214,213,228,272,315,480,472,233,226,227,236,2283,2423,444,459,396,245,241,2238,255,309
1,2022-03-31T10:18:46.730037,2089,2142,2109,254,2127,2150,2106,2006,2366,2439,2434,253,272,2440,2390,402,582,2847,248,236,234,296,2788,2756,616,248,213,209,207,272,2812,2739,356,214,208,205,203,210,296,2619,521,276,213,214,215,221,291,270,488,479,236,225,230,233,2380,2423,446,455,425,246,242,2226,295,310
1,2022-03-31T10:18:47.188031,2096,2111,2121,2116,2165,2148,2124,2091,300,2380,2462,248,266,282,2422,2657,599,311,265,235,232,272,3122,319,600,286,212,206,206,237,2746,2817,558,244,207,206,205,211,263,2652,534,381,223,220,213,218,248,288,486,495,252,225,232,232,2353,2333,448,458,444,253,242,2238,282,249
1,2022-03-31T10:18:47.448029,2091,2131,2150,2131,2182,2132,2182,2177,569,2371,2431,246,2581,304,2482,347,595,3007,268,241,230,264,2903,331,605,293,217,212,208,227,265,271,392,272,208,209,204,212,261,2586,521,451,224,214,213,222,254,2487,486,493,263,230,232,234,2353,2359,446,464,449,254,241,2250,2182,282
1,2022-03-31T10:18:47.776038,2066,2111,2098,2148,2149,2139,2116,2177,2277,2410,2423,254,267,293,2383,2563,603,276,273,242,231,273,2913,2888,605,305,217,213,207,214,2745,2775,510,301,213,208,210,208,240,330,524,502,224,215,221,217,256,297,483,491,274,227,230,231,2337,314,449,455,451,258,243,2243,301,287
1,2022-03-31T10:18:48.166024,2087,2150,2144,2131,2152,2170,2167,2118,2343,2453,2494,259,257,342,2410,287,602,304,274,241,231,270,2865,2906,590,294,222,212,212,216,277,2780,455,276,214,207,208,209,239,2640,525,484,219,217,221,220,246,2433,481,495,282,231,235,232,2267,309,445,453,447,261,243,2240,264,257
1,2022-03-31T10:18:48.689422,2097,2099,2128,2132,2149,2163,2118,2118,322,2367,2310,253,287,314,2477,334,605,2814,259,234,230,276,2893,2906,601,286,213,212,207,238,300,2742,582,241,211,210,207,210,265,318,521,391,216,216,219,222,283,2471,484,485,245,230,232,231,2360,310,447,456,431,254,244,2230,302,298
2,2022-03-31T10:18:50.710347,2123,2092,2103,2140,243,2141,2150,305,2283,2387,249,249,235,250,282,2907,599,279,247,248,243,2775,2837,2847,598,316,240,235,222,248,275,354,581,282,218,206,211,216,296,316,523,370,212,212,222,228,299,2439,483,489,229,221,233,242,2322,315,448,458,334,238,247,2238,279,276
2,2022-03-31T10:18:50.970775,2049,2117,2104,2150,242,2173,2164,343,2313,2484,249,256,238,251,294,379,584,2722,247,246,241,3059,291,313,583,299,240,231,230,252,288,355,323,271,215,211,209,223,298,314,524,372,207,212,212,229,295,2420,486,476,227,222,232,246,271,315,447,463,324,236,239,2244,2274,248
2,2022-03-31T10:18:51.166775,2120,2150,2097,2148,242,2179,2178,343,402,2437,247,254,239,250,278,379,570,273,245,249,242,260,2837,385,588,284,243,233,226,251,301,293,378,267,214,208,213,218,269,316,530,344,211,213,214,226,285,2504,484,482,222,227,234,241,2256,336,443,460,328,237,242,2242,314,283
2,2022-03-31T10:18:51.362777,2083,2124,2110,2181,238,2154,2149,343,402,278,242,253,240,257,274,3030,603,2804,248,250,249,271,277,385,587,279,241,228,226,258,2790,320,3493,264,215,209,207,222,267,2667,530,297,213,210,219,229,297,270,478,473,220,222,233,249,2292,336,445,458,323,238,242,2242,2238,261
2,2022-03-31T10:18:51.558771,2088,2116,245,2158,238,2175,2192,343,307,269,245,248,231,2443,272,2713,590,2584,246,246,239,278,305,286,443,282,237,229,220,254,2789,2765,344,247,208,207,209,220,270,2613,530,273,206,210,216,231,317,2459,476,465,220,224,231,242,2341,336,441,454,290,239,238,2240,319,273
2,2022-03-31T10:18:51.820235,2073,2116,246,2128,234,2165,2157,2129,343,253,244,247,237,259,2454,324,607,2708,246,242,245,2811,277,2812,584,279,236,230,219,257,284,2765,366,246,212,204,211,224,279,2664,528,273,211,212,217,234,300,2446,484,467,222,226,228,238,2301,291,446,456,296,236,240,2245,268,276
2,2022-03-31T10:18:52.081234,2078,2120,2095,2168,249,2177,2193,323,2273,310,250,252,239,245,2474,324,611,294,251,247,243,260,2900,2812,595,324,242,226,228,242,278,2856,591,281,216,209,211,222,264,285,522,389,213,216,220,228,275,2486,480,487,235,226,233,240,2343,291,449,456,367,242,242,2235,296,298
2,2022-03-31T10:18:52.276235,2091,2144,2130,2122,2145,240,2158,323,2252,301,254,260,245,243,281,324,615,2776,253,251,243,255,273,2622,584,352,245,235,226,237,2783,2874,432,299,220,210,213,223,259,2570,526,520,216,213,221,227,267,2462,488,487,251,224,234,237,2331,291,450,459,391,245,239,2248,283,310
2,2022-03-31T10:18:52.537233,2073,2102,2134,2102,2143,2185,2141,2097,2252,2378,246,248,244,241,2443,324,601,317,252,248,246,259,2835,2699,625,351,240,234,220,233,278,345,540,288,221,209,211,222,261,2629,532,472,213,212,221,227,260,299,489,488,240,225,228,240,2338,2364,447,456,366,242,241,2239,2265,2108
2,2022-03-31T10:18:52.732232,2099,2117,2088,2134,241,2160,2179,2097,343,2446,248,252,239,254,2412,281,609,2716,247,249,242,267,296,340,594,293,236,224,220,251,2724,334,430,243,208,207,211,222,2635,2664,528,256,210,212,218,228,307,277,486,480,228,228,234,245,2304,2364,451,456,312,238,239,2237,299,326
2,2022-03-31T10:18:52.994227,2140,2140,2078,2140,239,2149,2161,2097,2289,2460,243,237,234,296,2460,302,607,2640,247,243,245,304,2780,340,594,256,236,228,233,284,282,323,556,233,209,206,214,2665,293,294,524,222,209,208,217,240,289,2412,480,373,213,228,229,2386,2320,309,444,455,259,236,235,2249,2236,324
2,2022-03-31T10:18:53.255280,2107,2126,2111,2134,240,2138,2149,2097,307,2395,250,257,236,256,2483,302,607,272,251,250,242,267,2788,293,614,285,238,231,224,264,310,377,436,264,212,209,211,226,280,336,527,280,212,212,221,234,322,2477,482,478,227,229,235,250,2352,309,447,458,308,240,244,2248,268,259
2,2022-03-31T10:18:53.581663,2074,2128,2121,251,2164,240,2137,2097,402,2527,252,251,247,235,259,302,614,275,249,248,242,241,300,304,606,348,257,237,230,233,265,324,440,317,238,219,212,210,236,365,523,479,224,212,213,222,243,2459,483,495,272,220,227,231,2308,333,448,462,431,241,239,2248,2165,296
2,2022-03-31T10:18:53.842692,2133,2118,2140,254,2136,236,2191,2053,332,2421,253,251,241,239,261,263,594,287,255,250,247,246,297,294,601,328,253,235,225,226,2891,2821,479,298,236,213,209,212,239,2649,519,458,225,207,216,223,246,2510,485,494,268,224,228,232,2313,302,451,456,429,247,240,2236,2171,333
2,2022-03-31T10:18:54.038507,2094,2108,2069,2136,239,239,2146,2053,316,2391,249,252,240,248,2443,2500,606,308,253,252,240,260,269,304,594,281,241,231,223,237,295,319,430,269,219,211,211,219,265,2673,530,463,216,215,223,228,2475,303,479,488,251,226,234,239,2346,270,441,458,376,242,239,2237,275,281
2,2022-03-31T10:18:54.299507,2102,2110,253,2141,239,2193,2139,2109,316,269,250,244,243,2448,2483,304,611,274,250,248,246,2789,2876,304,604,276,235,225,226,268,296,2748,564,248,214,209,214,230,2552,356,520,274,211,216,224,242,321,2451,483,468,227,229,234,256,2259,332,445,459,302,245,248,2240,2239,300
2,2022-03-31T10:18:54.559914,2078,2095,2123,2153,237,2140,2131,2109,426,256,247,249,241,2369,2511,315,601,258,249,246,247,283,2816,337,604,264,234,222,228,282,2772,2775,582,228,209,209,217,239,272,2657,519,226,215,219,225,239,297,2441,481,446,223,229,235,2359,2302,2333,448,455,291,243,255,2249,2182,225
2,2022-03-31T10:18:54.821909,2093,2125,2116,2123,243,2151,2160,2080,309,2389,251,254,240,2459,2431,2763,480,2754,248,247,244,274,294,2890,611,277,238,224,229,266,296,317,501,250,211,211,212,232,272,2682,521,260,217,220,225,237,317,2459,481,473,227,232,237,2357,2335,2384,441,454,308,244,250,2255,2189,280
2,2022-03-31T10:18:55.212903,2090,2122,2120,2125,2162,240,2171,281,309,2367,251,256,245,243,2454,302,601,296,255,250,247,255,2874,2778,598,300,253,237,229,231,262,321,568,328,229,214,216,216,243,325,524,496,219,211,222,232,268,290,484,493,262,226,236,241,2318,2384,447,463,405,246,239,2226,292,292
2,2022-03-31T10:18:55.474160,2053,2115,2135,2133,2132,243,2180,315,2279,2410,248,252,247,245,2439,287,610,2639,263,248,248,251,290,311,612,324,251,239,229,234,2803,302,595,313,233,214,212,222,256,320,529,473,224,212,225,227,259,2434,481,492,260,227,231,238,2314,346,447,465,409,249,246,2245,256,300
2,2022-03-31T10:18:55.736235,2077,2092,2116,2132,247,2133,2150,315,402,2455,251,261,243,247,2430,287,607,2799,257,254,250,929,2942,311,604,311,243,236,229,243,298,345,499,274,223,212,214,223,286,306,517,430,215,218,225,236,277,2497,483,492,247,231,236,246,2274,2351,448,457,359,245,244,2233,255,300
2,2022-03-31T10:18:55.995214,2123,2078,2084,2155,238,2210,2189,2121,299,2456,255,255,243,260,2433,287,609,2743,250,250,243,288,2989,311,440,292,241,232,231,260,2767,314,457,264,218,211,214,232,296,293,529,291,218,220,223,236,304,2394,488,476,230,233,236,252,2327,294,447,462,297,242,244,2252,306,1485
2,2022-03-31T10:18:56.257195,2096,2145,2114,2188,243,2166,2109,2121,333,2446,247,246,237,263,2486,287,600,259,251,245,244,285,273,2714,484,279,238,235,231,273,296,314,562,241,215,208,215,231,2570,2648,528,259,213,217,220,237,311,2455,488,444,220,230,234,248,2295,2380,443,458,277,241,245,2241,266,262
