symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-23T09:34:13.196220,498,465,272,185,286,1900,1339,260,502,505,219,186,184,236,229,719,506,522,185,160,158,533,233,1291,506,162,148,148,150,165,325,1574,444,159,152,146,145,156,190,258,408,180,161,150,143,147,176,229,380,247,167,162,152,150,264,345,363,377,192,177,168,217,1061,714
1,2022-03-23T09:34:13.261831,499,450,994,185,255,2113,1713,252,502,497,226,186,184,236,229,573,505,526,190,161,158,1415,234,988,509,163,148,148,150,164,298,1809,450,159,152,146,145,154,190,1049,408,180,161,150,143,147,171,229,380,253,167,162,151,149,232,311,364,376,192,177,168,200,1063,1333
1,2022-03-23T09:34:13.323891,499,430,763,184,234,2236,1981,247,501,491,221,186,184,234,231,1357,506,530,190,161,157,1049,1158,1415,512,163,148,147,149,162,279,1968,452,159,152,146,145,153,190,1631,407,180,161,149,143,146,169,229,380,251,167,161,150,149,209,295,364,376,191,177,168,188,1056,1003
1,2022-03-23T09:34:13.389911,502,452,603,184,219,2336,2167,238,501,491,225,186,186,235,232,1025,507,533,191,161,157,793,880,1717,512,161,148,147,149,162,940,2098,450,158,151,145,145,152,190,2034,407,180,161,150,142,146,166,227,380,247,167,160,150,149,193,276,365,377,189,177,168,179,1057,1514
1,2022-03-23T09:34:13.456745,504,425,489,184,208,2398,1583,247,501,489,227,185,186,227,233,784,508,537,195,161,157,615,682,1271,514,161,148,147,148,163,1399,2169,450,157,151,145,145,152,190,2307,408,180,160,150,142,147,164,230,380,244,166,159,148,148,181,260,365,376,188,177,168,173,1057,1126
1,2022-03-23T09:34:13.523070,507,419,404,183,200,2462,1869,251,501,487,218,184,186,226,228,1445,506,490,194,161,157,491,545,959,514,160,148,147,148,164,1048,2226,448,156,150,145,145,153,190,1686,409,179,160,149,142,148,163,230,381,241,166,159,148,148,175,258,365,377,188,176,168,169,1058,847
1,2022-03-23T09:34:13.585092,507,407,352,183,195,2519,2097,253,500,486,216,184,186,228,222,1937,504,467,191,161,157,409,452,1391,515,160,148,147,148,165,796,2270,449,155,149,145,145,153,191,1262,409,178,160,148,142,148,163,230,381,237,166,158,148,147,169,249,364,376,187,176,168,166,1059,1403
1,2022-03-23T09:34:13.651962,507,402,315,183,190,2542,2229,952,500,483,217,185,185,234,223,1434,506,488,190,161,157,346,389,1054,515,161,148,147,148,166,630,1673,446,155,149,145,145,153,193,956,409,178,160,148,142,148,164,229,382,237,166,158,148,147,165,247,365,375,188,176,168,164,1056,1047
2,2022-03-23T09:34:14.825184,457,492,192,176,419,419,2027,1425,484,438,176,176,167,169,190,1633,491,466,173,172,166,253,211,1822,490,462,170,166,163,165,752,1823,435,145,146,145,143,150,204,1216,317,143,138,137,139,146,694,227,319,154,144,139,141,147,1019,221,354,185,153,155,155,157,1049,529
2,2022-03-23T09:34:14.891712,450,496,185,176,341,339,1469,1769,484,457,174,176,165,165,187,1212,491,481,173,173,166,225,208,1345,490,479,172,168,163,167,595,1344,436,143,146,146,143,150,205,920,307,142,137,136,139,146,545,226,310,151,142,138,140,146,1024,224,353,174,151,152,154,157,1049,436
2,2022-03-23T09:34:14.959206,454,484,180,176,287,283,1812,2007,484,469,172,176,164,163,195,919,493,495,174,172,166,206,205,1014,490,492,172,169,163,168,481,1662,444,142,147,146,143,150,210,1304,295,140,136,136,139,145,440,224,298,150,141,138,140,147,1038,220,354,167,150,150,154,157,1054,362
2,2022-03-23T09:34:15.021925,453,492,176,178,248,244,2043,1470,484,478,172,176,163,162,195,714,493,505,175,172,166,193,205,1439,491,499,172,170,163,169,400,1878,424,142,147,146,143,150,209,984,329,138,136,136,139,145,366,224,287,149,141,138,140,148,1036,220,353,162,150,150,155,157,1055,1064
2,2022-03-23T09:34:15.088606,470,481,174,180,221,217,2211,1093,487,482,172,176,162,162,202,566,495,508,175,172,166,184,202,1733,492,504,173,170,163,169,1030,1383,431,141,146,145,143,150,215,760,302,138,136,136,139,146,314,217,281,148,142,139,140,148,1041,222,353,159,150,151,155,157,1050,810
2,2022-03-23T09:34:15.154385,479,475,172,180,203,199,1604,832,489,491,172,177,163,161,206,462,494,510,175,174,166,179,209,1917,494,502,173,170,163,171,1471,1674,423,140,146,144,143,150,212,601,332,138,136,136,139,147,278,222,278,148,143,139,140,149,1040,228,352,157,151,152,155,157,1046,627
2,2022-03-23T09:34:15.216029,467,472,171,906,190,186,1181,649,490,494,172,176,163,162,205,389,495,517,175,175,167,176,214,1407,503,486,173,170,163,171,1098,1242,399,140,145,144,143,152,210,1114,303,139,137,136,139,148,251,223,275,148,143,140,141,150,1044,225,353,156,152,154,156,157,1052,1249
2,2022-03-23T09:34:15.283338,460,461,170,1394,181,176,1589,515,492,496,172,176,163,162,208,1192,496,520,175,175,167,173,216,1706,508,492,173,170,162,171,837,929,414,140,145,144,143,152,208,850,282,139,137,137,140,148,232,215,273,148,142,140,141,151,1050,223,354,155,153,155,157,157,1053,932
3,2022-03-23T09:34:18.152800,401,392,177,170,159,154,1136,835,283,465,178,175,164,160,211,982,186,384,181,176,170,167,217,953,183,189,178,176,167,157,592,2367,185,176,177,171,154,147,181,1943,202,169,173,164,149,147,164,224,334,170,170,167,154,152,574,590,361,254,175,172,166,164,1061,2532
3,2022-03-23T09:34:18.218838,374,361,177,170,161,155,851,1363,285,486,178,174,165,161,206,754,185,420,182,176,170,167,213,1375,182,190,178,176,167,155,469,2374,183,176,177,172,154,147,177,2029,200,169,173,165,150,146,160,219,334,169,169,167,154,151,450,478,360,249,175,172,166,164,1066,2581
3,2022-03-23T09:34:18.280750,384,416,177,171,163,156,1370,1018,281,496,179,175,165,162,201,1439,183,450,181,178,170,168,215,1029,180,189,179,176,167,155,381,2386,181,176,177,173,155,147,172,2136,199,168,173,165,150,146,159,222,333,169,169,167,154,151,364,403,360,247,174,172,166,163,1063,2609
3,2022-03-23T09:34:18.345900,378,402,178,171,166,158,1011,1497,278,471,181,175,167,163,196,1072,182,470,182,178,171,169,215,1440,180,187,179,176,168,155,318,2375,180,175,177,173,156,147,168,2182,199,168,173,166,151,146,157,222,332,168,169,168,154,152,303,351,361,244,174,172,166,163,1059,2627
3,2022-03-23T09:34:18.411963,386,350,178,171,168,159,760,1121,277,487,182,175,169,164,194,815,181,486,182,178,173,169,211,1728,178,189,179,177,168,156,273,2378,180,175,177,174,157,147,164,2237,202,168,173,166,152,147,156,221,336,168,169,168,155,153,261,313,360,252,174,172,166,164,1061,1904
3,2022-03-23T09:34:18.479969,381,343,179,171,170,160,584,1534,273,457,182,175,171,165,190,636,179,498,184,178,174,169,209,1939,177,189,179,178,169,156,241,1736,180,175,177,175,159,147,161,1634,202,168,173,166,153,147,154,221,338,168,169,169,156,153,231,287,361,261,174,172,167,164,1062,2138
3,2022-03-23T09:34:18.540965,375,346,179,171,171,160,1224,1137,268,481,182,175,172,165,192,510,177,509,184,179,175,170,1139,2092,176,189,179,178,170,156,218,1928,179,176,177,175,159,148,159,2035,201,167,173,167,153,147,152,220,340,167,169,169,156,153,210,267,362,261,174,172,167,164,1060,2313
3,2022-03-23T09:34:18.607976,390,334,178,171,172,160,909,864,265,445,182,175,172,166,189,1263,177,509,184,179,175,171,858,1531,175,189,180,178,170,156,889,1418,179,176,177,175,159,147,159,2297,200,166,172,167,153,147,152,221,340,167,169,170,157,153,195,253,361,260,174,172,167,164,1058,1679
4,2022-03-23T09:34:24.157410,410,183,183,183,184,180,1120,1509,505,187,187,186,186,184,191,1336,518,202,191,188,188,188,184,178,507,375,192,186,186,184,178,181,453,366,189,172,172,175,174,994,411,314,171,164,173,174,171,205,385,348,163,164,174,171,167,217,368,385,171,159,171,168,708,318
4,2022-03-23T09:34:24.219698,399,185,185,184,186,181,847,1123,506,188,188,187,187,186,193,1822,520,239,193,190,190,190,184,180,506,395,193,188,188,186,180,184,455,377,191,174,173,176,176,1560,411,315,172,166,174,176,172,209,385,356,164,166,176,171,169,219,369,385,173,161,172,169,820,288
4,2022-03-23T09:34:24.280028,433,188,186,185,186,181,1357,857,508,190,189,188,188,186,196,1335,521,264,193,192,190,190,185,181,510,427,194,189,189,186,181,186,455,384,191,175,173,178,176,1972,412,320,173,167,175,176,172,214,386,359,165,166,177,172,170,222,369,386,174,162,173,170,893,269
4,2022-03-23T09:34:24.346235,422,189,188,186,187,181,1742,669,510,191,190,189,189,187,197,1834,522,244,194,192,191,191,186,182,510,370,195,189,189,187,181,186,455,375,191,175,174,179,176,1445,412,322,174,168,176,176,173,216,386,359,166,167,177,173,171,823,370,386,175,163,174,170,942,256
4,2022-03-23T09:34:24.413727,417,189,188,187,187,181,1282,1224,512,192,190,189,190,187,198,1345,524,230,194,192,192,191,186,182,510,411,195,189,189,187,180,186,455,372,192,176,175,180,177,1901,411,319,175,169,176,176,174,213,386,358,166,168,178,174,171,643,368,387,176,163,174,170,976,995
4,2022-03-23T09:34:24.479934,415,188,188,187,189,182,964,930,506,192,190,189,190,188,199,1003,524,221,194,192,192,190,187,182,513,434,196,190,190,188,181,186,457,378,193,176,176,180,178,2199,410,326,175,169,176,177,174,216,386,357,167,169,178,174,171,518,368,387,176,163,174,171,1000,761
4,2022-03-23T09:34:24.542755,406,188,189,187,188,181,1454,714,506,192,190,189,190,188,200,765,524,213,193,192,192,190,187,183,516,374,196,190,190,188,180,187,458,375,193,177,177,181,178,2410,410,318,175,169,176,177,174,216,386,353,167,169,178,174,172,431,368,387,175,164,174,171,1016,599
4,2022-03-23T09:34:24.610707,400,189,188,187,188,180,1793,1251,503,192,190,189,190,187,198,597,519,207,193,191,191,190,187,183,513,389,195,190,190,189,181,187,458,373,193,176,176,181,178,1753,412,314,175,170,176,177,175,217,387,348,167,169,178,174,172,370,369,387,174,164,174,172,1026,484
5,2022-03-23T09:34:25.718324,392,261,186,186,182,178,214,1012,491,346,190,189,186,183,183,175,504,234,192,190,188,185,180,171,207,321,191,186,185,182,176,188,200,204,190,184,185,179,174,1317,262,186,184,183,184,176,173,212,383,209,179,182,183,174,176,531,364,378,203,184,181,180,1067,610
5,2022-03-23T09:34:25.784792,402,246,186,186,182,178,202,771,488,312,190,190,186,183,183,175,495,238,192,190,188,185,181,171,205,302,191,187,185,182,177,184,199,203,190,184,185,179,174,979,262,186,184,183,184,176,173,214,383,209,180,182,184,175,176,440,365,378,204,184,182,180,1070,492
5,2022-03-23T09:34:25.846700,405,234,186,186,182,178,194,1298,487,297,190,190,186,183,183,174,488,239,192,191,188,185,181,171,202,348,191,187,185,182,176,181,196,202,190,184,185,179,174,743,260,185,184,183,184,176,172,214,383,207,180,182,184,175,176,377,365,377,202,184,182,179,1064,1156
5,2022-03-23T09:34:25.913812,404,225,186,186,182,177,187,971,486,274,189,188,186,183,182,174,488,327,191,191,188,185,181,171,200,396,191,186,185,182,176,178,194,202,189,184,185,179,174,577,256,184,184,183,184,176,172,213,381,204,179,182,184,175,176,332,365,375,200,184,182,179,1064,873
5,2022-03-23T09:34:25.980335,375,221,186,186,182,177,183,743,489,260,189,188,186,182,181,174,487,295,191,190,187,185,181,171,200,411,190,186,185,181,175,177,194,202,189,184,184,179,174,460,253,184,184,183,183,177,172,209,379,201,179,182,183,175,176,300,366,375,198,183,182,179,1058,1444
5,2022-03-23T09:34:26.042816,379,218,185,186,182,178,180,1316,489,251,189,188,185,182,181,174,487,273,191,190,187,185,181,171,199,432,190,186,185,181,175,176,193,202,189,184,184,180,173,378,250,183,184,183,183,177,173,206,379,200,179,182,183,174,176,277,366,374,197,182,182,178,1063,1075
5,2022-03-23T09:34:26.111351,392,215,185,186,181,177,179,984,492,244,188,188,185,182,180,173,495,261,190,190,187,184,181,171,198,381,190,186,185,181,176,175,192,201,189,185,184,180,173,321,249,182,183,182,182,177,173,205,379,199,178,182,183,175,175,260,367,372,197,182,182,178,1063,1573
5,2022-03-23T09:34:26.174158,353,214,184,186,180,177,177,751,495,242,188,188,185,182,180,173,504,249,190,190,187,184,181,171,197,409,190,186,184,181,176,174,192,201,189,185,184,179,173,279,246,182,182,182,182,177,173,203,379,199,178,181,183,175,175,249,368,372,197,181,181,178,1054,1166
6,2022-03-23T09:34:29.372518,438,193,181,185,185,165,160,402,512,229,187,189,186,165,163,1745,520,317,192,192,187,166,168,886,518,341,196,192,187,171,867,2333,460,417,193,178,167,162,176,328,412,376,161,151,156,163,180,228,389,354,162,165,180,177,182,232,373,386,177,171,185,180,1062,883
6,2022-03-23T09:34:29.438860,422,196,182,186,185,167,161,355,513,257,189,190,186,166,164,1289,520,286,193,194,188,168,169,693,519,337,197,193,188,172,664,1708,461,420,195,179,169,164,179,301,413,381,162,153,157,163,180,229,389,354,163,167,180,178,183,236,372,387,177,173,186,182,1059,688
6,2022-03-23T09:34:29.499803,414,198,184,187,187,167,162,311,514,276,189,191,188,166,166,1854,520,266,194,194,189,169,171,562,523,336,198,193,189,172,522,1272,461,420,196,180,170,165,182,1100,413,378,162,154,157,164,183,230,389,355,164,168,182,178,183,237,372,388,178,174,187,183,1060,551
6,2022-03-23T09:34:29.566324,443,201,185,187,187,166,162,292,516,255,190,191,188,167,165,2236,520,254,195,194,189,170,172,1111,521,320,199,195,190,173,423,964,462,421,196,180,170,165,183,1461,412,369,161,155,158,165,183,228,388,350,165,169,183,179,184,245,373,388,179,176,187,183,1065,453
6,2022-03-23T09:34:29.632822,459,202,185,187,187,166,162,272,515,240,189,192,189,167,165,1641,521,243,196,194,189,170,173,854,518,318,198,195,188,173,354,1390,462,420,195,179,169,164,183,1095,413,354,161,155,158,166,183,229,388,349,165,171,183,179,450,242,372,389,179,176,187,183,1063,1129
6,2022-03-23T09:34:29.697676,477,202,185,186,187,165,162,925,515,264,189,191,188,165,163,1220,521,237,196,194,190,170,172,1310,521,304,198,194,188,173,303,1690,464,420,194,177,167,164,182,838,413,345,160,155,158,167,181,229,389,348,165,171,184,179,370,240,372,388,179,176,187,183,1061,854
6,2022-03-23T09:34:29.758825,474,199,185,186,186,165,162,722,513,248,190,191,188,165,162,925,522,229,196,193,189,170,172,991,517,298,197,194,186,173,269,1902,464,401,191,175,165,163,183,1284,412,333,160,155,159,167,181,228,388,340,165,171,184,179,315,236,372,388,180,176,187,183,1059,668
6,2022-03-23T09:34:29.824665,481,199,184,186,186,164,162,1261,513,232,190,191,188,165,162,714,523,223,196,193,189,170,174,1411,519,302,196,193,186,172,244,2036,463,394,188,173,164,162,182,1787,413,324,159,155,159,168,182,229,389,336,165,171,185,179,528,237,372,388,180,176,187,183,1054,1278
7,2022-03-23T09:34:31.458858,413,187,183,185,183,2113,2044,234,501,200,188,184,183,217,182,1569,505,203,190,173,163,171,185,181,507,203,168,150,156,168,168,1993,361,146,144,149,166,170,174,1115,268,146,154,168,174,171,206,223,358,163,166,179,174,174,1056,231,370,222,171,178,179,967,1054,1125
7,2022-03-23T09:34:31.527427,402,187,184,185,183,2268,1497,941,501,197,188,185,185,220,181,1165,508,199,190,173,163,172,180,189,510,198,168,150,157,168,168,2105,389,146,145,150,167,170,178,851,247,145,154,170,174,171,215,226,344,162,167,180,175,175,1061,232,371,214,172,179,180,1016,1052,1591
7,2022-03-23T09:34:31.589716,393,185,184,184,183,2376,1815,732,502,194,187,184,185,224,180,884,508,196,190,174,164,172,175,190,495,195,169,150,157,168,168,2184,413,148,145,149,167,170,179,668,230,144,153,170,174,172,479,226,336,161,167,180,174,175,1051,231,371,204,172,179,179,1048,1051,1174
7,2022-03-23T09:34:31.652151,389,183,184,182,182,2445,2047,583,505,191,187,184,185,226,178,686,510,194,190,175,164,172,171,189,495,193,171,150,157,167,167,2226,429,150,146,148,166,170,179,1325,217,143,151,167,173,172,400,223,324,158,167,180,174,175,1045,233,369,197,171,178,179,1069,1052,891
7,2022-03-23T09:34:31.719709,387,182,184,181,181,2495,1497,481,503,188,187,183,185,220,178,544,509,191,189,176,165,171,168,832,495,193,172,150,155,167,166,2275,386,152,148,147,165,170,177,1806,209,142,149,165,172,171,340,224,325,156,167,180,174,175,1050,233,369,191,169,178,179,1084,1053,690
7,2022-03-23T09:34:31.784817,391,181,183,181,181,1812,1114,409,506,187,186,182,184,216,178,448,509,191,188,176,165,171,167,1300,496,194,174,152,155,167,166,2305,368,152,149,145,164,170,175,1333,217,141,148,163,172,172,299,223,331,155,167,180,174,175,1044,234,369,188,168,178,179,1096,1053,1296
7,2022-03-23T09:34:31.847901,394,181,183,181,181,2039,1561,359,505,187,186,182,184,220,178,377,510,190,188,177,166,173,166,1623,497,194,174,152,154,167,167,2324,356,152,149,145,164,170,173,1800,230,141,147,162,172,172,549,225,337,155,166,180,174,174,1044,230,369,187,168,178,179,1105,1054,975
7,2022-03-23T09:34:31.915219,376,181,184,181,181,2212,1159,323,508,188,186,183,184,221,179,330,513,190,188,177,167,174,166,1191,498,192,176,153,154,167,167,2345,350,152,150,145,164,170,173,2110,242,141,147,162,172,172,709,227,343,155,166,180,174,174,1050,231,371,190,168,179,179,1117,1054,1539
8,2022-03-23T09:34:34.004345,454,224,181,188,1287,175,153,221,514,262,187,180,184,162,156,1251,521,222,175,164,173,167,172,184,522,160,152,162,182,179,182,176,203,146,155,179,189,184,181,281,309,156,172,189,188,184,189,227,386,174,170,187,184,183,1056,229,373,316,180,185,187,1119,1057,449
8,2022-03-23T09:34:34.064947,473,312,181,187,1671,169,152,915,510,328,186,179,183,161,156,942,523,217,174,164,173,167,171,184,524,160,152,162,182,178,181,175,196,146,155,180,189,183,181,253,307,156,172,189,188,183,188,227,386,175,171,186,185,183,1039,226,373,313,181,185,186,1123,1058,1139
8,2022-03-23T09:34:34.131916,448,281,180,186,1234,165,151,705,512,298,186,179,182,161,156,1581,519,323,174,164,172,166,171,183,482,159,152,162,182,178,181,175,191,146,156,180,190,183,181,233,314,156,173,189,188,183,187,227,387,175,171,187,184,183,1035,229,373,315,181,185,186,1120,1063,865
8,2022-03-23T09:34:34.197949,468,259,180,186,930,161,150,558,509,270,186,179,180,159,157,2044,514,360,174,164,171,166,172,182,476,158,151,162,183,178,180,175,189,146,156,180,189,183,181,1033,311,156,173,189,188,182,188,226,386,174,171,187,184,183,1031,226,373,315,181,185,187,1117,1062,1433
8,2022-03-23T09:34:34.265255,440,243,180,187,714,158,151,453,508,251,186,179,179,160,157,2344,510,350,173,163,171,166,174,182,439,157,152,162,183,178,178,174,186,147,157,180,189,183,181,781,309,156,173,189,188,182,187,225,385,174,171,186,184,183,1048,228,374,313,182,185,187,1121,1061,1822
8,2022-03-23T09:34:34.327784,413,234,180,187,1279,157,151,382,509,239,186,179,179,159,158,2568,513,306,172,163,171,166,176,182,396,156,152,162,183,178,178,174,181,147,157,181,189,183,180,604,306,156,173,189,188,182,188,224,384,174,171,187,184,183,1044,231,373,313,182,185,187,1126,1061,2088
