symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-28T23:40:21.651320,366,387,419,1022,301,1070,1095,1156,356,387,907,222,228,1025,1035,1074,376,408,889,233,231,968,989,992,411,432,867,221,232,900,937,935,401,394,241,202,209,889,887,905,379,316,204,188,193,211,855,865,368,361,215,194,183,188,844,845,351,363,257,208,200,194,288,822
1,2022-03-28T23:40:21.977669,362,388,402,1011,1047,1038,1110,1181,358,390,409,232,228,1014,1032,1076,375,403,902,232,225,940,988,1002,418,420,877,220,231,899,931,951,401,386,217,195,211,890,891,896,378,311,203,191,193,211,862,865,365,366,214,194,184,191,817,838,358,363,266,212,199,193,284,820
1,2022-03-28T23:40:22.173671,362,385,400,280,285,1081,1115,1148,359,391,948,231,229,1013,1040,1076,376,411,904,236,228,960,981,997,416,424,856,220,227,910,935,945,402,398,214,201,208,883,890,903,385,325,203,191,194,208,863,861,370,366,220,199,185,192,825,835,358,363,272,217,199,196,272,820
1,2022-03-28T23:40:22.369668,362,391,402,1026,1065,1072,1111,1169,358,393,419,229,221,1009,1053,1064,376,407,911,235,231,947,975,1009,416,429,872,218,234,926,937,945,402,398,239,200,210,891,910,906,379,340,205,193,194,210,856,863,368,377,218,200,185,194,828,847,355,365,281,214,198,197,290,830
1,2022-03-28T23:40:22.498657,364,391,400,1015,265,1077,1123,1162,360,391,921,233,227,1013,1030,1082,376,412,909,233,228,955,986,1002,421,426,864,219,225,922,945,946,401,410,247,201,206,913,905,905,381,353,212,191,193,207,860,870,369,372,224,199,186,193,843,839,359,367,280,218,200,197,261,807
1,2022-03-28T23:40:22.693656,363,387,405,1005,259,1070,1129,1168,355,388,924,237,225,1012,1036,1070,378,405,906,237,225,936,977,1003,418,594,867,225,228,903,936,945,402,409,250,202,208,885,895,912,382,353,207,191,195,209,856,864,367,377,225,203,183,189,830,850,357,366,283,214,202,195,304,825
1,2022-03-28T23:40:22.889680,362,385,418,314,257,1046,1126,1163,359,387,940,243,220,1005,1041,1070,377,405,917,236,230,970,988,994,416,429,863,227,232,917,929,941,407,413,242,207,210,871,895,897,383,359,211,192,198,204,855,870,370,380,230,199,184,195,813,845,354,366,297,217,197,195,266,826
1,2022-03-28T23:40:23.083738,366,381,406,1036,299,1077,1109,1165,359,390,954,236,225,987,1037,1073,375,405,894,238,226,964,970,997,413,427,870,226,230,913,920,949,401,413,253,199,208,885,890,913,384,370,214,196,195,204,860,868,372,377,230,201,187,191,834,837,364,365,296,215,204,194,232,804
1,2022-03-28T23:40:23.347782,360,386,407,1032,259,1079,1122,1159,358,391,427,237,223,1010,1032,1077,376,421,901,239,228,962,971,1002,413,434,869,225,222,919,937,940,399,415,278,196,209,900,901,902,380,361,214,195,195,210,863,862,371,379,230,203,181,191,843,832,359,368,302,215,203,194,267,823
1,2022-03-28T23:40:23.540770,368,389,413,987,1047,1082,1096,1174,362,390,953,235,227,998,1034,1072,379,414,904,238,232,941,980,994,421,435,840,231,227,933,939,941,402,415,280,207,208,897,899,900,379,363,216,196,196,207,857,866,369,381,225,199,186,188,828,836,359,366,301,217,201,193,250,809
