symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-30T12:39:48.530181,2051,2066,2062,2039,2050,2010,2023,1991,2252,418,2394,242,243,2274,2245,2217,556,578,274,239,235,278,269,2470,542,557,231,213,211,268,288,304,543,335,211,207,207,218,276,353,560,377,214,217,209,213,2479,277,512,536,229,232,228,226,2454,302,467,487,504,270,241,251,2252,2230
1,2022-03-30T12:39:50.288199,2078,2064,2055,2069,2031,2033,2001,1988,2385,2289,2297,237,241,2322,2272,2196,566,561,294,233,235,2653,292,2492,543,565,235,215,209,289,310,345,542,496,200,199,203,227,281,350,559,565,212,207,202,211,2546,267,514,531,222,222,217,216,2409,310,469,488,489,245,233,245,2286,2212
1,2022-03-30T12:39:50.744121,2066,2054,2047,2052,242,2022,2020,2008,2252,2282,2376,244,239,2313,2227,2257,571,575,345,243,236,2531,270,2529,539,571,237,213,208,246,302,278,542,564,204,202,206,215,272,2715,557,583,213,207,201,206,245,278,510,539,232,224,220,214,2396,298,470,487,502,270,237,244,2298,2199
1,2022-03-30T12:39:51.199507,2042,2064,2050,2060,237,2035,2015,2008,2245,423,2356,2296,240,2258,2256,2185,566,583,295,244,239,2593,2552,2547,543,571,303,216,215,235,291,2897,536,558,210,204,205,212,244,295,551,581,218,211,205,207,2502,276,508,537,247,225,223,213,2443,2403,466,484,517,278,237,236,2255,2225
1,2022-03-30T12:39:51.525951,2049,2060,2074,2049,241,2043,2013,1999,2292,2272,2365,265,237,2342,2257,2215,564,588,286,259,240,254,2532,2497,538,565,311,218,216,216,292,347,538,562,213,209,207,211,242,280,555,577,230,215,211,207,221,268,509,540,302,229,227,215,231,349,468,482,519,321,240,238,276,2235
1,2022-03-30T12:39:51.788820,2077,2076,2084,2084,243,2034,2022,2004,2299,2283,2306,2365,247,2257,2277,2241,552,582,323,251,237,2789,2608,2583,538,577,293,221,213,229,289,309,540,561,212,209,208,216,260,2819,552,585,221,214,206,207,2556,283,508,536,263,230,229,219,245,299,467,483,509,293,239,243,2279,2246
1,2022-03-30T12:39:52.046966,2066,2045,2067,2022,2064,2026,2034,1996,2308,2316,2303,238,246,2221,2256,2260,570,563,304,246,252,2567,2533,2588,548,567,247,217,220,284,306,3048,537,492,210,204,212,234,283,2806,555,401,216,211,206,223,269,307,511,537,230,230,225,226,2401,314,469,488,492,265,239,260,2260,2176
1,2022-03-30T12:39:52.306930,2066,2064,2043,2044,2035,2047,2028,2002,403,2299,239,238,293,2295,2282,2229,566,590,249,246,271,304,2567,2563,543,568,224,220,244,300,290,403,541,249,210,208,220,259,287,2689,553,231,211,207,211,239,2437,310,518,437,225,222,221,231,312,306,469,483,359,245,239,2923,2327,2230
1,2022-03-30T12:39:52.503012,2056,2034,2046,2039,2030,2041,2004,1977,2302,2355,240,241,2382,2295,2256,2278,577,573,241,238,2536,2583,2596,2536,539,471,217,221,261,280,340,403,538,234,210,209,224,262,288,2820,555,218,215,207,212,2527,2471,270,506,335,229,227,226,3020,2406,343,464,483,379,246,248,2861,2266,2199
1,2022-03-30T12:39:52.698800,2018,2043,2050,2068,2031,2026,1993,2002,2288,2267,252,242,2355,2320,2278,2257,574,580,249,243,293,2553,2626,2562,543,447,218,218,250,266,318,403,539,235,209,209,225,254,313,2684,556,233,214,207,215,2484,2505,270,504,401,232,228,230,2396,2457,364,467,485,417,258,253,2275,295,2208
1,2022-03-30T12:39:52.958968,2048,2069,2050,242,2035,2010,2007,1986,2280,2273,2302,247,2319,2269,2272,2199,567,578,254,244,277,331,2485,2545,547,524,217,215,240,285,315,2898,531,246,209,211,218,248,277,2640,551,242,219,213,212,230,2457,317,514,497,232,233,226,237,2392,330,470,487,470,260,246,269,2289,2207
