symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T16:44:21.335867,361.0,2344.0,245.0,209.0,2450.0,2406.0,2468.0,2361.0,546.0,531.0,338.0,217.0,232.0,281.0,275.0,3055.0,510.0,514.0,216.0,205.0,225.0,278.0,3293.0,331.0,513.0,263.0,186.0,182.0,194.0,235.0,283.0,2361.0,527.0,197.0,185.0,182.0,185.0,196.0,267.0,306.0,569.0,250.0,200.0,187.0,184.0,198.0,277.0,309.0,537.0,512.0,256.0,223.0,211.0,226.0,423.0,308.0,507.0,496.0,479.0,388.0,235.0,267.0,360.0,301.0,70.0,23.0,6.0,1.0,16.0,13.0,29.0,30.0,12.0,3.0,9.0,2.0,4.0,15.0,16.0,57.0,4.0,3.0,3.0,2.0,3.0,14.0,38.0,38.0,4.0,4.0,1.0,1.0,2.0,4.0,14.0,13.0,11.0,2.0,1.0,1.0,1.0,2.0,11.0,21.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,20.0,3.0,3.0,3.0,1.0,2.0,2.0,9.0,25.0,2.0,2.0,2.0,6.0,2.0,2.0,6.0,23.0
1,2022-04-05T16:44:21.418866,295.0,2320.0,500.0,201.0,2363.0,2429.0,2461.0,2391.0,520.0,530.0,368.0,212.0,222.0,277.0,263.0,3055.0,503.0,517.0,231.0,203.0,222.0,279.0,301.0,301.0,519.0,516.0,186.0,182.0,195.0,234.0,281.0,2421.0,582.0,195.0,187.0,179.0,185.0,197.0,261.0,319.0,565.0,528.0,201.0,186.0,180.0,195.0,243.0,313.0,536.0,514.0,254.0,225.0,208.0,220.0,408.0,295.0,497.0,496.0,485.0,382.0,238.0,263.0,357.0,304.0,28.0,33.0,54.0,2.0,32.0,24.0,37.0,22.0,13.0,4.0,24.0,2.0,4.0,21.0,18.0,57.0,4.0,3.0,3.0,2.0,3.0,10.0,17.0,32.0,6.0,4.0,2.0,1.0,2.0,4.0,15.0,42.0,10.0,2.0,1.0,1.0,1.0,2.0,9.0,24.0,4.0,5.0,2.0,1.0,1.0,2.0,7.0,17.0,2.0,3.0,3.0,2.0,2.0,2.0,11.0,17.0,3.0,2.0,2.0,5.0,2.0,2.0,6.0,21.0
1,2022-04-05T16:44:21.515146,289.0,457.0,2319.0,210.0,2401.0,2460.0,316.0,2391.0,490.0,534.0,369.0,210.0,226.0,280.0,286.0,3055.0,503.0,514.0,534.0,205.0,227.0,286.0,306.0,301.0,501.0,368.0,187.0,183.0,197.0,230.0,293.0,2368.0,532.0,201.0,186.0,179.0,182.0,198.0,262.0,344.0,570.0,530.0,202.0,186.0,182.0,191.0,232.0,330.0,535.0,508.0,257.0,218.0,205.0,213.0,389.0,278.0,502.0,494.0,479.0,374.0,234.0,264.0,344.0,380.0,23.0,37.0,29.0,2.0,24.0,13.0,32.0,22.0,20.0,4.0,22.0,2.0,4.0,17.0,19.0,57.0,4.0,2.0,4.0,2.0,3.0,12.0,18.0,32.0,4.0,13.0,1.0,1.0,2.0,4.0,12.0,15.0,15.0,2.0,1.0,1.0,1.0,2.0,13.0,44.0,3.0,5.0,2.0,2.0,1.0,1.0,5.0,20.0,3.0,3.0,3.0,2.0,1.0,2.0,15.0,20.0,3.0,2.0,2.0,5.0,2.0,2.0,6.0,38.0
1,2022-04-05T16:44:21.598148,289.0,371.0,302.0,207.0,2467.0,2464.0,2451.0,2391.0,521.0,527.0,454.0,215.0,228.0,305.0,261.0,3055.0,511.0,518.0,538.0,202.0,214.0,272.0,3336.0,330.0,511.0,513.0,183.0,183.0,195.0,217.0,280.0,2392.0,559.0,198.0,188.0,181.0,183.0,193.0,249.0,2914.0,567.0,535.0,200.0,184.0,182.0,192.0,236.0,277.0,532.0,513.0,258.0,218.0,210.0,216.0,360.0,2346.0,501.0,494.0,480.0,384.0,239.0,261.0,357.0,321.0,23.0,69.0,13.0,1.0,26.0,31.0,43.0,22.0,10.0,3.0,11.0,2.0,3.0,14.0,16.0,57.0,4.0,2.0,4.0,2.0,3.0,11.0,47.0,40.0,5.0,3.0,2.0,1.0,2.0,4.0,15.0,24.0,14.0,2.0,1.0,1.0,1.0,2.0,9.0,39.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,19.0,2.0,2.0,3.0,2.0,1.0,2.0,11.0,28.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,22.0
1,2022-04-05T16:44:21.680839,294.0,2317.0,2283.0,207.0,2414.0,2437.0,254.0,2391.0,486.0,533.0,458.0,216.0,217.0,275.0,310.0,3055.0,510.0,521.0,540.0,203.0,221.0,265.0,3271.0,330.0,523.0,342.0,185.0,182.0,191.0,219.0,269.0,2408.0,449.0,201.0,189.0,180.0,185.0,194.0,259.0,306.0,566.0,534.0,200.0,186.0,186.0,191.0,250.0,282.0,532.0,515.0,276.0,222.0,206.0,217.0,386.0,297.0,507.0,494.0,482.0,386.0,239.0,259.0,351.0,2162.0,20.0,19.0,37.0,2.0,19.0,15.0,21.0,22.0,12.0,4.0,12.0,2.0,3.0,17.0,15.0,57.0,4.0,3.0,5.0,2.0,3.0,10.0,30.0,40.0,6.0,14.0,2.0,1.0,2.0,4.0,8.0,20.0,20.0,2.0,1.0,1.0,1.0,2.0,8.0,16.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,19.0,3.0,3.0,3.0,2.0,2.0,2.0,12.0,24.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,31.0
1,2022-04-05T16:44:21.774834,250.0,347.0,259.0,202.0,2410.0,2444.0,2494.0,2433.0,550.0,534.0,474.0,218.0,225.0,273.0,290.0,3055.0,516.0,524.0,521.0,201.0,216.0,273.0,267.0,3199.0,511.0,351.0,186.0,185.0,193.0,220.0,2554.0,350.0,2772.0,205.0,188.0,179.0,181.0,192.0,248.0,282.0,564.0,332.0,206.0,190.0,182.0,190.0,223.0,272.0,536.0,514.0,281.0,225.0,207.0,213.0,353.0,319.0,501.0,496.0,484.0,396.0,247.0,259.0,337.0,307.0,16.0,53.0,12.0,2.0,15.0,14.0,46.0,21.0,10.0,5.0,12.0,2.0,3.0,20.0,22.0,57.0,4.0,3.0,5.0,2.0,3.0,11.0,11.0,29.0,5.0,15.0,1.0,1.0,2.0,5.0,29.0,31.0,37.0,2.0,1.0,1.0,1.0,2.0,7.0,19.0,4.0,8.0,2.0,1.0,1.0,1.0,4.0,15.0,3.0,3.0,3.0,2.0,2.0,2.0,14.0,22.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,22.0
1,2022-04-05T16:44:21.857832,251.0,2260.0,318.0,208.0,2418.0,2426.0,309.0,2376.0,552.0,533.0,421.0,217.0,226.0,317.0,264.0,312.0,513.0,516.0,540.0,202.0,219.0,269.0,3311.0,313.0,507.0,350.0,185.0,180.0,194.0,216.0,3382.0,2392.0,454.0,202.0,188.0,179.0,182.0,191.0,235.0,332.0,568.0,521.0,200.0,187.0,184.0,191.0,225.0,298.0,536.0,518.0,281.0,226.0,210.0,210.0,365.0,2303.0,502.0,497.0,488.0,393.0,239.0,260.0,349.0,2187.0,20.0,18.0,17.0,1.0,25.0,19.0,33.0,20.0,13.0,4.0,17.0,2.0,3.0,17.0,14.0,26.0,3.0,2.0,4.0,2.0,3.0,10.0,41.0,31.0,4.0,11.0,1.0,1.0,2.0,4.0,23.0,17.0,21.0,3.0,1.0,1.0,1.0,2.0,8.0,29.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,18.0,3.0,3.0,3.0,2.0,2.0,2.0,13.0,21.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,24.0
1,2022-04-05T16:44:21.939832,308.0,2326.0,299.0,203.0,215.0,2401.0,2392.0,2376.0,545.0,526.0,427.0,219.0,222.0,280.0,267.0,316.0,515.0,519.0,545.0,203.0,219.0,3394.0,3276.0,313.0,516.0,375.0,184.0,182.0,193.0,225.0,266.0,2368.0,543.0,203.0,190.0,177.0,182.0,194.0,228.0,332.0,567.0,533.0,201.0,191.0,181.0,191.0,223.0,269.0,535.0,510.0,285.0,226.0,207.0,215.0,351.0,294.0,505.0,494.0,477.0,409.0,238.0,262.0,361.0,2075.0,25.0,26.0,17.0,2.0,2.0,17.0,26.0,20.0,12.0,3.0,18.0,2.0,3.0,17.0,13.0,25.0,3.0,2.0,4.0,2.0,3.0,32.0,24.0,31.0,5.0,9.0,2.0,1.0,2.0,3.0,11.0,25.0,14.0,3.0,1.0,1.0,1.0,2.0,9.0,29.0,4.0,6.0,2.0,1.0,1.0,1.0,5.0,13.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,18.0,3.0,2.0,2.0,5.0,2.0,2.0,6.0,27.0
2,2022-04-05T16:44:22.984238,277.0,2258.0,201.0,2401.0,191.0,189.0,2470.0,273.0,512.0,479.0,206.0,212.0,196.0,204.0,260.0,264.0,525.0,516.0,221.0,213.0,206.0,208.0,3302.0,290.0,511.0,531.0,219.0,213.0,208.0,204.0,269.0,324.0,422.0,442.0,201.0,199.0,190.0,190.0,232.0,288.0,568.0,412.0,185.0,178.0,178.0,189.0,218.0,277.0,532.0,509.0,198.0,195.0,195.0,201.0,273.0,272.0,505.0,498.0,362.0,228.0,215.0,255.0,398.0,2200.0,18.0,28.0,2.0,18.0,2.0,2.0,28.0,24.0,13.0,8.0,2.0,3.0,2.0,3.0,9.0,18.0,4.0,3.0,2.0,2.0,2.0,3.0,22.0,15.0,5.0,3.0,2.0,1.0,2.0,3.0,8.0,32.0,51.0,11.0,2.0,1.0,1.0,2.0,7.0,20.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,13.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,19.0,3.0,2.0,7.0,2.0,1.0,2.0,6.0,30.0
2,2022-04-05T16:44:23.080238,270.0,2287.0,198.0,2372.0,189.0,185.0,247.0,247.0,604.0,440.0,204.0,206.0,197.0,200.0,263.0,262.0,518.0,521.0,220.0,212.0,203.0,207.0,3225.0,273.0,515.0,529.0,222.0,213.0,202.0,209.0,2524.0,293.0,451.0,503.0,202.0,196.0,186.0,188.0,239.0,317.0,575.0,379.0,179.0,179.0,177.0,186.0,223.0,281.0,535.0,500.0,195.0,196.0,195.0,203.0,262.0,274.0,510.0,498.0,366.0,224.0,214.0,245.0,401.0,259.0,16.0,20.0,2.0,13.0,2.0,2.0,17.0,15.0,17.0,6.0,2.0,3.0,2.0,2.0,9.0,15.0,4.0,3.0,2.0,2.0,2.0,3.0,37.0,25.0,5.0,3.0,2.0,1.0,2.0,3.0,34.0,20.0,35.0,9.0,2.0,1.0,1.0,2.0,7.0,32.0,4.0,20.0,2.0,1.0,1.0,1.0,4.0,16.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,17.0,3.0,2.0,6.0,2.0,1.0,2.0,5.0,13.0
