symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-02T09:54:43.127789,1892,1915,1934,1928,1398,1359,1331,1954,2082,2133,2173,2102,1532,1494,2123,2169,471,2324,219,209,1673,254,2402,2299,467,464,211,201,1910,250,2707,2917,440,434,174,172,181,238,241,286,430,184,158,156,158,161,199,2686,448,159,154,155,150,151,168,238,399,188,164,157,156,162,166,216
1,2022-04-02T09:54:43.389287,1920,1908,1907,1912,1359,1350,1939,1909,2069,2087,2154,215,1498,1504,2079,2084,448,2264,2357,211,1673,1679,2396,2425,464,479,213,206,1937,246,2753,264,432,440,172,172,179,227,2759,2895,439,181,155,159,158,161,194,2674,433,160,156,156,153,153,165,231,398,186,164,160,156,164,170,242
1,2022-04-02T09:54:43.649423,1916,1926,1900,1930,1374,1353,1336,1876,2103,2156,2155,215,1553,1496,2109,2120,455,364,221,213,1769,1685,2289,2370,460,475,216,202,1942,260,245,2846,438,452,180,175,179,241,2798,273,425,171,159,160,158,160,214,2666,452,163,156,153,153,154,163,2454,389,196,164,160,158,165,170,218
1,2022-04-02T09:54:43.911076,1928,1913,1913,1932,1343,1373,1292,1919,2129,2138,2128,211,1499,1515,2139,2109,469,2331,222,206,1652,256,2461,2384,463,447,211,205,219,259,2831,278,434,423,180,172,181,2732,230,2874,432,183,160,157,159,165,204,234,434,161,155,156,153,156,164,310,398,191,167,161,159,164,170,2350
1,2022-04-02T09:54:44.172284,1889,1946,1920,1934,1379,1355,1338,1940,2123,2149,2101,2131,1570,1503,2148,2095,449,2349,2371,209,1712,1655,2413,2320,462,473,212,205,1882,242,2838,278,430,444,177,173,184,241,2746,2852,431,171,159,159,161,167,220,2652,443,161,154,157,155,153,164,245,401,185,164,161,158,167,169,226
1,2022-04-02T09:54:44.367251,1899,1909,1932,1936,1366,1356,1333,1905,2091,2134,2135,211,1513,1501,2120,2131,443,2299,2391,209,1728,1636,2344,2348,462,447,211,204,1920,244,2798,315,442,424,177,176,180,2772,2853,2847,434,175,162,158,159,166,225,276,437,162,155,159,154,156,171,2534,404,187,166,161,160,168,177,214
1,2022-04-02T09:54:44.627990,1899,1907,1952,1932,1395,1350,1960,1919,2137,2118,2168,2151,1540,1497,2128,2101,460,2291,2444,208,1731,1690,2300,2304,461,441,206,205,1851,236,2750,320,434,438,175,174,194,242,2815,2866,434,178,159,160,161,163,224,2618,447,163,157,157,152,156,169,237,398,183,162,160,158,168,176,216
1,2022-04-02T09:54:44.888914,1909,1922,1949,1922,1388,1354,1941,1839,2141,2109,2150,213,1529,1525,2161,2094,456,393,2339,210,1716,249,2402,2349,460,456,211,205,1872,256,2798,2771,435,446,175,176,187,2747,2735,240,429,187,160,160,160,162,219,258,440,162,158,157,153,157,168,258,393,190,167,162,161,166,176,2387
1,2022-04-02T09:54:45.085180,1916,1921,1942,1917,1375,1370,1957,1869,2118,2144,2134,213,1527,1526,2122,2079,432,2332,216,209,1675,1570,2500,2319,463,475,213,203,234,257,248,2771,437,450,181,175,2052,2767,2808,271,432,186,160,161,163,160,218,2565,448,163,157,159,155,156,173,262,398,192,164,161,160,169,173,217
1,2022-04-02T09:54:45.345456,1899,1914,1915,1909,1396,1358,1331,1875,2098,2127,2181,2098,1533,1483,2176,2151,464,396,2349,214,1736,287,264,2345,456,458,218,203,222,263,274,2958,437,443,181,174,186,235,2799,2853,432,187,160,159,163,163,217,2704,436,161,158,159,154,156,173,277,402,194,167,164,162,168,175,218
2,2022-04-02T09:54:46.259222,1918,1916,1912,1940,1368,1365,1321,1886,2141,2138,204,2146,185,192,2133,2148,431,237,206,2387,194,200,2680,277,462,340,207,209,199,203,262,266,434,400,209,205,199,212,257,289,430,403,199,194,180,171,226,2745,439,356,163,162,161,164,180,271,392,326,161,160,160,171,192,254
2,2022-04-02T09:54:46.454444,1877,1914,1926,1932,1319,1345,1312,1895,2115,2127,209,2108,186,186,2138,2127,436,265,208,211,191,194,2432,272,449,380,205,206,196,198,248,247,427,424,207,202,196,198,2712,2849,434,410,196,187,178,173,217,2670,442,377,162,158,157,161,169,2572,402,389,160,157,158,167,189,2389
2,2022-04-02T09:54:46.715767,1907,1907,1914,1939,1931,1369,1939,1896,2108,2098,207,2115,185,187,2162,2144,454,248,203,208,191,188,2407,2360,458,406,204,205,194,194,268,262,433,448,206,201,197,194,2819,2870,428,424,195,186,174,170,187,2667,451,424,158,155,155,159,164,2536,394,412,156,154,157,162,182,2361
2,2022-04-02T09:54:46.912279,1917,1937,1914,1922,1926,1350,1945,1895,2092,2143,209,2183,182,182,2142,2106,433,235,202,2332,189,189,2406,304,461,372,205,203,190,200,252,266,426,421,202,200,195,2696,254,260,429,416,197,187,176,169,204,2742,447,388,162,157,154,158,163,218,396,402,154,155,156,161,186,229
2,2022-04-02T09:54:47.107558,1905,1918,1943,1929,1945,1359,1950,1930,2129,2111,204,213,184,189,2145,2102,428,235,207,2323,188,195,2350,2410,455,327,204,201,194,204,2630,278,433,372,204,198,196,2794,2803,2829,429,328,197,190,176,170,225,2655,438,290,162,157,154,160,172,277,397,310,153,155,157,164,185,229
