symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T10:03:39.086406,272.0,292.0,2433.0,219.0,2446.0,2512.0,2441.0,2373.0,576.0,572.0,323.0,217.0,229.0,276.0,265.0,311.0,540.0,571.0,327.0,229.0,229.0,275.0,3357.0,3193.0,556.0,582.0,241.0,205.0,212.0,255.0,282.0,2412.0,570.0,579.0,195.0,192.0,193.0,2516.0,264.0,2364.0,530.0,289.0,194.0,190.0,185.0,195.0,227.0,315.0,511.0,501.0,228.0,206.0,197.0,199.0,2411.0,2202.0,477.0,477.0,465.0,248.0,224.0,221.0,295.0,284.0,20.0,19.0,26.0,3.0,17.0,28.0,17.0,37.0,10.0,5.0,14.0,2.0,3.0,25.0,19.0,33.0,3.0,3.0,12.0,2.0,2.0,14.0,24.0,23.0,4.0,3.0,4.0,2.0,2.0,10.0,12.0,20.0,6.0,4.0,2.0,1.0,1.0,68.0,15.0,21.0,3.0,6.0,2.0,1.0,1.0,2.0,4.0,17.0,2.0,3.0,2.0,2.0,1.0,1.0,23.0,23.0,2.0,2.0,3.0,3.0,1.0,2.0,19.0,27.0
1,2022-04-05T10:03:39.174404,272.0,2349.0,2404.0,214.0,2478.0,2416.0,2400.0,2373.0,569.0,575.0,357.0,220.0,231.0,290.0,311.0,311.0,551.0,575.0,603.0,226.0,231.0,313.0,3329.0,3007.0,548.0,588.0,236.0,205.0,211.0,3501.0,2479.0,2427.0,566.0,562.0,192.0,188.0,195.0,223.0,267.0,3017.0,542.0,283.0,196.0,192.0,189.0,196.0,232.0,272.0,504.0,498.0,222.0,204.0,198.0,199.0,230.0,2202.0,490.0,478.0,460.0,248.0,227.0,223.0,2270.0,284.0,20.0,27.0,36.0,2.0,19.0,19.0,39.0,37.0,10.0,5.0,17.0,2.0,3.0,24.0,17.0,33.0,2.0,3.0,6.0,2.0,3.0,21.0,37.0,42.0,3.0,3.0,4.0,2.0,3.0,59.0,40.0,29.0,4.0,5.0,2.0,1.0,1.0,3.0,14.0,26.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,20.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,23.0,3.0,2.0,3.0,3.0,1.0,2.0,27.0,27.0
1,2022-04-05T10:03:39.261429,272.0,2377.0,358.0,217.0,233.0,2402.0,2449.0,2373.0,569.0,579.0,630.0,218.0,226.0,307.0,311.0,2939.0,552.0,573.0,266.0,225.0,232.0,3440.0,3350.0,3007.0,552.0,585.0,233.0,203.0,214.0,255.0,322.0,2408.0,574.0,581.0,194.0,190.0,196.0,227.0,272.0,2292.0,536.0,270.0,202.0,192.0,189.0,201.0,235.0,272.0,507.0,497.0,223.0,210.0,201.0,198.0,227.0,2207.0,488.0,477.0,461.0,247.0,227.0,224.0,259.0,259.0,20.0,31.0,32.0,2.0,4.0,16.0,26.0,37.0,8.0,6.0,11.0,2.0,4.0,21.0,17.0,33.0,2.0,3.0,9.0,2.0,3.0,24.0,29.0,42.0,3.0,4.0,4.0,2.0,3.0,12.0,19.0,21.0,5.0,5.0,2.0,1.0,1.0,3.0,17.0,20.0,3.0,5.0,1.0,1.0,1.0,2.0,6.0,20.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,25.0,3.0,2.0,3.0,3.0,2.0,2.0,11.0,18.0
1,2022-04-05T10:03:39.348426,293.0,2405.0,301.0,216.0,2444.0,2407.0,2458.0,2347.0,571.0,567.0,605.0,218.0,228.0,307.0,311.0,403.0,552.0,582.0,281.0,223.0,235.0,270.0,284.0,3007.0,556.0,578.0,225.0,209.0,208.0,262.0,2470.0,2403.0,571.0,574.0,195.0,189.0,197.0,2594.0,279.0,2304.0,538.0,272.0,198.0,188.0,187.0,196.0,232.0,308.0,506.0,497.0,224.0,206.0,200.0,202.0,2358.0,356.0,485.0,473.0,458.0,249.0,223.0,226.0,2278.0,297.0,29.0,30.0,26.0,2.0,26.0,12.0,26.0,20.0,9.0,5.0,10.0,2.0,3.0,21.0,17.0,53.0,3.0,3.0,6.0,2.0,3.0,11.0,18.0,42.0,3.0,4.0,4.0,2.0,3.0,13.0,27.0,18.0,4.0,5.0,2.0,1.0,1.0,42.0,16.0,24.0,3.0,5.0,1.0,1.0,1.0,2.0,6.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,21.0,34.0,3.0,2.0,3.0,3.0,1.0,2.0,22.0,26.0
1,2022-04-05T10:03:39.434452,293.0,2382.0,2402.0,214.0,2413.0,2443.0,2426.0,2347.0,564.0,586.0,337.0,219.0,230.0,295.0,273.0,403.0,546.0,576.0,284.0,224.0,233.0,266.0,270.0,3188.0,548.0,580.0,215.0,208.0,211.0,279.0,314.0,2350.0,569.0,585.0,194.0,190.0,198.0,215.0,282.0,2304.0,541.0,271.0,199.0,193.0,189.0,200.0,240.0,275.0,508.0,488.0,222.0,208.0,202.0,201.0,232.0,298.0,484.0,476.0,461.0,249.0,224.0,227.0,265.0,274.0,29.0,19.0,18.0,2.0,15.0,15.0,35.0,20.0,8.0,6.0,11.0,2.0,4.0,22.0,20.0,53.0,3.0,3.0,7.0,2.0,3.0,13.0,21.0,24.0,3.0,4.0,3.0,2.0,3.0,8.0,18.0,26.0,5.0,4.0,2.0,1.0,1.0,3.0,12.0,24.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,18.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,19.0,3.0,2.0,3.0,2.0,1.0,2.0,16.0,18.0
1,2022-04-05T10:03:39.522566,293.0,2302.0,296.0,215.0,223.0,2446.0,2440.0,2304.0,575.0,572.0,597.0,219.0,224.0,291.0,268.0,403.0,552.0,571.0,267.0,224.0,228.0,297.0,262.0,374.0,553.0,579.0,225.0,205.0,211.0,253.0,2575.0,2403.0,565.0,574.0,195.0,192.0,197.0,2891.0,280.0,2378.0,534.0,266.0,202.0,188.0,188.0,198.0,249.0,304.0,509.0,500.0,225.0,206.0,200.0,200.0,230.0,312.0,484.0,474.0,459.0,252.0,226.0,228.0,2278.0,295.0,29.0,23.0,16.0,2.0,5.0,14.0,28.0,27.0,8.0,6.0,12.0,2.0,4.0,24.0,16.0,53.0,3.0,4.0,8.0,2.0,3.0,14.0,15.0,72.0,3.0,4.0,4.0,2.0,3.0,10.0,36.0,24.0,4.0,4.0,2.0,1.0,1.0,66.0,17.0,22.0,3.0,5.0,2.0,1.0,1.0,2.0,6.0,18.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,25.0,3.0,2.0,3.0,3.0,1.0,2.0,28.0,24.0
1,2022-04-05T10:03:39.609632,293.0,2401.0,2418.0,215.0,2466.0,2408.0,2462.0,2403.0,573.0,575.0,314.0,215.0,228.0,281.0,287.0,403.0,546.0,577.0,374.0,226.0,227.0,292.0,305.0,3183.0,553.0,586.0,231.0,204.0,212.0,273.0,2530.0,2382.0,568.0,357.0,196.0,188.0,198.0,224.0,271.0,2340.0,540.0,273.0,198.0,194.0,188.0,199.0,243.0,258.0,512.0,497.0,226.0,208.0,200.0,200.0,234.0,312.0,489.0,474.0,462.0,247.0,227.0,227.0,308.0,226.0,29.0,21.0,25.0,2.0,21.0,16.0,33.0,53.0,7.0,5.0,15.0,2.0,4.0,19.0,18.0,53.0,3.0,3.0,15.0,2.0,3.0,21.0,31.0,56.0,3.0,3.0,3.0,2.0,3.0,11.0,42.0,15.0,5.0,11.0,2.0,1.0,1.0,3.0,10.0,27.0,3.0,5.0,2.0,1.0,1.0,2.0,6.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,25.0,3.0,2.0,3.0,3.0,1.0,2.0,21.0,22.0
1,2022-04-05T10:03:39.696831,293.0,2403.0,2395.0,219.0,2431.0,2494.0,2351.0,2403.0,566.0,576.0,311.0,220.0,226.0,281.0,287.0,403.0,540.0,577.0,615.0,232.0,232.0,259.0,3276.0,3183.0,548.0,581.0,241.0,205.0,213.0,258.0,2527.0,2373.0,569.0,585.0,196.0,188.0,199.0,219.0,269.0,383.0,540.0,270.0,200.0,193.0,190.0,197.0,243.0,250.0,512.0,497.0,221.0,207.0,201.0,202.0,228.0,351.0,485.0,478.0,464.0,242.0,228.0,229.0,2310.0,291.0,29.0,31.0,18.0,2.0,31.0,24.0,31.0,53.0,10.0,6.0,11.0,2.0,3.0,19.0,18.0,53.0,3.0,3.0,9.0,2.0,3.0,12.0,34.0,56.0,3.0,4.0,3.0,2.0,2.0,11.0,35.0,12.0,4.0,4.0,2.0,1.0,1.0,3.0,9.0,37.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,13.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,37.0,3.0,2.0,3.0,2.0,1.0,2.0,33.0,15.0
2,2022-04-05T10:03:41.481585,289.0,2334.0,206.0,2420.0,2453.0,186.0,2449.0,2384.0,558.0,580.0,206.0,212.0,209.0,193.0,255.0,265.0,551.0,583.0,217.0,215.0,211.0,217.0,255.0,288.0,557.0,586.0,218.0,221.0,218.0,227.0,265.0,2344.0,565.0,567.0,227.0,217.0,213.0,206.0,279.0,275.0,542.0,532.0,204.0,195.0,195.0,195.0,232.0,262.0,513.0,495.0,207.0,195.0,197.0,202.0,239.0,312.0,482.0,481.0,270.0,215.0,225.0,230.0,275.0,244.0,19.0,24.0,3.0,14.0,32.0,2.0,26.0,26.0,9.0,7.0,2.0,3.0,2.0,2.0,9.0,19.0,3.0,3.0,2.0,2.0,2.0,2.0,13.0,20.0,4.0,3.0,2.0,2.0,2.0,3.0,8.0,24.0,5.0,4.0,2.0,1.0,1.0,2.0,9.0,19.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,32.0,3.0,2.0,4.0,2.0,1.0,2.0,15.0,17.0
2,2022-04-05T10:03:41.568216,244.0,2340.0,210.0,215.0,2398.0,193.0,268.0,2384.0,570.0,575.0,205.0,209.0,204.0,197.0,259.0,305.0,559.0,576.0,214.0,218.0,215.0,215.0,3347.0,315.0,557.0,583.0,223.0,224.0,219.0,217.0,2527.0,301.0,575.0,584.0,230.0,221.0,212.0,210.0,255.0,281.0,535.0,540.0,203.0,194.0,192.0,199.0,236.0,263.0,510.0,490.0,200.0,200.0,199.0,207.0,2404.0,2280.0,483.0,473.0,285.0,217.0,224.0,234.0,308.0,270.0,14.0,17.0,3.0,3.0,20.0,2.0,15.0,26.0,9.0,6.0,2.0,3.0,2.0,2.0,14.0,29.0,2.0,3.0,2.0,2.0,2.0,2.0,40.0,25.0,3.0,3.0,2.0,2.0,2.0,3.0,30.0,17.0,4.0,3.0,2.0,1.0,1.0,2.0,12.0,22.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,20.0,2.0,3.0,2.0,1.0,1.0,2.0,39.0,33.0,3.0,2.0,4.0,2.0,1.0,2.0,28.0,21.0
