symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-31T19:44:24.365652,2130,2148,2166,195,2213,2201,2208,2189,267,2382,2490,202,217,2473,234,2430,413,2891,209,197,194,232,239,270,611,229,195,173,162,179,242,231,605,183,166,155,153,159,203,2394,585,161,153,154,152,150,157,2347,522,501,164,169,161,156,170,2217,456,474,175,176,188,177,1571,2092
1,2022-03-31T19:44:24.560796,2094,2175,2194,195,2162,2184,2189,2131,265,280,2535,195,219,235,2477,2490,501,245,208,196,189,241,229,288,615,245,197,173,161,192,3340,274,602,175,161,155,154,156,2530,2395,583,153,154,154,152,151,160,2348,514,192,166,167,158,157,171,2222,462,465,182,175,187,180,199,2181
1,2022-03-31T19:44:24.757504,2174,2162,2151,198,2211,2210,2144,2134,2422,237,2494,200,218,232,233,2436,402,239,208,193,194,236,235,274,604,254,199,171,162,190,3359,263,613,180,166,154,156,157,201,2426,578,155,153,153,154,154,158,2328,525,508,162,168,157,158,171,226,462,469,178,178,186,180,1506,2178
1,2022-03-31T19:44:24.952824,2140,2157,2175,195,2144,2187,2247,2207,281,2449,2557,199,214,227,2501,2523,435,242,215,200,195,232,2763,323,611,253,201,174,162,175,243,236,597,191,167,158,154,158,190,2449,583,165,154,154,155,152,158,2370,521,510,165,168,163,158,170,277,461,479,189,178,186,181,1500,252
1,2022-03-31T19:44:25.149062,2165,2157,2180,198,2170,2206,2177,2127,242,2395,2557,200,211,2536,2516,2520,403,232,208,206,193,242,228,275,627,250,198,177,160,179,228,249,605,189,167,160,157,159,193,2401,580,161,156,154,155,154,159,2330,518,513,166,168,164,159,169,223,471,469,184,181,191,183,1546,212
1,2022-03-31T19:44:25.343599,2141,2141,2140,202,2197,2215,2201,2108,2348,251,237,206,211,248,252,2468,624,257,225,205,205,240,230,257,616,264,209,186,178,195,238,248,609,209,177,167,162,165,2509,2417,583,383,161,158,158,159,165,2329,518,335,169,173,164,160,176,255,468,473,185,181,191,183,1519,2140
1,2022-03-31T19:44:25.539652,2081,2148,2146,207,2194,2190,2194,2128,2348,2413,227,203,211,2515,2538,2427,607,226,229,209,205,241,220,3036,605,278,206,192,172,205,232,271,604,231,188,175,165,171,237,2394,580,182,163,162,161,164,170,2344,522,298,167,171,166,163,170,2140,462,482,188,180,190,186,1511,2197
1,2022-03-31T19:44:25.799954,2097,2157,2138,196,2183,2205,2149,2148,2348,2445,2454,201,229,278,223,2491,602,2914,206,200,2858,229,237,3036,611,258,200,177,169,218,224,301,616,190,168,163,158,167,239,2401,592,159,154,158,156,154,180,227,522,183,165,170,161,162,180,273,464,457,178,182,189,184,222,208
1,2022-03-31T19:44:25.996189,2071,2146,2168,192,2214,2175,2213,2146,2406,2456,2464,199,221,265,2471,285,610,2906,202,197,2762,2683,233,2704,613,245,195,175,163,215,238,295,609,184,165,156,157,163,2478,2386,587,157,151,154,153,155,177,2919,524,168,165,168,157,158,183,262,469,451,177,181,186,181,200,224
1,2022-03-31T19:44:26.195567,2125,2159,2172,194,2173,2219,2207,2164,311,233,2316,200,224,277,214,2490,631,256,208,198,206,237,231,309,608,236,197,177,167,249,234,281,604,182,167,157,158,163,2446,2412,579,156,153,153,153,154,178,2343,521,183,165,165,157,160,173,232,467,452,174,181,184,180,1495,2141
2,2022-03-31T19:44:27.627636,227,2123,2146,2206,177,176,2182,2193,252,182,187,218,182,184,2504,2480,283,188,191,2834,185,190,228,255,609,192,190,190,190,203,3341,219,609,197,189,184,178,176,2522,271,589,189,170,160,156,160,206,2366,510,185,149,145,151,160,197,232,466,189,156,162,165,179,1491,234
2,2022-03-31T19:44:27.823442,2127,2113,2159,2235,180,180,2178,2168,239,183,187,2462,184,179,2492,2460,284,185,185,198,183,191,2978,2848,606,193,188,188,186,201,3392,272,602,196,189,186,180,192,2468,2402,587,186,170,162,154,159,201,2282,519,511,148,148,149,157,182,2176,462,186,152,158,164,171,1460,2192
2,2022-03-31T19:44:28.085207,2112,2118,2133,2198,2168,177,2186,2186,266,183,189,228,180,179,2444,2428,275,187,187,2715,184,183,228,260,615,189,189,185,188,198,3176,227,612,196,188,188,182,185,227,2373,586,186,172,161,156,157,205,2308,519,498,148,145,149,158,186,225,466,180,152,159,161,171,1514,217
2,2022-03-31T19:44:28.280600,2097,2140,2169,2187,2144,183,2105,254,281,192,189,2389,191,187,2456,248,280,194,193,201,192,193,255,287,606,204,194,195,197,198,3327,272,608,204,192,191,180,180,2453,2431,584,499,169,160,159,162,201,2342,523,518,155,153,155,162,197,267,469,216,163,166,175,179,1553,208
2,2022-03-31T19:44:28.476212,2157,2162,197,2162,2190,190,2143,2205,299,199,198,2537,192,190,2525,2454,369,204,198,202,194,195,253,274,610,214,200,197,201,201,239,271,605,212,196,193,185,185,2508,2419,584,231,178,163,163,166,192,2333,520,523,160,158,161,168,2324,261,466,333,166,170,181,185,1471,2168
2,2022-03-31T19:44:28.671674,2088,2159,2144,2161,2148,191,2163,2181,327,207,194,2468,195,189,220,2467,385,209,197,205,194,197,2826,275,447,223,198,200,197,200,237,210,607,210,197,195,190,181,2500,2403,591,345,179,169,164,165,192,2317,521,513,162,159,157,166,190,242,463,476,165,170,177,186,1462,216
2,2022-03-31T19:44:28.867569,2116,2144,204,2162,2159,193,2188,2165,229,202,194,232,192,188,2517,2504,476,2904,199,207,199,194,254,301,606,219,200,202,202,202,233,275,628,224,199,193,185,184,2492,2368,587,207,179,164,161,167,195,2334,522,513,163,162,164,168,193,250,464,433,167,171,182,190,235,2188
2,2022-03-31T19:44:29.128519,2176,2152,197,2181,2178,189,2139,2154,261,202,195,2616,190,190,2463,2503,331,221,195,205,195,193,236,233,482,232,198,201,198,199,236,283,615,231,201,193,184,181,240,2376,577,377,175,162,164,165,189,2309,519,502,164,159,163,166,196,2227,463,392,163,171,182,187,225,2163
2,2022-03-31T19:44:29.324532,2119,2159,198,2204,2148,183,2208,2182,267,204,195,228,189,189,2514,2485,265,202,196,208,195,195,256,253,622,226,199,198,197,201,3405,271,624,218,198,193,186,180,2488,2381,579,207,174,161,161,164,2440,218,524,523,164,159,162,166,194,262,473,475,166,173,182,185,1481,216
2,2022-03-31T19:44:29.584921,226,2139,197,2155,2170,183,2208,289,2429,209,194,228,188,189,2491,261,362,203,197,205,193,191,235,275,609,215,202,196,198,201,3400,292,612,205,197,190,182,181,235,2385,584,568,168,161,161,166,197,2335,521,193,161,159,161,168,202,2211,467,315,166,174,184,190,1481,212
3,2022-03-31T19:44:30.238724,226,2148,188,191,2183,178,180,2168,252,2384,188,193,200,182,184,2671,620,223,188,191,188,186,197,255,625,231,190,189,191,184,215,255,177,199,188,186,190,176,172,2370,177,182,180,186,186,166,162,189,182,169,177,189,178,163,165,231,464,181,175,187,187,179,1488,212
3,2022-03-31T19:44:30.433212,2127,2154,188,187,2184,180,177,2129,250,222,189,197,202,182,182,2509,606,225,195,193,194,187,195,227,606,235,190,187,190,190,191,235,179,209,190,186,191,176,167,2421,178,180,183,184,188,170,164,2333,220,172,177,185,180,164,167,220,451,193,173,185,189,182,191,225
3,2022-03-31T19:44:30.629461,2141,2138,186,188,2198,177,177,2175,239,232,188,192,219,184,180,2317,607,2773,194,192,194,185,187,256,618,227,192,188,188,187,3367,238,178,204,186,182,190,178,168,2339,176,181,180,185,188,169,161,178,503,175,177,186,182,166,163,209,455,199,175,185,190,185,193,213
3,2022-03-31T19:44:30.825977,2121,2143,185,190,2179,183,174,221,254,228,189,191,2469,181,179,2539,612,3098,193,190,194,183,191,247,602,225,191,186,189,190,193,264,179,205,191,186,188,175,169,2362,179,182,185,182,187,168,164,175,514,174,178,186,184,163,165,208,457,200,178,186,188,182,194,2142
3,2022-03-31T19:44:31.021564,2109,2167,185,190,2168,180,174,2151,252,2489,186,190,202,180,179,2406,232,226,191,191,195,186,190,258,587,226,188,188,187,182,196,232,181,209,190,186,187,176,166,2359,179,182,182,184,187,168,161,176,218,172,179,189,182,164,161,2213,451,192,173,187,187,185,202,2157
3,2022-03-31T19:44:31.217890,2135,2129,186,186,2166,180,172,2128,261,2390,190,189,213,179,180,2453,272,2839,191,188,195,185,193,244,206,228,192,188,191,185,194,233,183,208,188,185,185,174,168,2394,176,180,183,182,186,168,162,183,512,173,179,186,182,163,161,2178,454,195,174,187,189,181,1497,227
3,2022-03-31T19:44:31.412805,2166,2144,187,192,2199,178,181,242,2360,2404,190,196,211,184,179,244,223,230,191,190,190,188,196,257,568,233,194,188,188,185,190,231,183,207,189,186,190,175,164,2383,179,183,184,184,186,168,163,181,509,175,177,188,182,164,167,224,458,199,177,187,188,186,1497,219
3,2022-03-31T19:44:31.674278,2124,2117,188,191,2187,180,176,2145,250,2483,187,192,202,184,180,248,643,231,191,192,195,186,194,244,578,219,191,189,190,184,3307,237,182,202,192,188,189,172,166,2418,179,183,181,185,184,167,163,181,512,175,180,190,184,167,166,221,458,200,179,189,189,185,1498,220
3,2022-03-31T19:44:31.868919,2114,2143,188,193,2214,176,178,2099,233,2416,189,190,2394,182,181,2448,230,2901,190,193,193,185,199,2750,597,233,192,188,189,189,3325,240,181,206,187,187,190,171,165,2383,177,182,181,185,186,165,165,191,514,176,180,187,181,167,168,226,443,197,178,188,189,188,1488,1489
3,2022-03-31T19:44:32.065488,2122,2153,192,194,2176,177,177,2118,238,225,189,193,198,182,185,224,254,2827,194,192,194,186,198,257,553,233,192,191,190,185,3440,3211,180,200,193,187,191,173,166,2411,179,182,184,189,184,167,165,186,513,174,178,189,183,166,165,2123,458,208,181,188,190,189,1508,2164
4,2022-03-31T19:44:32.979677,170,2130,183,184,2163,2136,2208,2171,167,172,187,187,190,189,209,2424,173,177,186,189,196,191,191,218,203,171,176,187,194,195,192,222,291,165,175,182,189,188,193,2389,393,167,175,181,181,181,187,216,488,166,169,179,179,177,186,237,459,175,163,173,180,179,217,2149
4,2022-03-31T19:44:33.174434,172,2112,184,182,2115,2178,2169,186,166,172,187,189,188,189,2464,2425,171,174,188,190,193,189,189,225,194,171,176,187,192,191,188,260,243,167,176,181,186,185,190,2364,591,168,177,183,181,179,188,2345,480,166,169,180,177,175,186,216,462,173,161,172,178,176,1508,2136
4,2022-03-31T19:44:33.435496,2059,2120,185,185,189,2168,2140,2148,174,177,191,191,189,191,213,2579,173,179,191,190,191,193,188,265,606,173,180,188,191,193,192,238,604,168,179,185,186,187,188,2394,576,168,178,183,182,178,188,2359,512,169,169,179,180,176,187,220,459,173,163,175,177,175,1486,1472
4,2022-03-31T19:44:33.632407,206,2167,190,2167,192,2184,2182,234,174,2468,192,201,198,200,2458,2485,178,188,195,196,199,196,193,226,190,182,188,192,198,197,195,236,272,176,183,192,191,189,195,2432,581,175,184,186,186,182,202,226,480,173,178,184,180,177,203,253,451,181,169,178,183,182,1474,2154
4,2022-03-31T19:44:33.826236,2081,2169,189,2152,191,2198,2157,2135,173,188,187,195,189,197,201,2527,179,187,193,192,194,196,189,257,186,178,183,193,190,190,189,232,611,171,183,186,189,185,194,2393,583,172,179,184,181,180,192,2341,519,171,173,179,177,176,193,218,455,172,165,175,178,180,1513,2177
4,2022-03-31T19:44:34.022668,2125,2142,182,2162,183,2131,2168,2158,171,2427,184,193,181,192,2452,2535,172,179,190,185,187,186,180,225,179,172,181,184,186,184,186,228,187,166,179,183,181,179,187,2414,586,168,176,180,177,175,189,223,518,165,167,175,173,172,192,223,447,164,161,172,174,172,222,208
4,2022-03-31T19:44:34.218598,180,2155,181,2168,181,182,2161,2183,171,181,183,189,184,181,2486,2388,173,180,183,187,189,186,180,223,182,171,178,181,185,182,184,235,187,164,180,180,179,178,185,2356,580,164,175,177,173,171,181,2364,517,162,168,175,174,170,189,2234,443,160,161,172,170,172,223,1512
