symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T17:21:11.525217,1.0,1.0,1.0,0.395,0.3825,1.0,1.0,1.0,0.8025,0.4825,1.0,0.405,0.4,0.4925,0.525,1.0,1.0,0.5225,0.435,0.4075,0.4025,0.475,0.4775,1.0,1.0,0.525,0.425,0.41,0.39,0.3375,0.385,1.0,1.0,0.4925,0.42,0.4025,0.3475,0.32,0.335,1.0,1.0,1.0,0.4125,0.3625,0.3125,0.3125,0.3225,0.395,1.0,1.0,0.3225,0.3125,0.3025,0.305,0.3075,0.3675,1.0,0.3225,0.2925,0.295,0.31,0.3025,0.3225,0.3325,0.0972,0.0,0.0003,0.0063,0.0099,0.0002,0.0,0.3413,0.1128,0.0501,0.0127,0.0079,0.0128,0.0549,0.3039,0.448,0.0,0.0891,0.0086,0.003,0.0102,0.0072,0.1327,0.0326,0.0,0.0117,0.0227,0.0055,0.0045,0.1306,0.0433,0.3021,0.0,0.0565,0.0058,0.0061,0.006,0.0031,0.2656,0.1888,0.0,0.0011,0.0051,0.007,0.0032,0.0049,0.0078,0.0317,0.0,0.0039,0.0088,0.0051,0.005,0.0051,0.0023,0.5342,0.0,0.0124,0.006,0.0088,0.0038,0.0047,0.0036,0.2513
1,2022-04-04T17:21:11.398666,1.0,1.0,1.0,0.385,0.38,1.0,1.0,0.5125,1.0,0.5575,1.0,0.3925,0.395,0.4625,1.0,0.46,1.0,0.6075,0.4275,0.4025,0.405,0.4725,0.5025,1.0,1.0,0.52,0.4075,0.4075,0.39,0.3475,0.42,0.475,1.0,0.4275,0.41,0.4,0.34,0.3175,0.34,1.0,1.0,1.0,0.4075,0.36,0.31,0.31,0.3175,0.4275,1.0,1.0,0.3325,0.3175,0.2975,0.31,0.305,1.0,1.0,0.3125,0.2875,0.285,0.3075,0.295,0.32,0.335,0.1943,0.0,0.0006,0.0027,0.0173,0.0003,0.0,0.195,0.0281,0.0251,0.0253,0.0033,0.0205,0.0798,0.1327,0.356,0.0,0.0932,0.0098,0.001,0.0179,0.0119,0.2404,0.0651,0.0,0.0185,0.0278,0.0086,0.009,0.2513,0.0515,0.0792,0.0,0.0481,0.0017,0.0096,0.0045,0.0038,0.5262,0.3776,0.0,0.0021,0.0051,0.0114,0.004,0.0073,0.0105,0.0309,0.0,0.0079,0.0076,0.0051,0.0051,0.0052,0.0021,0.436,0.0,0.0148,0.007,0.0077,0.0051,0.0019,0.0048,0.5001
1,2022-04-04T17:21:11.270620,1.0,1.0,1.0,0.3825,0.385,1.0,1.0,0.5275,1.0,0.5625,1.0,0.39,0.39,0.51,1.0,1.0,1.0,0.525,0.4175,0.4025,0.405,0.4675,0.505,1.0,1.0,0.5275,0.415,0.4025,0.38,0.3425,0.4475,0.495,1.0,0.48,0.41,0.3925,0.34,0.315,1.0,0.495,1.0,1.0,0.405,0.35,0.31,0.305,0.325,0.475,1.0,1.0,0.3375,0.315,0.2925,0.3025,0.305,0.4275,1.0,0.295,0.28,0.295,0.3025,0.295,0.315,1.0,0.3886,0.0,0.0012,0.0029,0.0295,0.0006,0.0,0.375,0.0563,0.0452,0.0506,0.004,0.0361,0.1121,0.2654,0.1719,0.0,0.104,0.0095,0.0019,0.0357,0.0188,0.4782,0.1303,0.0,0.0295,0.0482,0.0122,0.0081,0.4975,0.0756,0.1384,0.0,0.0437,0.0034,0.0118,0.0089,0.005,0.3923,0.2503,0.0,0.0043,0.0078,0.0128,0.0079,0.0095,0.0136,0.0143,0.0,0.0158,0.0102,0.0078,0.0051,0.0029,0.0042,0.2995,0.0,0.0122,0.0064,0.0053,0.0051,0.0038,0.0046,0.3352
1,2022-04-04T17:21:11.142623,0.515,1.0,1.0,0.3825,0.3825,1.0,1.0,1.0,0.9975,0.4975,1.0,0.3875,0.3925,0.49,0.535,1.0,1.0,0.515,0.4025,0.4025,0.3975,0.4625,1.0,1.0,1.0,0.5275,0.4025,0.3925,0.38,1.0,0.48,0.5225,1.0,0.505,0.41,0.38,0.3325,0.3175,0.3625,0.525,1.0,1.0,0.4,0.335,0.3,0.315,0.3375,0.48,1.0,1.0,0.3325,0.305,0.295,0.3,0.305,1.0,1.0,0.285,0.275,0.2975,0.295,0.2975,0.3175,0.355,0.2923,0.0,0.0024,0.0058,0.0566,0.0012,0.0,0.2775,0.1101,0.0254,0.1013,0.0055,0.0697,0.2042,0.0658,0.3439,0.0,0.1979,0.0041,0.0038,0.064,0.0325,0.4615,0.2605,0.0,0.0589,0.0838,0.0144,0.0162,0.3375,0.1187,0.2493,0.0,0.0623,0.0068,0.0111,0.0103,0.0076,0.1472,0.4705,0.0,0.0085,0.0105,0.0106,0.0058,0.009,0.0147,0.0237,0.0,0.0315,0.0154,0.0056,0.0077,0.0034,0.0084,0.0265,0.0,0.0143,0.0078,0.0082,0.0027,0.0051,0.0066,0.0253
1,2022-04-04T17:21:11.014788,1.0,1.0,1.0,0.38,0.3825,1.0,1.0,0.63,1.0,0.4625,1.0,0.3925,0.39,0.4875,0.48,0.55,1.0,0.5425,0.4025,0.4025,0.4025,0.475,0.4775,0.56,1.0,0.485,0.4075,0.4075,0.3625,0.3425,0.495,0.49,1.0,0.4775,0.405,0.37,0.3225,0.3125,0.385,1.0,1.0,1.0,0.3875,0.325,0.3025,0.305,0.3225,0.48,1.0,1.0,0.3125,0.3025,0.3,0.3,0.3075,1.0,1.0,0.2925,0.28,0.3025,0.295,0.3,0.3125,0.3625,0.0995,0.0,0.0047,0.0091,0.1132,0.0025,0.0,0.185,0.2176,0.0159,0.2026,0.006,0.1368,0.4059,0.0767,0.2378,0.0,0.3684,0.0081,0.0076,0.123,0.0525,0.4004,0.081,0.0,0.0754,0.1626,0.0137,0.0149,0.0176,0.2224,0.4662,0.0,0.0971,0.0086,0.0122,0.0107,0.0102,0.2718,0.4661,0.0,0.0171,0.0085,0.0112,0.0091,0.0081,0.0144,0.0474,0.0,0.0631,0.0107,0.0087,0.0105,0.0067,0.0142,0.053,0.0,0.0212,0.0107,0.0114,0.0054,0.0077,0.0082,0.0431
1,2022-04-04T17:21:10.888310,1.0,1.0,1.0,0.375,0.3775,1.0,1.0,1.0,0.785,0.465,1.0,0.3875,0.4,1.0,0.4875,1.0,1.0,1.0,0.3975,0.395,0.3975,0.4475,1.0,0.575,1.0,0.4975,0.4025,0.39,0.3475,0.3125,0.415,1.0,1.0,0.4075,0.4025,0.3625,0.31,0.305,0.3375,0.5025,1.0,1.0,0.385,0.315,0.2925,0.295,0.305,0.4575,1.0,1.0,0.2975,0.2925,0.2875,0.295,0.2925,1.0,1.0,0.2925,0.2675,0.29,0.2925,0.29,0.3075,0.32,0.199,0.0,0.0095,0.0132,0.2214,0.0049,0.0,0.0,0.2203,0.0292,0.4052,0.0071,0.2637,0.2993,0.1458,0.0255,0.0,0.2793,0.0113,0.0078,0.241,0.0775,0.2783,0.147,0.0,0.1383,0.3202,0.01,0.0148,0.0051,0.3647,0.4223,0.0,0.1242,0.0146,0.0168,0.0089,0.0129,0.4962,0.4346,0.0,0.0342,0.0145,0.0124,0.0082,0.0062,0.0112,0.0723,0.0,0.1262,0.0065,0.0074,0.0085,0.0084,0.0134,0.1059,0.0,0.0424,0.0088,0.0102,0.0083,0.0054,0.0114,0.0438
1,2022-04-04T17:21:10.760323,1.0,1.0,1.0,0.365,0.37,1.0,1.0,1.0,1.0,0.49,0.3975,0.38,0.37,0.4725,0.465,1.0,1.0,0.505,0.39,0.385,0.38,0.4175,0.4625,0.485,1.0,0.45,0.8175,0.3775,0.34,0.31,1.0,0.5025,1.0,0.42,0.3825,0.345,0.3,0.2975,1.0,1.0,1.0,1.0,0.3725,0.3075,0.285,0.29,0.295,0.3725,1.0,1.0,0.29,0.29,0.28,0.285,0.2875,1.0,1.0,0.28,0.26,0.28,0.285,0.285,0.3,0.325,0.398,0.0,0.0189,0.0164,0.4353,0.0099,0.0,0.0001,0.2256,0.0335,0.2078,0.0067,0.4973,0.0711,0.2692,0.0511,0.0,0.0636,0.0151,0.0056,0.4644,0.125,0.0191,0.204,0.0,0.2291,0.2254,0.0074,0.022,0.0077,0.1445,0.3471,0.0,0.2359,0.0093,0.0161,0.0078,0.0182,0.3299,0.3717,0.0,0.0684,0.0166,0.0174,0.009,0.0073,0.0124,0.0596,0.0,0.2523,0.0055,0.0123,0.0094,0.0068,0.0218,0.2119,0.0,0.0722,0.0102,0.0104,0.0092,0.0058,0.0153,0.0826
1,2022-04-04T17:21:10.634333,0.4975,1.0,1.0,0.3625,1.0,1.0,1.0,1.0,0.7075,0.5125,0.3775,0.3775,1.0,0.455,1.0,1.0,1.0,0.4875,0.3775,0.3825,1.0,0.4475,0.475,0.4825,1.0,0.4225,0.38,0.375,0.315,0.315,1.0,1.0,1.0,0.3875,0.38,0.33,0.3,0.29,0.365,0.4775,1.0,1.0,0.3525,0.295,0.2875,0.2875,0.295,0.4625,1.0,1.0,0.29,0.2825,0.2825,0.2825,0.2925,1.0,1.0,0.275,0.26,0.2825,0.28,0.285,0.3025,0.36,0.2935,0.0,0.0379,0.0302,0.2405,0.0197,0.0,0.0001,0.1586,0.0445,0.3957,0.0108,0.3646,0.1248,0.0034,0.1022,0.0,0.1096,0.0177,0.0087,0.3089,0.2201,0.0257,0.4056,0.0,0.4306,0.0133,0.0124,0.0191,0.0104,0.289,0.1968,0.0,0.4393,0.016,0.0173,0.0155,0.029,0.0248,0.2209,0.0,0.1367,0.0132,0.0223,0.0154,0.0121,0.0249,0.0292,0.0,0.5047,0.0109,0.0171,0.0164,0.0111,0.0387,0.4238,0.0,0.1394,0.0204,0.0183,0.0134,0.0117,0.0281,0.1302
2,2022-04-04T17:21:17.782882,1.0,1.0,0.3825,0.39,1.0,0.3725,0.365,1.0,0.6975,0.545,0.4075,0.405,0.44,0.385,0.3775,1.0,1.0,0.4925,0.42,0.43,0.4375,0.4075,0.4175,0.57,1.0,0.4925,0.4275,0.4425,0.435,0.4225,0.4925,0.585,1.0,0.4975,0.4375,0.4375,0.44,0.42,0.46,1.0,1.0,1.0,0.43,0.435,0.43,0.3775,0.3775,0.5375,1.0,1.0,0.3825,0.38,0.3625,0.355,0.3775,1.0,1.0,1.0,0.325,0.33,0.335,0.35,0.38,0.5525,0.1849,0.0,0.0047,0.0052,0.0004,0.0024,0.003,0.0107,0.0574,0.245,0.0034,0.006,0.4288,0.0059,0.0063,0.0348,0.0,0.0679,0.0034,0.0038,0.0088,0.0025,0.016,0.016,0.0,0.0647,0.0047,0.004,0.0031,0.0015,0.1123,0.3226,0.0,0.0749,0.003,0.0029,0.0063,0.0015,0.0603,0.0844,0.0,0.0005,0.0024,0.0022,0.0043,0.0033,0.0092,0.0358,0.0,0.0003,0.0032,0.0039,0.0032,0.0034,0.2434,0.1677,0.0,0.3135,0.002,0.0039,0.0016,0.0019,0.3245,0.2085
2,2022-04-04T17:21:17.656070,1.0,1.0,0.3875,0.3925,1.0,0.3725,0.365,1.0,0.6875,0.4875,0.405,0.4125,1.0,0.39,0.385,1.0,1.0,0.4725,0.42,0.425,0.425,0.41,0.42,0.5875,1.0,0.47,0.4325,0.4375,0.4325,0.42,0.505,1.0,1.0,0.475,0.4375,0.435,0.43,0.42,0.4525,1.0,1.0,1.0,0.43,0.4325,0.4275,0.3775,0.3725,0.4925,1.0,1.0,0.3775,0.38,0.36,0.3575,0.3775,1.0,1.0,0.3825,0.325,0.3275,0.335,0.35,1.0,0.4775,0.3698,0.0,0.0044,0.0079,0.0009,0.0048,0.006,0.0214,0.1047,0.4324,0.0042,0.0046,0.2976,0.0069,0.0051,0.0696,0.0,0.1157,0.0068,0.0026,0.0051,0.0024,0.0294,0.0145,0.0,0.1068,0.0043,0.003,0.0037,0.0005,0.2121,0.2302,0.0,0.1274,0.006,0.0033,0.0026,0.0029,0.113,0.1688,0.0,0.0009,0.0047,0.002,0.0061,0.0067,0.0133,0.0266,0.0,0.0006,0.0015,0.0077,0.004,0.0043,0.4868,0.3355,0.0,0.0096,0.0039,0.0054,0.0033,0.0038,0.0291,0.342
