symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-05T08:49:00.561706,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,0.4825,0.4725,0.55,0.6925,0.67,1.0,1.0,1.0,0.49,0.475,0.54,0.6825,0.565,0.745,1.0,1.0,0.4325,0.4075,0.415,1.0,0.5875,0.6375,1.0,1.0,0.3875,0.39,0.4075,0.4775,0.615,1.0,1.0,0.39,0.3825,0.385,0.39,0.415,0.6,0.6675,1.0,1.0,0.43,0.4,0.39,0.405,0.5275,1.0,1.0,1.0,0.51,0.49,0.455,0.4625,0.5775,1.0
1,2022-04-05T08:49:00.436102,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,0.995,0.485,0.47,1.0,1.0,0.67,1.0,1.0,1.0,0.49,0.4725,0.5025,0.6,0.675,0.745,1.0,1.0,0.44,0.4175,0.42,0.61,0.63,0.73,1.0,1.0,0.3825,0.3825,0.4075,0.475,0.595,1.0,1.0,0.3825,0.3875,0.3775,0.3875,0.41,0.5675,0.5975,1.0,1.0,0.42,0.3975,0.3825,0.405,0.49,1.0,1.0,1.0,0.505,0.4825,0.45,0.4575,0.5875,1.0
1,2022-04-05T08:49:00.310105,1.0,1.0,1.0,0.455,0.485,1.0,1.0,1.0,1.0,1.0,0.54,0.475,0.5025,0.5725,0.5875,1.0,1.0,1.0,0.5525,0.4825,0.495,0.6125,0.6625,0.745,1.0,1.0,0.475,0.425,0.42,0.5575,0.6925,0.73,1.0,1.0,0.39,0.3925,0.4025,0.46,0.575,1.0,1.0,0.455,0.3925,0.385,0.39,0.4025,0.54,0.5975,1.0,0.85,0.435,0.405,0.3875,0.4,0.4575,1.0,1.0,1.0,0.5625,0.5,0.465,0.4575,0.5775,1.0
1,2022-04-05T08:49:00.184096,1.0,1.0,1.0,0.465,0.4775,1.0,1.0,1.0,1.0,1.0,0.7325,0.4825,0.485,1.0,0.5875,1.0,1.0,1.0,0.7075,0.49,0.4775,0.62,0.67,0.745,1.0,1.0,0.53,0.4325,0.4175,1.0,0.72,0.73,1.0,0.94,0.4025,0.395,0.4,0.4375,0.5775,1.0,1.0,1.0,0.3975,0.3925,0.3875,0.4,0.4625,1.0,1.0,1.0,0.45,0.4275,0.3975,0.39,0.4275,1.0,1.0,1.0,0.69,0.495,0.47,0.4625,0.535,1.0
1,2022-04-05T08:49:00.058225,1.0,1.0,1.0,0.4975,0.4675,1.0,1.0,1.0,1.0,1.0,0.7375,0.4975,0.48,0.5825,0.615,1.0,1.0,1.0,0.9225,0.495,0.5,0.5925,0.59,0.6225,1.0,1.0,0.6625,0.46,0.4275,0.445,0.6075,0.7575,1.0,1.0,0.415,0.4025,0.4,0.42,0.5575,1.0,1.0,0.775,0.41,0.4,0.395,0.4,0.4375,0.665,1.0,1.0,0.4825,0.4375,0.4075,0.395,0.41,1.0,1.0,1.0,1.0,0.51,0.4825,0.4575,0.515,1.0
1,2022-04-05T08:48:59.932212,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,0.6175,0.49,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4825,0.58,0.62,0.6225,1.0,1.0,0.7775,0.465,0.4325,0.4825,0.6125,0.8075,1.0,1.0,0.4375,0.4,0.3975,0.425,0.5675,1.0,1.0,1.0,0.405,0.4,0.3925,0.4075,0.455,1.0,1.0,1.0,0.455,0.4325,0.4,0.39,0.41,1.0,1.0,1.0,1.0,0.5,0.4775,0.45,0.475,1.0
1,2022-04-05T08:48:59.806982,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,0.6275,0.495,0.4775,1.0,0.6675,1.0,1.0,1.0,0.9325,0.5025,0.4975,0.565,0.6625,0.6225,1.0,1.0,0.9825,0.4675,0.4475,1.0,0.615,0.7325,1.0,1.0,0.4725,0.4,0.405,0.4325,0.585,1.0,1.0,0.7125,0.42,0.3975,0.395,0.415,1.0,0.6575,1.0,1.0,0.4425,0.425,0.395,0.3925,0.405,1.0,1.0,1.0,0.8125,0.4825,0.46,0.445,0.465,1.0
1,2022-04-05T08:48:59.680664,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.6175,0.485,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.4925,1.0,0.6,0.75,1.0,1.0,0.775,0.465,0.45,1.0,0.625,0.6725,1.0,1.0,0.4825,0.41,0.4125,0.4375,0.5925,1.0,1.0,1.0,0.4075,0.3975,0.3925,0.415,0.4675,0.665,1.0,1.0,0.4475,0.42,0.4025,0.395,0.4125,1.0,1.0,1.0,0.6775,0.4825,0.4625,0.4275,0.48,1.0
2,2022-04-05T08:49:01.815542,0.495,0.5,0.4275,1.0,0.415,0.405,1.0,1.0,1.0,0.4575,0.43,0.505,0.4325,0.41,0.5775,1.0,1.0,1.0,0.4575,0.485,0.4475,0.455,0.575,0.6725,1.0,1.0,0.4725,0.4825,0.46,1.0,0.6075,0.6525,1.0,0.7925,0.4825,0.465,0.455,0.4675,0.5775,1.0,1.0,1.0,0.42,0.4075,0.405,0.415,0.5625,0.625,1.0,1.0,0.3975,0.395,0.4025,0.4125,0.535,1.0,1.0,0.7875,0.425,0.4325,0.44,0.465,0.555,1.0
2,2022-04-05T08:49:01.686947,0.6225,1.0,0.435,1.0,0.415,0.4025,1.0,1.0,0.82,0.46,0.4375,0.5075,0.43,0.42,0.57,1.0,1.0,0.505,0.4475,0.4725,0.4575,0.46,0.565,0.7025,1.0,1.0,0.4725,0.4775,0.4775,0.5025,0.5775,0.6975,1.0,0.74,0.4825,0.47,0.4575,0.485,0.585,1.0,1.0,1.0,0.425,0.4125,0.41,0.42,0.5825,0.6175,1.0,1.0,0.3975,0.39,0.4075,0.415,0.4975,1.0,1.0,0.7975,0.42,0.4225,0.4375,0.4675,1.0,1.0
