symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T12:32:24.968951,0.8475,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.52,0.5525,0.67,0.69,1.0,1.0,1.0,0.58,0.495,0.5225,0.6725,1.0,0.7725,1.0,1.0,0.4425,0.4375,0.455,1.0,1.0,0.85,1.0,0.4575,0.4425,0.43,0.4275,0.49,0.5725,0.68,1.0,0.5025,0.4625,0.4325,0.42,0.44,0.63,0.68,1.0,0.965,0.495,0.4825,0.4575,0.4575,0.575,0.7875,1.0,1.0,0.66,0.5175,0.5025,0.5125,0.6625,0.6925,0.1287,0.0,0.0,0.0057,0.0156,0.0,0.0,0.0075,0.0,0.0,0.0619,0.0053,0.0041,0.0513,0.0359,0.0413,0.0,0.0,0.0627,0.0014,0.0194,0.095,0.1825,0.0743,0.0,0.0,0.0048,0.0043,0.0047,0.2466,0.0346,0.0915,0.0,0.0169,0.0041,0.0054,0.0061,0.0046,0.053,0.0964,0.0,0.011,0.0047,0.0032,0.0027,0.0093,0.0543,0.0418,0.0,0.0968,0.0063,0.0056,0.0025,0.0032,0.0125,0.088,0.0,0.0,0.0207,0.0052,0.0032,0.0069,0.3348,0.182
1,2022-04-04T12:32:24.834301,0.645,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.5225,0.5525,0.7275,0.6475,1.0,1.0,1.0,0.5825,0.495,0.5425,0.68,0.665,0.78,1.0,1.0,0.445,0.435,0.455,0.5925,1.0,0.7775,1.0,0.45,0.4375,0.4225,0.435,0.4925,0.5875,0.815,1.0,0.4975,0.4575,0.43,0.4175,0.4475,0.6025,0.635,1.0,0.84,0.4875,0.475,0.4575,0.455,0.5775,0.705,1.0,1.0,0.6425,0.5225,0.5,0.5025,1.0,1.0,0.055,0.0,0.0,0.0039,0.0312,0.0,0.0,0.015,0.0,0.0001,0.0912,0.0082,0.0081,0.0452,0.0294,0.0825,0.0,0.0,0.1229,0.0028,0.0188,0.1824,0.03,0.1411,0.0,0.0001,0.0072,0.0061,0.0095,0.0856,0.0692,0.1105,0.0,0.0264,0.0033,0.0034,0.0047,0.0067,0.091,0.0578,0.0,0.017,0.0043,0.0039,0.0029,0.0111,0.0811,0.0386,0.0,0.0686,0.0052,0.0037,0.0049,0.0039,0.0224,0.0936,0.0,0.0,0.0239,0.0054,0.0038,0.0038,0.3322,0.0566
1,2022-04-04T12:32:24.695907,0.6625,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.51,0.5425,0.69,0.64,1.0,1.0,1.0,0.5375,0.4925,0.515,0.6125,0.6875,1.0,1.0,1.0,0.435,0.43,0.4425,0.605,1.0,0.6575,1.0,0.44,0.4325,0.42,0.43,0.4875,0.69,0.755,1.0,0.4925,0.455,0.4275,0.4125,0.43,0.5825,0.6575,1.0,0.795,0.485,0.47,0.455,0.4525,0.57,0.795,1.0,1.0,0.62,0.5175,0.5,0.505,0.6325,1.0,0.0925,0.0,0.0,0.0078,0.0625,0.0,0.0,0.0301,0.0,0.0001,0.1799,0.0038,0.0063,0.0529,0.0512,0.165,0.0,0.0,0.2007,0.0031,0.01,0.2973,0.0375,0.0621,0.0,0.0002,0.0044,0.0072,0.0064,0.1588,0.1384,0.101,0.0,0.0428,0.0015,0.0043,0.0045,0.0085,0.0795,0.0555,0.0,0.029,0.0061,0.0053,0.0008,0.0047,0.1422,0.0548,0.0,0.0922,0.0079,0.0024,0.0073,0.0054,0.0373,0.0971,0.0,0.0,0.0252,0.0057,0.0077,0.0052,0.2968,0.1131
1,2022-04-04T12:32:24.563026,0.765,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.515,0.545,0.6175,0.6675,0.78,1.0,1.0,0.81,0.49,0.5225,1.0,0.66,1.0,1.0,1.0,0.435,0.4225,0.445,0.605,1.0,0.8275,1.0,0.4475,0.4325,0.4175,0.4225,0.4825,0.5975,0.71,1.0,0.4825,0.45,0.4225,0.4125,0.4275,0.5975,0.7075,1.0,0.71,0.4925,0.47,0.445,0.4475,0.605,0.655,1.0,1.0,0.6075,0.525,0.49,0.5025,1.0,1.0,0.0824,0.0,0.0,0.0156,0.125,0.0,0.0,0.0601,0.0,0.0003,0.3398,0.0027,0.0101,0.0333,0.075,0.11,0.0,0.0,0.1289,0.0036,0.0125,0.2072,0.0474,0.1243,0.0,0.0004,0.0088,0.0068,0.0103,0.3176,0.2768,0.032,0.0,0.0781,0.0031,0.0061,0.0014,0.0119,0.0665,0.0661,0.0,0.0479,0.0073,0.0056,0.0015,0.0069,0.2693,0.0596,0.0,0.0994,0.0082,0.0049,0.0047,0.0058,0.0397,0.0542,0.0,0.0,0.038,0.004,0.0054,0.0078,0.2262,0.2262
1,2022-04-04T12:32:24.434057,0.76,1.0,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.55,0.6475,0.64,1.0,1.0,1.0,0.5975,0.49,0.5125,0.61,0.6825,0.81,1.0,1.0,0.4325,0.4275,0.435,1.0,0.63,0.8325,1.0,0.45,0.4325,0.425,0.425,0.475,0.68,0.715,1.0,0.5025,0.4525,0.425,0.4125,0.4325,1.0,0.6475,1.0,0.8175,0.4875,0.4725,0.4475,0.455,0.5675,0.7275,1.0,1.0,0.635,0.525,0.4925,0.495,0.635,0.6375,0.1598,0.0,0.0,0.0288,0.25,0.0,0.0,0.1203,0.0,0.0005,0.2246,0.0029,0.0152,0.0366,0.1225,0.0,0.0,0.0,0.0454,0.0072,0.0151,0.0244,0.0723,0.0585,0.0,0.0007,0.015,0.0086,0.0107,0.2402,0.1836,0.0589,0.0,0.1536,0.0061,0.0047,0.0004,0.0164,0.0505,0.1271,0.0,0.0759,0.0121,0.0088,0.003,0.0088,0.1362,0.0591,0.0,0.0913,0.0115,0.0073,0.0068,0.004,0.0418,0.0359,0.0,0.0,0.0485,0.008,0.0082,0.0081,0.0874,0.09
1,2022-04-04T12:32:24.299488,0.615,1.0,1.0,0.5025,0.505,1.0,1.0,0.84,1.0,1.0,0.6025,0.515,0.525,0.695,0.5875,1.0,1.0,1.0,0.6275,0.4975,0.49,0.5975,0.5875,0.81,1.0,1.0,0.4425,0.4375,0.4475,0.54,0.6925,0.8325,1.0,0.49,0.4325,0.42,0.425,0.4475,0.595,0.5875,1.0,0.59,0.465,0.44,0.415,0.4175,1.0,0.59,1.0,1.0,0.5025,0.485,0.4575,0.4525,0.5025,0.6825,1.0,1.0,0.6775,0.53,0.505,0.5025,0.655,0.675,0.1747,0.0,0.0001,0.0525,0.005,0.0,0.0,0.0805,0.0,0.001,0.0518,0.0032,0.0053,0.0256,0.1924,0.0001,0.0,0.0,0.0607,0.007,0.0076,0.0362,0.0496,0.117,0.0001,0.0014,0.0201,0.0072,0.0089,0.0204,0.3046,0.1179,0.0001,0.2673,0.0123,0.0043,0.0008,0.0053,0.0159,0.1267,0.0001,0.0642,0.0116,0.0025,0.0036,0.0026,0.2724,0.0607,0.0001,0.0001,0.008,0.002,0.0037,0.0055,0.0187,0.0269,0.0,0.0001,0.0545,0.0109,0.004,0.0087,0.1548,0.1425
1,2022-04-04T12:32:24.172126,0.8275,1.0,1.0,0.51,0.505,1.0,1.0,1.0,1.0,1.0,0.675,0.5175,0.52,0.71,0.6275,1.0,1.0,1.0,0.65,0.5075,0.4975,0.605,0.6475,0.6725,1.0,1.0,0.47,0.445,0.435,0.51,1.0,0.8025,1.0,1.0,0.4475,0.425,0.425,0.4425,0.5775,0.79,1.0,0.645,0.4775,0.44,0.42,0.4175,0.4725,0.68,1.0,1.0,0.4975,0.485,0.455,0.445,0.4725,0.6875,1.0,1.0,0.7575,0.5425,0.5025,0.4875,0.6375,0.705,0.1369,0.0,0.0001,0.0975,0.01,0.0,0.0,0.0011,0.0001,0.0021,0.031,0.0039,0.0057,0.0362,0.3449,0.0001,0.0001,0.0001,0.099,0.0039,0.0077,0.0649,0.0392,0.0965,0.0001,0.0028,0.0126,0.0069,0.0053,0.0107,0.3018,0.2057,0.0001,0.0245,0.0096,0.0036,0.0016,0.0056,0.0144,0.051,0.0001,0.0735,0.0108,0.005,0.0021,0.0051,0.0172,0.0315,0.0001,0.0001,0.011,0.004,0.0048,0.0036,0.0073,0.0488,0.0001,0.0001,0.029,0.0093,0.0054,0.0024,0.292,0.2549
1,2022-04-04T12:32:24.042002,0.63,1.0,1.0,0.505,0.4925,1.0,1.0,1.0,1.0,1.0,0.6825,0.5225,0.52,0.69,1.0,1.0,1.0,1.0,0.73,0.505,0.5025,0.6875,0.69,0.6725,1.0,1.0,0.48,0.4375,0.44,0.5125,0.6125,1.0,1.0,1.0,0.435,0.4275,0.425,0.4375,0.5925,0.72,1.0,0.6125,0.4625,0.4425,0.42,0.4225,0.4875,0.685,1.0,1.0,0.51,0.4875,0.46,0.4425,0.47,0.6425,1.0,1.0,0.7375,0.53,0.495,0.4875,1.0,1.0,0.0762,0.0,0.0002,0.19,0.0074,0.0,0.0,0.0022,0.0001,0.0041,0.0546,0.0028,0.0113,0.0524,0.3173,0.0002,0.0001,0.0001,0.118,0.0053,0.0105,0.0473,0.036,0.1931,0.0002,0.0056,0.0152,0.0064,0.0055,0.019,0.2161,0.2139,0.0002,0.049,0.0067,0.0047,0.0031,0.0061,0.0138,0.032,0.0002,0.1145,0.0066,0.0075,0.0043,0.0053,0.0195,0.058,0.0002,0.0002,0.0094,0.0056,0.0047,0.0047,0.0121,0.0526,0.0001,0.0002,0.038,0.0062,0.0034,0.0049,0.2216,0.2149
2,2022-04-04T12:32:26.430177,0.63,1.0,0.475,1.0,0.4475,0.4425,1.0,1.0,1.0,0.545,0.4825,0.5025,0.465,0.4575,1.0,1.0,1.0,1.0,0.5025,0.5025,0.48,0.4975,0.665,0.7625,1.0,1.0,0.5125,0.51,0.4925,0.52,1.0,0.7975,1.0,1.0,0.4875,0.47,0.4575,0.4825,0.5775,0.69,1.0,0.43,0.4225,0.4225,0.4175,0.4475,0.585,0.635,1.0,0.4725,0.435,0.4275,0.4275,0.445,1.0,0.655,1.0,0.675,0.4525,0.485,0.4725,0.4725,1.0,0.64,0.0389,0.0,0.0113,0.0039,0.0068,0.0097,0.0,0.067,0.0,0.0237,0.0054,0.3715,0.004,0.0112,0.2186,0.119,0.0,0.1341,0.0051,0.0063,0.006,0.007,0.0483,0.0781,0.0,0.2896,0.003,0.005,0.0101,0.0274,0.2459,0.0545,0.0,0.1694,0.0023,0.0027,0.0021,0.1036,0.027,0.0754,0.0,0.0049,0.0054,0.0034,0.0027,0.0014,0.0129,0.0257,0.0,0.0101,0.0061,0.0065,0.0039,0.0097,0.3532,0.2078,0.0,0.0399,0.0049,0.0032,0.0029,0.0032,0.2663,0.2729
2,2022-04-04T12:32:26.293858,0.63,1.0,0.485,1.0,0.445,0.4475,1.0,1.0,1.0,0.53,0.48,1.0,0.465,0.4675,0.61,1.0,1.0,1.0,0.5,0.4975,0.4775,0.5,0.635,0.6825,1.0,0.635,0.515,0.505,0.4975,0.5525,0.6025,0.705,1.0,1.0,0.4875,0.4725,0.4575,0.5025,0.6125,0.6025,1.0,0.4275,0.42,0.42,0.42,0.4475,0.59,0.635,1.0,0.4625,0.4275,0.435,0.43,0.4575,0.5675,0.5675,1.0,0.635,0.4575,0.4825,0.475,0.475,0.665,1.0,0.0777,0.0,0.0127,0.0078,0.0111,0.0145,0.0,0.1341,0.0,0.0323,0.0083,0.2456,0.008,0.0123,0.0472,0.238,0.0,0.2681,0.0077,0.0076,0.0096,0.0114,0.0666,0.0762,0.0,0.2142,0.0035,0.005,0.0152,0.0223,0.0943,0.0166,0.0,0.3389,0.0045,0.0029,0.0042,0.1872,0.019,0.0633,0.0,0.0072,0.0082,0.0043,0.0029,0.0027,0.0209,0.0514,0.0,0.0103,0.0047,0.0055,0.0054,0.0069,0.2738,0.3281,0.0,0.0399,0.0048,0.0039,0.0034,0.0038,0.1975,0.1858
