symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T10:21:47.716704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.52,0.54,0.7375,1.0,1.0,1.0,1.0,0.6025,0.5375,0.5525,0.5875,0.65,1.0,1.0,1.0,0.53,0.49,0.5125,0.6325,0.6,0.81,1.0,0.52,0.4575,0.4375,0.4525,0.54,0.5875,1.0,1.0,0.4975,0.4425,0.4375,0.44,0.4475,0.6,0.65,1.0,0.665,0.4725,0.445,0.425,0.4275,0.51,0.6975,1.0,1.0,0.5175,0.5,0.4825,0.465,0.565,1.0,0.0114,0.0,0.0,0.3397,0.0,0.0,0.0,0.0001,0.0,0.0105,0.2191,0.0044,0.0088,0.0663,0.0925,0.0303,0.0,0.0,0.0292,0.0053,0.006,0.054,0.0976,0.1391,0.0,0.0,0.2971,0.0077,0.0025,0.0231,0.3788,0.0666,0.0,0.2492,0.0088,0.0054,0.0068,0.0277,0.0343,0.0,0.0007,0.0137,0.002,0.0027,0.0075,0.0022,0.0246,0.0106,0.0002,0.0119,0.0081,0.0066,0.0034,0.0062,0.4913,0.0656,0.0,0.0028,0.0046,0.007,0.007,0.0044,0.0307,0.2636
1,2022-04-04T10:21:47.977898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,0.5125,0.5525,1.0,0.6675,1.0,1.0,1.0,0.585,0.5325,0.555,0.7075,0.7375,0.795,1.0,1.0,0.5225,0.5025,0.5275,0.6925,1.0,0.81,1.0,1.0,0.4475,0.4475,0.4625,0.5975,0.6875,1.0,1.0,0.4775,0.4375,0.435,0.4425,0.46,0.665,0.58,1.0,0.5825,0.47,0.4375,0.42,0.4325,0.5025,0.6825,1.0,1.0,0.505,0.495,0.4725,0.4675,0.5875,1.0,0.0029,0.0,0.0,0.0849,0.0,0.0,0.0,0.0,0.0,0.0026,0.0591,0.003,0.0072,0.0822,0.185,0.0076,0.0,0.0,0.0136,0.0032,0.014,0.061,0.055,0.1373,0.0,0.0,0.078,0.0051,0.0081,0.0314,0.2872,0.1592,0.0,0.3135,0.0122,0.0045,0.0054,0.0232,0.0542,0.0,0.0002,0.0159,0.003,0.0032,0.0106,0.0062,0.0286,0.0339,0.0,0.033,0.0026,0.0035,0.0021,0.0034,0.1284,0.0464,0.0,0.0007,0.0099,0.0036,0.0099,0.0023,0.017,0.3228
1,2022-04-04T10:21:48.105891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.795,0.5975,0.5175,0.5125,0.63,0.635,1.0,1.0,1.0,0.585,0.5325,0.55,0.6525,0.66,0.7325,1.0,1.0,0.5375,0.5,0.52,0.64,0.6825,0.81,1.0,1.0,0.445,0.4475,0.47,1.0,0.6825,1.0,1.0,0.4875,0.4425,0.4325,0.435,0.46,0.5825,0.65,1.0,0.5725,0.4725,0.445,0.42,0.4375,0.505,0.665,1.0,1.0,0.505,0.4975,0.4725,0.4675,0.655,0.5775,0.0014,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.1038,0.0321,0.004,0.0236,0.2261,0.1088,0.0038,0.0,0.0,0.0068,0.0016,0.0095,0.058,0.0663,0.0999,0.0,0.0,0.0465,0.0038,0.0078,0.042,0.3024,0.0796,0.0,0.1568,0.0073,0.0022,0.0065,0.2128,0.0296,0.0,0.0001,0.013,0.004,0.0028,0.0091,0.0031,0.0556,0.052,0.0,0.0215,0.0026,0.0055,0.0011,0.0042,0.0655,0.032,0.0,0.0004,0.005,0.0031,0.0049,0.0012,0.0423,0.3726
1,2022-04-04T10:21:48.233854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.52,0.5525,0.715,1.0,1.0,1.0,1.0,0.585,0.5275,0.5625,0.6825,0.5925,0.7325,1.0,1.0,0.5275,0.5,0.5175,0.65,0.6825,0.72,1.0,0.485,0.4525,0.45,0.4625,0.595,0.665,1.0,1.0,0.4725,0.445,0.4325,0.435,0.45,0.625,0.6725,1.0,0.5875,0.47,0.4425,0.4175,0.435,0.535,0.6625,1.0,1.0,0.5025,0.5,0.4725,0.4675,0.5675,0.6175,0.0007,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.1544,0.021,0.0032,0.0318,0.1555,0.2369,0.0019,0.0,0.0,0.0034,0.0033,0.011,0.044,0.0669,0.0499,0.0,0.0,0.0283,0.0019,0.0052,0.026,0.1512,0.0848,0.0,0.3359,0.0074,0.0024,0.007,0.3089,0.0236,0.0,0.0,0.014,0.0032,0.0014,0.0045,0.0065,0.049,0.0372,0.0,0.0182,0.0025,0.004,0.0018,0.0034,0.0477,0.0172,0.0,0.0002,0.0037,0.0028,0.0025,0.0006,0.0649,0.2063
1,2022-04-04T10:21:48.361796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.505,1.0,0.6775,0.68,1.0,1.0,1.0,0.6075,0.53,0.5625,0.62,0.65,0.825,1.0,1.0,1.0,0.5025,0.515,0.615,0.7025,0.8225,1.0,1.0,0.455,0.445,0.465,0.59,0.705,1.0,1.0,0.4825,0.45,0.4325,0.4375,0.455,0.605,0.61,1.0,0.6,0.4775,0.4475,0.425,0.44,0.5125,0.82,1.0,1.0,0.5175,0.5025,0.475,0.4725,0.565,0.585,0.0004,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0772,0.033,0.0091,0.2397,0.0965,0.2784,0.0009,0.0,0.0,0.0129,0.0029,0.0055,0.0532,0.0622,0.0712,0.0,0.0,0.2504,0.0022,0.0038,0.0305,0.0856,0.0936,0.0,0.4254,0.005,0.0037,0.0047,0.157,0.0318,0.0,0.0,0.012,0.0041,0.0007,0.0035,0.0058,0.0345,0.0499,0.0,0.0154,0.005,0.0045,0.0046,0.0042,0.0351,0.0874,0.0,0.0001,0.0094,0.0026,0.0025,0.0028,0.0337,0.1194
1,2022-04-04T10:21:48.619035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.5575,0.7,0.6425,1.0,1.0,1.0,0.5875,0.54,0.56,0.68,0.6575,1.0,1.0,1.0,0.515,0.49,0.5225,0.6625,0.6975,1.0,1.0,0.4875,0.4525,0.4475,0.47,0.535,0.6375,1.0,1.0,0.465,0.445,0.435,0.4375,0.465,0.6075,0.59,1.0,0.575,0.48,0.445,0.4225,0.4475,1.0,0.625,1.0,1.0,0.505,0.5,0.475,0.4725,0.655,1.0,0.0001,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0193,0.2214,0.0204,0.1718,0.2548,0.1465,0.0002,0.0,0.0,0.012,0.0038,0.0045,0.0296,0.0287,0.0616,0.0,0.0,0.1838,0.0049,0.0085,0.0295,0.032,0.1122,0.0,0.3626,0.0025,0.0022,0.0024,0.0649,0.0436,0.0,0.0,0.0111,0.0029,0.0008,0.0028,0.0046,0.0211,0.1068,0.0,0.012,0.0063,0.0036,0.0043,0.0042,0.2369,0.2543,0.0,0.0,0.0073,0.0038,0.0025,0.0007,0.2897,0.2205
1,2022-04-04T10:21:48.745696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,0.515,0.5725,0.715,1.0,1.0,1.0,1.0,0.58,0.535,0.555,0.655,0.6625,0.7025,1.0,1.0,0.5325,0.5,0.5225,0.6325,1.0,0.69,1.0,0.4825,0.455,0.4475,0.4575,0.6025,0.6275,1.0,1.0,0.4725,0.45,0.4325,0.4375,0.48,0.5875,0.65,1.0,0.5525,0.4775,0.445,0.4275,0.4375,1.0,0.6325,1.0,1.0,0.5125,0.5,0.475,0.4675,1.0,1.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0097,0.3144,0.0127,0.0934,0.1349,0.252,0.0001,0.0,0.0,0.0097,0.0044,0.0047,0.0273,0.0168,0.1795,0.0,0.0,0.1007,0.0075,0.0042,0.0297,0.1673,0.2111,0.0,0.1838,0.0025,0.0011,0.0075,0.0662,0.0268,0.0,0.0,0.0093,0.004,0.0017,0.0014,0.0098,0.0206,0.0834,0.0,0.0172,0.0044,0.0018,0.0046,0.0071,0.1185,0.1309,0.0,0.0,0.0074,0.0019,0.0012,0.0028,0.3173,0.1102
1,2022-04-04T10:21:48.999925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.5225,0.5575,0.6925,1.0,1.0,1.0,1.0,0.57,0.54,0.575,0.685,1.0,1.0,1.0,1.0,0.52,0.5025,0.525,0.6775,1.0,1.0,1.0,0.49,0.45,0.45,0.465,0.5525,0.68,1.0,1.0,0.485,0.4525,0.44,0.435,0.4825,0.6925,0.6575,1.0,0.5825,0.485,0.45,0.4275,0.4425,1.0,0.6325,1.0,1.0,0.51,0.5075,0.485,0.4775,0.5825,1.0,0.0,0.0,0.0,0.3547,0.0,0.0,0.0,0.0,0.0,0.0024,0.1049,0.0051,0.3515,0.045,0.063,0.0,0.0,0.0,0.0206,0.003,0.0093,0.0156,0.173,0.1936,0.0,0.0,0.032,0.0044,0.0017,0.0268,0.2706,0.2078,0.0,0.0497,0.0069,0.0028,0.0037,0.0397,0.0236,0.0,0.0,0.0073,0.0016,0.0023,0.0035,0.0224,0.0389,0.0321,0.0,0.0212,0.0042,0.0017,0.0049,0.003,0.3596,0.0327,0.0,0.0,0.0025,0.0042,0.0053,0.0051,0.2025,0.3576
1,2022-04-04T10:21:49.252801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,0.52,0.5725,1.0,1.0,1.0,1.0,1.0,0.5825,0.5475,1.0,0.6175,0.705,0.7225,1.0,1.0,0.525,0.5025,0.54,0.625,0.69,0.66,1.0,0.4875,0.46,0.4475,0.4725,0.59,0.605,1.0,1.0,0.48,0.4575,0.4375,0.4425,0.4725,0.615,0.6575,1.0,0.59,0.4825,0.445,0.4325,0.4475,0.5725,0.715,1.0,1.0,0.5125,0.5075,0.49,0.4775,0.5975,0.6475,0.0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0,0.0531,0.2356,0.0019,0.0954,0.1762,0.0157,0.0,0.0,0.0,0.0089,0.0082,0.2186,0.0358,0.1207,0.1872,0.0,0.0,0.0161,0.003,0.0098,0.0205,0.2226,0.2219,0.0,0.0131,0.0055,0.0019,0.0047,0.0274,0.0584,0.0,0.0,0.0037,0.0048,0.0018,0.0065,0.0087,0.0416,0.0512,0.0,0.0084,0.0017,0.0017,0.0037,0.002,0.1968,0.0494,0.0,0.0,0.0019,0.0029,0.0076,0.0031,0.0675,0.1819
1,2022-04-04T10:21:49.378013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,0.5675,0.51,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.53,0.5775,0.6925,0.6625,0.7225,1.0,1.0,0.5225,0.505,0.575,0.6275,0.615,1.0,1.0,0.4775,0.455,0.455,0.485,0.6025,0.6275,1.0,1.0,0.47,0.455,0.44,0.4425,0.4775,0.5675,0.655,1.0,0.5725,0.4825,0.4425,0.4275,0.445,1.0,0.6475,1.0,1.0,0.52,0.5025,0.4775,0.48,0.665,0.6525,0.0,0.0,0.0,0.0443,0.0,0.0,0.0,0.0,0.0,0.0466,0.334,0.0059,0.2614,0.0881,0.0079,0.0,0.0,0.0,0.0069,0.0129,0.3205,0.0554,0.0816,0.0936,0.0,0.0,0.0093,0.0027,0.0224,0.0115,0.1488,0.281,0.0,0.0115,0.0052,0.0047,0.0086,0.02,0.0404,0.0,0.0,0.0069,0.0036,0.0022,0.0032,0.0069,0.0445,0.0268,0.0,0.013,0.0008,0.0021,0.0044,0.0023,0.3121,0.0585,0.0,0.0,0.0047,0.004,0.01,0.0028,0.0675,0.0934
