symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T10:32:46.150354,0.6225,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.6875,0.6425,0.5375,0.5475,1.0,1.0,1.0,1.0,1.0,0.6,0.535,0.555,0.6,0.6975,1.0,1.0,1.0,0.495,0.4775,0.5075,0.625,1.0,1.0,1.0,0.52,0.4525,0.4425,0.4475,0.5225,0.6175,1.0,1.0,0.52,0.4525,0.4425,0.43,0.4425,0.5875,0.665,1.0,1.0,0.4925,0.475,0.445,0.445,0.505,0.645,1.0,1.0,0.58,0.515,0.4925,0.48,0.5975,0.5725,0.2093,0.0,0.0,0.0013,0.0019,0.0,0.0,0.0006,0.0,0.1163,0.1692,0.0027,0.0072,0.093,0.0378,0.0472,0.0,0.0,0.0296,0.0056,0.0056,0.0887,0.0534,0.0531,0.0,0.0052,0.0093,0.0076,0.0039,0.0307,0.1396,0.0871,0.0,0.3033,0.0048,0.0031,0.0027,0.0144,0.0321,0.0,0.0,0.0089,0.0082,0.005,0.0025,0.0038,0.0086,0.0371,0.0,0.0884,0.0043,0.0059,0.0045,0.0038,0.0237,0.0675,0.0,0.0,0.0079,0.0072,0.0026,0.0034,0.1633,0.0658
1,2022-04-04T10:32:46.023083,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.735,0.6275,0.535,0.5375,1.0,1.0,1.0,1.0,1.0,0.585,0.54,0.55,0.6925,0.6925,0.9325,1.0,1.0,0.4975,0.485,0.51,0.66,1.0,1.0,1.0,1.0,0.4575,0.4475,0.445,0.525,0.66,1.0,1.0,0.5125,0.4625,0.4375,0.4325,0.445,0.5925,0.6775,1.0,0.8825,0.4975,0.47,0.4475,0.4425,0.53,0.6875,1.0,1.0,0.575,0.51,0.4925,0.4775,0.595,0.6425,0.041,0.0,0.0,0.0026,0.0039,0.0,0.0,0.0011,0.0,0.1852,0.3234,0.0029,0.0044,0.1859,0.0756,0.0945,0.0,0.0,0.0443,0.0063,0.0062,0.0849,0.1017,0.0387,0.0,0.0103,0.0161,0.0076,0.0053,0.0263,0.2791,0.1742,0.0,0.1265,0.0047,0.0012,0.0029,0.0262,0.0217,0.0,0.0,0.0103,0.0063,0.005,0.0026,0.0052,0.0122,0.0617,0.0,0.0592,0.0035,0.0068,0.0064,0.0051,0.0224,0.0925,0.0,0.0,0.0109,0.0094,0.0053,0.0042,0.3241,0.0617
1,2022-04-04T10:32:45.896136,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5375,0.7475,1.0,1.0,1.0,1.0,0.6325,0.5375,0.545,0.5825,0.5875,1.0,1.0,1.0,0.5225,0.475,0.5025,0.6325,0.655,0.665,1.0,1.0,0.4525,0.4475,0.445,0.495,0.68,1.0,1.0,0.52,0.4625,0.4425,0.43,0.4475,0.575,0.605,1.0,1.0,0.4925,0.4775,0.45,0.435,0.4975,0.815,1.0,1.0,0.5775,0.5225,0.5,0.48,1.0,0.58,0.082,0.0,0.0,0.0051,0.0078,0.0,0.0,0.0023,0.0,0.1054,0.2743,0.0059,0.0088,0.1193,0.1511,0.1889,0.0,0.0,0.0411,0.01,0.0074,0.0598,0.0985,0.0099,0.0,0.0207,0.0072,0.0052,0.0031,0.0251,0.2132,0.0133,0.0,0.253,0.0044,0.0023,0.0059,0.0225,0.0235,0.0,0.0,0.013,0.0127,0.005,0.0026,0.0079,0.0069,0.051,0.0,0.001,0.002,0.0062,0.0104,0.0027,0.0122,0.0576,0.0,0.0,0.0192,0.0063,0.003,0.0059,0.2432,0.0609
1,2022-04-04T10:32:45.768098,1.0,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.6725,0.5275,0.55,0.7875,1.0,0.705,1.0,1.0,0.6125,0.55,0.555,0.6625,0.69,1.0,1.0,1.0,0.525,0.4775,0.5025,0.62,1.0,0.665,1.0,0.505,0.455,0.4475,0.45,0.525,0.655,1.0,1.0,0.5325,0.475,0.4375,0.4275,0.44,0.575,0.6725,1.0,1.0,0.4925,0.47,0.44,0.435,0.5075,0.715,1.0,1.0,0.555,0.5175,0.4975,0.475,0.55,0.6075,0.164,0.0,0.0,0.0053,0.0155,0.0,0.0,0.0045,0.0,0.2108,0.221,0.0043,0.0051,0.1987,0.3022,0.0829,0.0,0.0,0.0622,0.0076,0.0047,0.0396,0.0944,0.0198,0.0,0.0413,0.0118,0.008,0.0063,0.0378,0.0815,0.0267,0.0,0.011,0.0063,0.0047,0.0068,0.0149,0.022,0.0,0.0,0.0135,0.0128,0.005,0.0028,0.0082,0.0139,0.0345,0.0,0.0019,0.004,0.0048,0.0107,0.0055,0.0144,0.0152,0.0,0.0,0.0159,0.0075,0.0036,0.0068,0.0363,0.0942
1,2022-04-04T10:32:45.640301,1.0,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,0.725,1.0,0.525,0.5425,1.0,0.6625,0.705,1.0,1.0,0.69,0.54,0.5525,0.6375,0.5575,1.0,1.0,1.0,0.5275,0.485,0.5075,0.65,1.0,0.665,1.0,0.4975,0.4575,0.4425,0.4575,0.5075,0.67,1.0,1.0,0.52,0.46,0.44,0.43,0.445,0.5925,0.695,1.0,1.0,0.4925,0.4675,0.435,0.435,0.5125,0.695,1.0,1.0,0.57,0.5225,0.4975,0.4775,0.5725,0.6375,0.3281,0.0,0.0,0.003,0.031,0.0,0.0,0.009,0.0,0.1466,0.1145,0.0061,0.0028,0.1849,0.267,0.1658,0.0,0.0,0.0469,0.0052,0.007,0.0542,0.0563,0.0395,0.0,0.0826,0.0211,0.0084,0.0076,0.0456,0.1629,0.0533,0.0,0.0146,0.0101,0.0043,0.006,0.0124,0.0289,0.0,0.0,0.0146,0.0107,0.0076,0.003,0.0114,0.0103,0.0464,0.0,0.0038,0.0081,0.0072,0.0164,0.0109,0.0238,0.0104,0.0,0.0,0.0168,0.0101,0.0072,0.0112,0.0502,0.1584
1,2022-04-04T10:32:45.513358,0.6625,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.5425,0.7,1.0,1.0,1.0,1.0,0.615,0.5375,0.56,0.5775,0.655,1.0,1.0,1.0,0.51,0.4775,0.5,0.645,1.0,0.6875,1.0,0.5075,0.4475,0.4425,0.4525,0.5175,0.69,1.0,1.0,0.51,0.47,0.435,0.43,0.435,0.5775,0.6375,1.0,1.0,0.4975,0.47,0.4475,0.445,0.4975,0.695,1.0,1.0,0.5725,0.5175,0.4925,0.4725,0.5725,0.6625,0.3187,0.0,0.0,0.006,0.0621,0.0,0.0,0.018,0.0,0.0182,0.229,0.0097,0.0055,0.0698,0.1964,0.0365,0.0,0.0,0.0187,0.0079,0.0064,0.0483,0.0151,0.0791,0.0,0.1653,0.0247,0.0093,0.0077,0.0862,0.3259,0.0842,0.0,0.0192,0.0101,0.0087,0.0071,0.0147,0.0379,0.0,0.0,0.0191,0.0113,0.0101,0.006,0.0128,0.0055,0.0354,0.0,0.0077,0.0112,0.0118,0.0203,0.0118,0.0327,0.0208,0.0,0.0,0.0311,0.0151,0.0093,0.0174,0.1004,0.2919
1,2022-04-04T10:32:45.386308,1.0,1.0,1.0,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.5375,0.5475,0.6975,0.65,1.0,1.0,1.0,0.59,0.5325,0.555,0.6325,0.665,1.0,1.0,0.9025,0.4775,0.4625,0.5,0.6425,0.61,0.7875,1.0,0.4775,0.4425,0.4325,0.4425,0.4975,0.6375,1.0,1.0,0.5175,0.4625,0.44,0.425,0.4475,0.5825,0.6775,1.0,1.0,0.4925,0.4725,0.4375,0.4425,0.5425,0.72,1.0,1.0,0.6075,0.51,0.5,0.485,0.68,1.0,0.2999,0.0,0.0,0.0071,0.1242,0.0,0.0,0.0361,0.0,0.0364,0.0731,0.0094,0.006,0.1371,0.0428,0.073,0.0,0.0,0.0124,0.0107,0.0078,0.0416,0.0203,0.1582,0.0,0.233,0.017,0.0036,0.0153,0.1698,0.2617,0.0683,0.0,0.0084,0.0152,0.0074,0.0042,0.0095,0.0232,0.0,0.0,0.0307,0.0152,0.0152,0.0071,0.0131,0.006,0.0308,0.0,0.0153,0.0173,0.0212,0.0306,0.0212,0.0204,0.0165,0.0,0.0,0.0272,0.0227,0.0111,0.0223,0.0933,0.2463
1,2022-04-04T10:32:45.258309,0.675,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.545,0.55,0.705,0.64,1.0,1.0,1.0,0.595,0.5375,0.55,0.58,0.65,0.805,1.0,0.625,0.46,0.4625,0.48,0.6125,1.0,0.7375,1.0,0.48,0.455,0.44,0.445,0.4975,0.62,1.0,1.0,0.5225,0.47,0.45,0.4275,0.4375,0.5825,0.6525,1.0,1.0,0.5075,0.485,0.4675,0.465,0.5525,0.72,1.0,1.0,0.6175,0.5325,0.505,0.505,0.5775,0.595,0.2747,0.0,0.0,0.0091,0.2484,0.0,0.0,0.0722,0.0,0.0727,0.1361,0.0113,0.0096,0.2667,0.0756,0.146,0.0,0.0,0.0199,0.0164,0.0106,0.0307,0.0256,0.1213,0.0,0.1885,0.0165,0.0072,0.0106,0.3097,0.1335,0.0866,0.0,0.0142,0.0179,0.0072,0.0058,0.0189,0.0289,0.0,0.0,0.0565,0.0229,0.0205,0.0116,0.0162,0.0121,0.0365,0.0,0.0307,0.0196,0.0298,0.0312,0.0198,0.0307,0.0331,0.0,0.0,0.0445,0.0229,0.0173,0.0245,0.0841,0.0875
2,2022-04-04T10:32:49.221731,0.5625,1.0,1.0,1.0,1.0,0.45,1.0,0.675,0.885,1.0,0.505,0.525,0.485,0.4675,0.59,0.6825,1.0,0.6825,0.525,0.525,0.4975,0.495,0.5825,0.64,1.0,1.0,0.5325,0.535,0.515,0.5125,1.0,0.625,1.0,1.0,0.5125,0.515,0.5,0.505,0.5925,1.0,1.0,0.485,0.4475,0.4475,0.4475,0.4525,0.5825,0.565,1.0,0.51,0.45,0.4475,0.45,0.46,0.5725,0.6675,1.0,0.6425,0.4675,0.4875,0.4875,0.4825,0.5675,0.6125,0.3117,0.0,0.0,0.0,0.0,0.0128,0.0,0.163,0.0679,0.1687,0.0029,0.0187,0.0047,0.0025,0.3145,0.1106,0.0,0.0636,0.0049,0.0073,0.01,0.0075,0.037,0.1468,0.0,0.2317,0.0045,0.0066,0.0042,0.015,0.3298,0.051,0.0,0.0388,0.002,0.0041,0.0037,0.0049,0.0145,0.0072,0.0,0.009,0.0084,0.0041,0.004,0.0045,0.0116,0.0537,0.0,0.0137,0.0033,0.002,0.0049,0.0031,0.0214,0.0228,0.0,0.0572,0.005,0.0014,0.0046,0.0056,0.1688,0.0516
2,2022-04-04T10:32:49.096185,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,0.5025,0.5025,0.4875,0.465,1.0,0.705,1.0,0.7625,0.5325,0.53,0.5125,0.5025,0.63,0.6775,1.0,0.665,0.53,0.5275,0.51,0.53,0.6175,0.6575,1.0,1.0,0.515,0.52,0.505,0.5125,0.5875,1.0,1.0,0.495,0.4375,0.45,0.445,0.45,0.5825,0.64,1.0,0.51,0.455,0.4475,0.4475,0.4575,0.5525,0.6825,1.0,0.73,0.46,0.4875,0.4825,0.49,0.5775,0.62,0.1859,0.0,0.0001,0.0,0.0,0.0105,0.0,0.0009,0.0209,0.3374,0.0034,0.015,0.0069,0.0026,0.219,0.1988,0.0,0.0472,0.0022,0.0096,0.0051,0.0076,0.0265,0.256,0.0,0.1284,0.0065,0.0057,0.0033,0.0124,0.277,0.0696,0.0,0.0775,0.0015,0.0031,0.0023,0.0023,0.024,0.0144,0.0,0.0079,0.0068,0.0057,0.0054,0.0064,0.0232,0.0324,0.0,0.0275,0.0017,0.004,0.0074,0.0038,0.0228,0.0306,0.0,0.0268,0.0025,0.0028,0.0042,0.0037,0.3275,0.0958
