symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-26T17:56:34.459552,1872,1878,1898,1900,1893,1337,1309,1865,387,2007,2078,201,1472,1495,2123,2100,404,416,320,198,196,1617,2316,2293,366,401,370,204,207,245,2625,304,363,384,216,178,193,216,2842,2935,376,272,170,162,170,173,213,2809,374,209,162,157,152,151,158,2589,322,321,177,159,151,158,162,2469
1,2022-03-26T17:56:35.047280,1877,1883,1902,1889,1873,1337,1303,1850,401,2032,2081,180,182,1493,2096,2073,402,409,310,186,186,1620,2299,2318,372,393,356,184,184,239,242,232,368,383,224,168,175,2799,238,2895,376,277,151,148,157,165,2744,227,372,183,146,143,139,142,145,187,318,240,152,140,131,128,139,2458
1,2022-03-26T17:56:35.828801,1881,1880,1916,1904,1837,1343,1313,1892,375,2017,231,166,161,1485,2131,2056,404,402,309,165,162,185,2355,2346,371,387,317,170,163,172,232,211,363,383,292,149,156,2846,202,2945,374,330,140,133,132,143,151,2768,369,315,127,126,124,129,132,140,308,172,127,125,115,114,109,118
1,2022-03-26T17:56:36.416000,1867,1896,1889,1879,135,1349,1313,1858,325,2043,204,149,134,1453,197,2061,401,388,229,2285,140,142,193,2281,367,389,302,2482,142,143,197,200,363,386,275,148,143,143,2966,199,378,353,164,121,118,119,132,2885,363,343,111,109,106,110,120,120,308,284,102,103,104,100,100,105
1,2022-03-26T17:56:37.003612,1892,1885,1893,1896,127,1340,1326,1888,1976,2039,196,135,132,1471,194,2076,407,404,257,139,135,140,196,189,369,392,218,141,139,138,194,252,356,373,213,140,139,140,162,193,373,350,276,122,124,126,138,162,360,335,116,105,103,112,124,124,311,145,99,103,100,102,105,111
1,2022-03-26T17:56:37.525146,1887,1862,1911,1891,1866,1355,1325,1857,355,2049,2035,152,1523,1498,2123,2069,398,407,187,157,159,1654,2248,2337,376,385,367,160,158,202,2671,201,359,369,384,154,158,2817,206,2935,372,311,128,129,140,144,2774,192,366,142,123,122,126,130,134,2619,297,126,121,115,111,112,115,121
1,2022-03-26T17:56:38.046499,1910,1880,1891,1879,1883,1357,1331,1873,320,319,2048,161,1479,1481,2106,2069,402,415,177,165,1669,1610,2296,2324,369,391,316,167,1847,218,2585,248,367,375,355,164,164,178,234,226,380,330,137,137,148,155,176,2760,366,137,130,128,134,140,140,2626,289,130,129,119,117,116,122,2472
1,2022-03-26T17:56:38.633949,1899,1892,1894,1901,1880,1328,1304,1867,395,291,174,2113,1538,1442,2110,2065,401,380,175,179,1670,1621,2271,2277,371,385,184,182,206,245,2656,2634,363,344,184,180,2044,2780,2800,2999,346,165,147,156,165,171,227,2839,195,143,136,140,145,151,176,233,259,145,128,124,123,130,146,2466
1,2022-03-26T17:56:39.351358,1903,1884,1908,1886,1895,1341,1306,1830,2005,1993,177,176,1514,1475,2115,2041,398,393,183,176,234,1614,2265,2297,370,396,197,181,1813,249,243,242,363,378,194,177,188,2769,2857,239,374,183,144,154,166,173,203,2827,354,148,140,141,144,151,156,221,288,147,135,128,125,128,140,2422
1,2022-03-26T17:56:39.938751,1875,1876,1890,1880,1894,1338,1331,1848,2019,2045,2068,181,1483,1480,1448,2016,406,416,227,187,1665,1622,2315,2300,374,392,254,184,188,250,2692,2668,366,389,194,173,181,2682,2942,237,378,215,153,151,160,162,187,239,371,167,147,143,141,145,150,2681,318,195,154,136,129,132,142,2439
1,2022-03-26T17:56:40.655457,1877,1898,1909,1926,1876,1345,1315,1909,382,2048,2073,199,206,1495,2131,2055,401,416,280,205,206,1608,2331,2293,375,402,253,187,197,251,2740,2734,364,342,176,168,176,186,210,2976,377,206,164,158,154,160,174,229,375,228,168,156,146,150,156,2610,317,338,195,166,166,164,159,2418
1,2022-03-26T17:56:41.307714,1869,1906,1883,1890,1846,1349,1311,1854,376,2077,2073,2152,219,1471,2115,2046,410,413,338,2286,210,1564,2357,2370,378,409,274,183,183,189,232,246,363,390,196,174,166,164,168,265,383,376,189,175,165,157,162,187,372,394,202,185,172,174,168,184,323,347,375,210,189,189,179,2481
1,2022-03-26T17:56:41.959621,1885,1885,1900,1895,207,1345,1307,1871,2095,1978,2067,2151,204,209,2128,2026,406,414,318,2346,194,197,2300,2353,370,406,327,169,167,173,2688,228,367,400,195,168,162,157,153,193,386,388,194,171,164,154,154,159,376,393,231,182,175,170,170,165,326,349,376,248,185,183,174,176
1,2022-03-26T17:56:42.677248,1886,1875,1888,214,211,1359,1313,1856,1993,2044,2065,213,215,1465,2089,2082,404,411,290,194,204,1622,2317,2343,375,397,197,172,177,184,2543,275,365,337,176,169,162,159,168,2926,392,323,182,171,157,158,164,213,373,393,190,179,177,176,167,211,321,346,356,209,189,185,178,2435
1,2022-03-26T17:56:43.329697,1895,1892,1895,1890,1900,1345,1329,1868,385,2004,2075,216,1551,1486,2101,2059,403,417,242,216,1650,1633,2339,2303,373,365,194,190,196,1773,2731,310,367,227,178,169,170,176,230,306,382,206,175,161,162,164,183,2834,371,320,186,174,179,171,177,2597,324,346,241,193,191,179,190,2489
1,2022-03-26T17:56:43.850661,1895,1884,1883,1893,1885,1339,1319,1867,366,2063,214,217,1519,1467,2120,2030,404,404,216,216,1664,1616,2349,2340,377,342,198,204,1843,259,2666,2531,361,192,174,177,187,2868,262,2909,345,179,164,158,163,172,266,2821,373,201,169,162,165,167,212,2712,324,326,194,187,177,171,202,2462
1,2022-03-26T17:56:44.503147,1885,1881,1884,1901,1911,1338,1319,1904,381,2057,206,209,272,1472,2131,2061,408,412,214,206,1691,1601,2360,2276,375,392,225,213,1799,288,2564,285,366,275,188,191,200,2825,2916,249,370,182,165,167,176,186,2709,260,362,180,165,155,157,167,206,240,316,277,176,171,171,165,192,2421
1,2022-03-26T17:56:45.024500,1892,1888,1901,1902,1866,1349,1340,1851,417,2012,2108,209,1486,1460,2078,2067,414,422,235,206,1700,1613,2309,2253,377,404,264,210,1871,279,2573,2725,373,388,201,188,205,2771,2885,3030,383,215,174,168,175,185,243,2835,379,201,169,160,154,162,179,270,324,320,186,163,168,165,178,2472
1,2022-03-26T17:56:45.546933,1891,1904,1897,1911,1902,1345,1303,1866,385,2039,2114,213,218,1480,2119,2043,410,424,353,225,219,1589,2335,2240,374,407,379,216,213,241,2619,283,369,400,263,182,188,204,2852,2868,390,365,188,173,172,172,182,2831,382,372,186,177,163,159,166,231,322,351,298,187,180,181,172,220
1,2022-03-26T17:56:46.067925,1873,1878,1892,1889,1887,1347,1322,1864,396,387,2082,2137,212,213,2107,2067,411,430,2243,2336,216,216,2303,2291,387,413,373,2591,180,194,233,287,370,407,440,176,173,168,171,2989,384,394,202,176,168,160,157,174,376,394,228,192,176,169,168,170,324,353,375,228,186,191,181,181
1,2022-03-26T17:56:46.721230,1879,1877,1906,1891,207,1348,1323,1864,1992,343,2134,2102,206,1449,2107,2054,413,413,311,2314,199,1613,2343,2200,382,404,358,172,170,179,214,230,372,367,181,167,161,156,163,223,381,367,180,169,156,152,157,172,372,395,194,178,170,170,166,174,321,347,364,205,185,183,169,2474
1,2022-03-26T17:56:47.373095,1899,1890,1874,201,1891,1357,1324,1837,2028,2100,2126,203,215,1472,2089,2113,411,413,237,202,209,1633,2294,2252,377,375,177,177,185,201,241,2508,365,216,172,164,160,167,194,2978,381,202,170,156,152,155,168,2801,372,326,182,168,169,167,164,254,312,340,244,185,183,174,172,2480
1,2022-03-26T17:56:48.090497,1890,1892,1867,1883,1870,1339,1307,1854,370,2042,204,207,1506,1482,2105,2071,405,406,217,211,1703,1603,2336,2311,376,345,185,189,1765,253,2781,267,360,192,171,170,176,190,239,3049,368,177,166,152,157,166,218,231,371,217,169,162,167,163,179,265,325,338,198,186,181,168,192,2433
1,2022-03-26T17:56:48.742575,1888,1873,1891,1897,206,1357,1307,1871,327,345,2096,209,202,1457,2103,2068,412,423,326,206,207,1636,2288,2222,383,408,363,175,183,194,2658,269,368,363,180,166,164,165,180,230,384,271,175,163,156,152,160,221,376,381,185,176,162,163,164,207,325,356,337,188,182,178,169,2431
1,2022-03-26T17:56:49.459571,1878,1900,1923,1901,203,1332,1321,1857,2003,2051,2076,2106,201,202,2114,2036,408,420,334,2323,207,202,2319,2263,381,411,370,199,181,182,2624,247,368,396,271,172,167,165,171,2909,389,396,192,164,161,154,151,163,375,389,197,177,165,156,157,163,331,348,370,210,177,184,172,173
1,2022-03-26T17:56:50.112502,1883,1880,1896,1917,1908,1344,1321,1849,368,2067,2144,197,194,1462,2090,2060,407,423,309,203,194,1660,2306,2203,384,416,379,2591,204,220,2580,359,373,396,390,173,181,193,2904,266,382,400,182,163,163,169,180,2801,377,346,166,164,155,149,153,185,322,351,204,168,153,149,157,2534
1,2022-03-26T17:56:50.829898,1864,1879,1906,1917,1893,1337,1310,1841,402,2046,2105,2081,1525,1486,2053,2073,404,422,204,197,1694,1617,2341,2261,376,407,218,197,1874,252,240,2749,373,386,231,193,210,2805,234,373,384,320,173,171,185,193,247,265,373,181,159,158,161,167,193,282,316,189,158,144,141,147,165,2422
1,2022-03-26T17:56:51.481398,1873,1893,1902,1909,1896,1341,1311,1869,2041,225,190,2052,1485,1484,2100,2030,413,280,187,2263,1678,1665,2284,2255,381,347,198,200,1859,259,236,2609,368,333,200,202,2748,2834,242,2906,367,176,170,177,193,2690,240,2820,212,158,151,160,167,178,240,256,243,160,142,138,145,159,222,2434
1,2022-03-26T17:56:52.199689,1888,1881,1899,1883,1836,1355,1324,1894,1918,2074,197,202,1521,1459,2098,2011,409,408,209,203,1690,1606,2381,2300,377,373,196,204,1859,260,2699,2521,362,194,170,176,189,2798,2873,2941,329,171,159,155,162,172,229,232,362,182,156,151,154,162,200,2608,317,299,177,174,172,164,200,2466
1,2022-03-26T17:56:52.721308,1866,1866,1893,191,1883,1326,1308,1887,2062,2023,2089,195,203,1476,2093,2043,418,416,250,199,199,1651,2261,2320,386,392,186,181,191,230,2725,271,371,237,168,162,169,180,222,2954,381,187,164,153,151,155,173,2823,380,246,172,157,152,157,161,2598,317,346,218,180,186,172,174,2490
1,2022-03-26T17:56:53.439325,1879,1892,1874,1901,195,1324,1318,1855,413,331,2099,2087,199,202,2089,2048,410,416,345,2260,201,205,2265,2296,385,418,373,188,180,194,2575,280,374,404,225,167,165,170,187,237,385,393,177,167,161,154,156,189,381,392,190,176,164,154,156,172,320,349,374,202,182,183,174,190
1,2022-03-26T17:56:54.025448,1904,1899,1899,1900,1888,1357,1308,1912,400,2021,2096,2160,197,1440,2107,2029,409,415,319,2383,203,209,2304,2271,389,419,375,206,201,209,2585,2524,374,406,365,171,174,184,2795,241,389,383,183,166,165,163,174,2860,380,396,177,170,159,150,155,180,331,349,283,185,166,165,168,189
1,2022-03-26T17:56:54.677693,1876,1892,1901,1897,1877,1344,1319,1848,2066,2042,2088,2135,193,1473,2085,2062,418,419,347,208,201,1608,2346,2245,384,414,394,216,204,215,2690,2660,375,399,356,183,185,209,240,2956,385,378,184,167,167,176,194,2821,382,328,173,167,159,157,159,224,321,351,203,173,155,156,162,212
1,2022-03-26T17:56:55.199998,1869,1893,1888,1892,1900,1343,1312,1867,361,2031,2098,197,1525,1515,2074,2029,410,435,224,198,1708,1559,2350,2301,389,416,240,205,1884,287,2518,2660,376,397,202,190,208,246,256,2973,382,248,172,171,182,194,2750,2793,377,185,166,159,156,168,183,279,319,259,175,157,151,159,181,2448
1,2022-03-26T17:56:55.852114,1871,1914,1879,1892,1890,1339,1319,1873,2036,2067,200,203,2060,1494,2086,2030,416,413,212,205,1701,1630,2322,2322,384,413,229,207,1812,2800,2776,2644,372,377,202,199,2034,2849,2922,262,384,197,173,175,184,198,263,2766,352,177,162,159,161,164,218,255,324,215,169,152,157,163,199,2448
1,2022-03-26T17:56:56.504499,1888,1886,1892,1901,1851,1352,1319,1861,2003,2073,2100,205,203,1469,2102,2145,410,428,330,210,206,1606,2303,2290,387,406,350,210,208,252,2580,288,377,395,356,182,185,203,2832,283,384,300,177,167,169,176,2815,2810,378,299,176,167,155,156,164,2661,324,352,217,174,168,171,171,2426
1,2022-03-26T17:56:57.156674,1847,1867,1886,1903,1848,1355,1324,1851,413,2041,2107,203,202,1476,2126,2020,412,427,300,205,208,1577,2348,2285,386,414,267,196,201,242,2651,278,370,377,184,171,182,194,231,270,385,238,171,165,163,163,186,2773,379,246,177,162,153,158,166,2553,327,350,205,176,176,174,173,231
1,2022-03-26T17:56:57.874093,1856,1890,1894,1890,1908,1350,1319,1871,2018,1997,200,2117,1547,1457,2095,2037,415,420,203,207,1701,1604,2325,2385,380,409,213,212,1814,258,2699,2660,370,242,185,195,206,2836,267,2925,330,176,166,170,181,197,316,2760,305,173,157,153,157,169,227,2649,317,220,164,164,164,166,228,2427
1,2022-03-26T17:56:58.395852,1854,1893,1906,1895,1858,1360,1324,1899,401,2073,2125,201,199,1476,2105,2052,414,432,2235,202,202,1674,2295,2316,388,416,381,206,205,243,2586,262,375,399,245,180,184,202,239,3020,381,296,175,166,165,172,186,254,381,318,175,166,155,156,158,2618,321,360,222,173,167,167,169,2455
1,2022-03-26T17:56:58.917332,1870,1870,1870,1911,1900,1345,1324,1871,402,1992,2125,2133,202,1516,2140,2113,414,430,2251,2283,208,1637,2340,2320,389,412,392,247,212,215,242,298,370,412,392,190,188,197,227,3013,391,403,207,171,170,173,189,229,380,397,190,175,168,158,156,2690,325,352,307,194,171,170,171,2482
1,2022-03-26T17:56:59.439690,1889,1866,1906,1890,1876,1347,1312,1884,430,2067,2067,2046,1498,1501,2096,2027,416,425,272,227,1673,1648,2278,2353,392,422,301,229,1761,1767,299,2606,379,404,248,213,230,2885,262,262,392,301,194,187,200,209,2726,2735,385,247,188,178,173,185,216,294,327,343,209,182,190,186,208,2454
1,2022-03-26T17:57:00.156540,1875,1872,1885,1910,1876,1352,1308,1861,2026,2065,2118,2081,1502,1487,2143,2085,417,427,362,259,250,1628,2343,2260,391,418,381,245,244,288,2639,349,374,403,253,216,220,234,2855,331,388,374,230,210,202,202,231,2861,384,410,232,215,217,209,218,2624,325,362,374,241,229,216,229,2439
1,2022-03-26T17:57:00.809356,1883,1914,1897,1893,1860,1345,1328,1878,2049,2013,2081,2134,227,1486,2107,2024,420,427,356,2371,234,1701,2248,2325,390,411,354,201,208,228,2531,291,380,404,228,191,188,187,207,267,387,390,210,194,177,177,187,2821,383,413,230,203,194,193,187,247,327,358,371,237,208,203,194,2379
1,2022-03-26T17:57:01.526472,1851,1891,1896,1903,1883,1357,1322,1906,2004,2072,2088,217,1491,1496,2098,2059,416,415,274,218,1642,1659,2324,2279,389,408,219,206,215,258,2548,2607,367,297,191,184,192,205,2907,281,385,226,186,173,172,178,221,260,386,285,193,176,181,177,188,2593,316,352,230,199,196,183,203,267
1,2022-03-26T17:57:02.243522,1890,1879,1898,1907,1907,1340,1326,1898,335,2104,2069,193,1527,1477,2100,2056,421,411,213,199,1666,1622,2268,2236,384,392,207,195,1839,246,2704,266,368,238,172,172,181,197,2843,2944,362,172,158,154,161,166,224,2816,365,173,157,145,142,152,167,245,320,300,168,160,164,161,168,2412
1,2022-03-26T17:57:02.896125,1862,1882,1882,1893,1871,1362,1325,1882,2110,2070,2098,190,1525,1469,2104,2060,410,425,231,195,1653,1621,2281,2285,384,416,218,188,203,231,2769,2644,375,343,167,166,175,2843,2814,2963,380,178,158,152,157,164,192,235,374,179,158,143,140,143,152,2577,315,304,168,148,150,156,154,2443
1,2022-03-26T17:57:03.614451,1879,1887,1900,1912,1848,1336,1324,1868,2065,2022,2082,194,186,1485,2112,2064,416,424,306,194,193,1606,2335,2336,385,406,343,187,189,207,244,2562,373,402,350,160,169,179,203,2991,380,247,161,152,152,156,164,2827,372,352,162,152,142,136,146,187,322,348,185,159,144,147,149,180
1,2022-03-26T17:57:04.330964,1901,1887,1892,226,1881,1349,1325,1878,2013,2069,2124,2092,182,1477,2074,2062,419,426,316,2347,188,1594,2309,2288,390,419,372,193,186,199,2758,236,370,396,357,168,172,2911,234,246,383,377,165,153,156,164,2740,2724,383,281,156,151,144,144,144,187,324,344,177,155,139,133,143,160
1,2022-03-26T17:57:04.983719,1881,1880,1906,1906,1897,1351,1330,1869,2005,2040,191,2140,1523,1482,2083,2036,416,427,196,191,1707,1623,2314,2325,387,412,207,198,1889,257,2606,2615,372,379,194,193,203,253,239,2972,378,197,164,168,178,193,2859,2860,343,164,152,152,158,167,224,2636,307,177,150,139,140,149,190,2513
1,2022-03-26T17:57:05.505540,1885,1886,1905,1894,1896,1340,1306,1861,2026,2109,188,196,1500,1491,2120,2067,417,413,200,197,1722,1598,2323,2329,383,408,211,199,1795,248,2697,287,372,335,182,186,2015,2868,233,2914,380,179,161,165,174,185,2721,2813,330,165,152,150,149,161,197,2611,318,191,156,140,144,152,171,2450
1,2022-03-26T17:57:06.222787,1889,1877,1892,1895,1911,1346,1317,1869,1976,2049,2096,2116,188,1473,2111,2052,417,430,332,2288,195,200,2337,2312,387,425,392,210,198,202,2825,2669,377,407,370,173,177,187,2870,247,384,386,181,162,159,165,171,2802,382,382,170,164,152,145,146,171,317,352,218,169,152,145,153,169
1,2022-03-26T17:57:06.744628,1909,1898,1894,1908,1889,1336,1311,1848,2011,399,2115,2099,190,1494,2106,2042,410,438,313,201,194,1613,2288,287,390,416,396,205,199,204,2627,279,372,410,398,183,187,2832,2866,2914,390,409,194,162,168,173,189,2874,383,343,164,158,155,157,157,223,325,350,179,165,148,140,150,176
1,2022-03-26T17:57:07.265877,1857,1882,1881,1893,1890,1344,1309,1854,2039,327,197,201,1535,1483,2111,2031,417,424,204,199,1643,1608,2286,2324,379,409,220,202,1825,263,2610,2748,376,389,197,194,205,2869,2897,2919,388,208,168,170,180,188,250,239,363,173,161,154,155,161,207,2562,321,207,164,147,147,155,182,2518
1,2022-03-26T17:57:07.983470,1899,1907,1875,1878,1861,1331,1321,1823,2009,336,2102,194,196,1493,2084,2062,415,427,2269,199,197,1603,2344,2343,381,414,263,177,188,215,2705,286,370,387,173,159,168,173,2943,2930,377,208,165,155,150,149,164,2809,377,262,168,155,143,142,152,208,318,353,201,165,161,165,155,2463
1,2022-03-26T17:57:08.635782,1884,1866,1912,1909,1862,1345,1330,1837,371,2069,2102,2054,193,1437,2092,2045,421,429,304,2319,196,200,2331,2260,390,421,384,2732,187,200,239,267,375,406,253,169,170,177,2897,2885,386,348,173,162,155,154,160,197,382,364,170,166,151,141,141,160,326,354,243,172,160,159,157,165
1,2022-03-26T17:57:09.157018,1912,1879,1900,1873,1877,1358,1295,1842,1972,2046,2117,189,1522,1478,2128,2034,421,430,229,191,1742,1625,2331,2287,391,416,254,195,1833,245,245,294,369,395,192,182,188,2823,2916,2939,386,218,162,159,170,176,230,231,376,174,156,149,146,155,162,241,312,224,159,145,137,142,157,184
1,2022-03-26T17:57:09.875339,1883,1888,1880,1909,1896,1355,1306,1866,358,2030,192,2096,268,1489,2113,2055,421,399,199,198,1678,1629,2316,2320,385,399,207,202,1799,249,249,300,369,246,181,188,2036,2824,240,2914,315,170,158,166,175,191,260,2765,260,161,150,145,154,163,235,227,316,184,148,142,149,156,200,2501
1,2022-03-26T17:57:10.592580,1888,1904,1899,1893,1860,1347,1308,1861,2021,2059,2115,189,1556,1477,2098,2053,417,421,258,193,193,1697,2314,2294,382,417,266,186,203,246,2654,256,369,391,176,166,177,2831,2883,280,383,210,161,154,156,167,183,2846,375,189,158,149,141,143,154,2633,317,315,173,153,143,149,153,2456
1,2022-03-26T17:57:11.244636,1901,1891,1886,1903,1883,1339,1322,1845,1993,2046,2103,2168,193,1458,2109,2072,418,429,2313,2334,199,212,2325,2346,391,414,379,2644,200,204,2831,267,374,406,378,171,175,185,2947,245,389,388,179,162,158,164,174,2792,381,372,173,166,156,147,148,2673,318,351,230,172,155,151,158,169
1,2022-03-26T17:57:11.766084,1869,1880,1897,1902,1904,1331,1323,1867,2006,2027,2108,204,1539,1489,2123,2060,415,437,2248,199,200,1624,2339,2237,393,418,310,205,203,252,2617,273,369,400,374,179,191,2815,2863,278,382,296,171,164,167,180,232,2844,378,187,160,157,153,152,163,230,323,274,167,157,149,147,163,2493
1,2022-03-26T17:57:12.419036,1869,1872,1902,1893,1899,1338,1324,1862,2017,2047,2140,204,1514,1496,2117,2063,409,418,216,204,1728,1641,2441,2307,392,402,223,208,1786,248,2685,276,374,401,206,191,217,2745,2921,2988,376,210,167,165,180,210,2667,2736,333,165,159,159,157,162,222,310,316,181,166,159,154,165,206,2493
1,2022-03-26T17:57:12.940386,1882,1879,1926,1894,1877,1351,1328,1887,2035,2090,2118,2146,200,1479,2116,2055,417,442,2376,2295,197,200,2312,2274,394,416,399,210,200,208,2584,270,369,410,387,203,185,184,2829,273,387,408,216,168,162,165,200,230,384,388,156,155,155,156,156,185,326,344,180,163,156,151,152,2451
1,2022-03-26T17:57:13.657862,1888,1896,1886,1897,1906,1346,1316,1871,2027,2066,2094,195,192,1462,2111,2042,416,417,280,195,199,1613,2378,2251,387,406,253,194,1826,243,2619,2658,369,397,239,178,183,225,2936,3006,385,309,167,159,162,174,234,266,382,177,153,154,152,153,158,2613,319,225,159,158,148,147,164,2453
1,2022-03-26T17:57:14.375003,1862,1889,1884,1897,1901,1349,1338,1865,2010,2069,2075,2078,1502,1503,2115,2090,418,415,201,2241,1678,1623,2295,2271,388,396,199,199,1883,247,2630,303,367,380,190,176,207,2826,233,2894,377,215,154,150,159,162,2757,2757,316,151,143,144,139,138,156,2532,298,146,143,139,136,141,156,2387
1,2022-03-26T17:57:14.897093,1892,1874,1906,1904,1879,1345,1311,1838,396,2110,2082,2108,1531,1496,2096,2062,410,242,196,2340,1642,1608,2316,2277,385,268,197,220,1857,238,2659,2671,371,247,190,2147,243,2744,2861,322,370,169,160,165,176,242,2699,2827,184,150,148,147,146,163,229,284,171,152,145,137,141,153,202,220
1,2022-03-26T17:57:15.614728,1880,1886,1881,1900,1889,1349,1320,1860,2014,2044,2071,195,197,1472,2133,2077,420,426,295,195,198,1619,2205,2334,386,415,351,194,191,214,2801,256,373,409,381,169,166,2952,2881,233,385,341,167,152,152,148,154,204,381,257,150,151,148,142,140,2654,315,344,160,155,150,144,157,171
1,2022-03-26T17:57:16.331562,1881,1915,1882,1903,1918,1345,1322,1897,1997,2058,2098,2061,1559,1475,2132,2018,416,426,344,202,201,1616,2298,2373,391,414,398,207,199,233,251,281,378,406,366,184,179,2872,228,2999,386,402,189,161,158,157,167,2814,384,369,153,154,153,148,144,167,325,342,164,158,151,147,154,167
