symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-31T11:15:28.838438,2110,2079,2092,2140,2142,2148,2115,2085,311,2391,218,219,300,282,2411,2348,353,265,219,228,2843,276,2938,2743,593,268,220,214,252,275,3224,3253,596,218,197,190,208,246,265,2385,594,183,182,185,187,239,274,263,525,193,193,191,192,200,320,257,470,342,204,218,210,223,288,262
1,2022-03-31T11:15:29.881254,2077,2107,2114,2153,2090,2112,2152,2128,2332,2284,219,223,2342,2427,2390,2471,575,254,225,229,2609,279,2742,2746,604,266,226,221,257,276,274,3210,599,220,200,195,223,3580,273,2366,594,189,188,189,195,252,302,2323,529,199,196,192,195,216,235,339,470,348,209,217,216,238,289,291
1,2022-03-31T11:15:30.338780,2097,2103,2099,2109,2140,2140,2122,2103,2397,281,225,230,2428,2471,2427,2437,564,2801,229,230,247,2808,287,2722,601,259,226,220,252,285,3482,3224,594,213,199,196,3483,282,274,2367,594,188,190,190,195,241,280,294,530,204,199,196,197,219,263,339,467,372,210,220,215,238,265,277
1,2022-03-31T11:15:30.665619,2073,2103,2099,2111,2124,2132,2143,2078,2310,2386,224,231,2468,2432,2373,2402,2644,280,229,230,2826,267,2754,2873,621,280,228,218,277,284,278,3224,597,216,204,197,3570,3562,241,2390,597,188,190,191,196,237,262,2324,528,203,202,196,199,222,265,393,463,384,213,222,218,237,272,261
1,2022-03-31T11:15:31.056511,2094,2081,2050,2131,2134,2161,2134,2081,2308,2343,223,230,324,2471,2385,2367,600,2800,233,233,267,2797,2781,2873,593,268,226,220,3307,267,3357,3224,605,223,203,196,221,256,281,2373,586,191,192,192,196,237,279,263,531,205,199,199,195,223,258,393,466,364,215,220,218,236,2249,255
1,2022-03-31T11:15:31.317363,2072,2090,2079,2130,2124,2142,2118,2087,2394,2336,223,228,2441,2512,2457,2396,2525,256,227,231,2714,289,2752,2774,592,272,229,224,267,299,3322,3204,593,220,203,197,3640,254,307,2379,589,191,189,189,201,248,281,2336,529,200,197,197,194,219,284,393,464,357,215,219,216,250,277,2270
1,2022-03-31T11:15:31.774385,2114,2116,2103,2098,2125,2139,2164,2100,2375,2371,220,226,291,275,2375,2405,583,239,229,229,253,246,291,2838,607,282,225,215,253,284,279,3218,582,221,200,196,204,275,289,2369,599,187,184,186,192,232,286,2337,531,202,199,196,197,212,2392,320,464,376,210,217,216,237,310,254
1,2022-03-31T11:15:32.165868,2130,2092,2100,2108,2146,2187,2150,2115,398,293,225,221,274,2425,2412,2389,581,271,221,226,259,272,268,2838,599,258,220,207,246,292,3256,3206,589,200,192,186,197,249,289,2364,586,183,184,184,190,221,311,284,535,199,194,198,194,208,288,268,462,383,212,216,214,2232,281,286
1,2022-03-31T11:15:32.492492,2128,2082,2076,2099,2106,2140,2114,2088,2281,2385,221,225,266,2457,2429,2411,476,279,228,233,2794,281,279,328,596,274,211,202,248,270,3497,3283,581,196,192,189,202,248,280,2393,584,184,184,185,186,212,279,2352,525,196,197,196,194,206,230,296,466,382,210,218,210,236,275,2256
1,2022-03-31T11:15:32.949329,2077,2099,2076,2106,2162,2136,2111,2095,272,2401,221,219,321,2381,2463,2437,612,267,224,225,2666,275,264,2683,594,253,210,205,233,285,3358,3162,582,190,189,185,197,250,265,2406,596,184,181,186,186,214,283,2330,531,201,197,196,196,206,274,2813,465,381,212,214,212,235,261,263
